TRACK_ID,TIMESTAMP,V,X,Y,YAW
0a1671a411564e30bf299ad38ec1036c,1537289811448020,28.778783798217773,1572.3289794921875,811.5239868164062,136.4409942626953
0a1671a411564e30bf299ad38ec1036c,1537289811948769,28.778783798217773,1568.150634765625,815.4825439453125,136.7523651123047
0a1671a411564e30bf299ad38ec1036c,1537289812449214,27.946203231811523,1564.05517578125,819.2860717773438,137.5536651611328
0a1671a411564e30bf299ad38ec1036c,1537289812949632,26.55412483215332,1560.1026611328125,822.833251953125,138.69068908691406
0a1671a411564e30bf299ad38ec1036c,1537289813450077,24.82639503479004,1556.3360595703125,826.0684814453125,140.02487182617188
0a1671a411564e30bf299ad38ec1036c,1537289813899617,20.707252502441406,1553.134033203125,828.6950073242188,141.26181030273438
0a1671a411564e30bf299ad38ec1036c,1537289814299389,17.151103973388672,1550.4393310546875,830.8175048828125,142.27468872070312
0a1671a411564e30bf299ad38ec1036c,1537289814799814,19.89275360107422,1547.2708740234375,833.2236938476562,143.2388916015625
0a1671a411564e30bf299ad38ec1036c,1537289815299691,20.663938522338867,1543.9189453125,835.6412353515625,144.1996612548828
0a1671a411564e30bf299ad38ec1036c,1537289815800125,20.138427734375,1540.6412353515625,837.98193359375,144.46864318847656
0a1671a411564e30bf299ad38ec1036c,1537289816199968,19.064430236816406,1537.5697021484375,840.2410888671875,143.66546630859375
0a1671a411564e30bf299ad38ec1036c,1537289816699789,16.341388702392578,1534.9962158203125,842.2557373046875,141.94351196289062
0a1671a411564e30bf299ad38ec1036c,1537289817199126,16.176532745361328,1537.8037109375,843.8635864257812,29.79977035522461
0a1671a411564e30bf299ad38ec1036c,1537289817698462,14.993144989013672,1539.7764892578125,841.6052856445312,-48.86040496826172
0a1671a411564e30bf299ad38ec1036c,1537289818198949,12.823685646057129,1537.502685546875,840.4188232421875,-152.44541931152344
0a1671a411564e30bf299ad38ec1036c,1537289818698195,9.355194091796875,1538.3123779296875,842.1055908203125,64.35684204101562
0a1671a411564e30bf299ad38ec1036c,1537289819198096,8.915545463562012,1536.5888671875,842.562744140625,165.14369201660156
0a1671a411564e30bf299ad38ec1036c,1537289819648747,9.181010246276855,1536.1038818359375,840.791748046875,-105.313232421875
0c0f9ea017bc4c2285ceef9ed55828db,1537289811448020,3.9878933429718018,1571.7869873046875,848.0029907226562,-138.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289811948769,3.9878933429718018,1571.177978515625,847.4879760742188,-138.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289812449214,4.5696539878845215,1570.5009765625,846.8740234375,-138.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289812949632,4.568542957305908,1569.843994140625,846.239013671875,-138.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289813450077,4.569434642791748,1569.1800537109375,845.6110229492188,-138.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289813899617,5.785742282867432,1568.2879638671875,844.8740234375,-138.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289814299389,3.9059643745422363,1567.677978515625,844.385986328125,-136.66856384277344
0c0f9ea017bc4c2285ceef9ed55828db,1537289814799814,7.565326690673828,1566.5799560546875,843.344970703125,-137.33523559570312
0c0f9ea017bc4c2285ceef9ed55828db,1537289815299691,6.797462463378906,1565.5697021484375,842.4352416992188,-137.99656677246094
0c0f9ea017bc4c2285ceef9ed55828db,1537289815800125,6.441476821899414,1564.5975341796875,841.5899047851562,-138.98995971679688
0c0f9ea017bc4c2285ceef9ed55828db,1537289816199968,3.053696632385254,1564.1248779296875,841.203125,-140.70892333984375
0c0f9ea017bc4c2285ceef9ed55828db,1537289816699789,0.0,1564.1248779296875,841.203125,-141.03196716308594
0c0f9ea017bc4c2285ceef9ed55828db,1537289817199126,4.937753200531006,1563.3734130859375,841.8438720703125,139.54551696777344
0c0f9ea017bc4c2285ceef9ed55828db,1537289817698462,5.035279273986816,1563.97705078125,842.6499633789062,53.17301940917969
0c0f9ea017bc4c2285ceef9ed55828db,1537289818198949,2.2536416053771973,1564.3458251953125,842.3908081054688,-35.099605560302734
0c0f9ea017bc4c2285ceef9ed55828db,1537289818698195,0.0,1564.3458251953125,842.3908081054688,-74.63336944580078
0c0f9ea017bc4c2285ceef9ed55828db,1537289819198096,3.2564029693603516,1563.9520263671875,841.8720703125,-127.20245361328125
0c0f9ea017bc4c2285ceef9ed55828db,1537289819648747,2.514674663543701,1563.4656982421875,841.743896484375,-165.23793029785156
69f352656050484caa834c13c58146ca,1537289811448020,0.0,1530.3399658203125,807.77099609375,0.0
69f352656050484caa834c13c58146ca,1537289811948769,0.0,1530.3399658203125,807.77099609375,0.0
69f352656050484caa834c13c58146ca,1537289812449214,0.0,1530.3399658203125,807.77099609375,0.0
69f352656050484caa834c13c58146ca,1537289812949632,0.0,1530.3399658203125,807.77099609375,0.0
