TRACK_ID,TIMESTAMP,V,X,Y,YAW
149a4a81e73545bc9b35365a953abb45,1538449278397696,25.989158630371094,1859.1510009765625,2498.14208984375,130.45599365234375
149a4a81e73545bc9b35365a953abb45,1538449278898123,25.989158630371094,1855.7706298828125,2502.090576171875,130.7686767578125
149a4a81e73545bc9b35365a953abb45,1538449279398588,26.199953079223633,1852.326904296875,2506.0400390625,131.42922973632812
149a4a81e73545bc9b35365a953abb45,1538449279899046,26.36458396911621,1848.8143310546875,2509.97265625,132.08937072753906
149a4a81e73545bc9b35365a953abb45,1538449280399413,26.2578125,1845.2786865234375,2513.855712890625,132.4875030517578
149a4a81e73545bc9b35365a953abb45,1538449280898737,25.66530418395996,1841.81103515625,2517.640380859375,132.4102020263672
149a4a81e73545bc9b35365a953abb45,1538449281398621,24.60859489440918,1838.51171875,2521.29248046875,131.63314819335938
149a4a81e73545bc9b35365a953abb45,1538449281899071,22.951765060424805,1835.5091552734375,2524.7646484375,129.842041015625
149a4a81e73545bc9b35365a953abb45,1538449282448703,22.558452606201172,1832.877685546875,2528.429443359375,125.67914581298828
149a4a81e73545bc9b35365a953abb45,1538449282948013,20.761587142944336,1830.7900390625,2532.018798828125,120.18213653564453
149a4a81e73545bc9b35365a953abb45,1538449283448994,15.95449161529541,1829.5301513671875,2534.950439453125,113.25546264648438
149a4a81e73545bc9b35365a953abb45,1538449283948861,4.320205211639404,1829.3602294921875,2535.797607421875,101.33831024169922
149a4a81e73545bc9b35365a953abb45,1538449284447684,7.145345211029053,1828.1412353515625,2535.0517578125,-148.5404815673828
149a4a81e73545bc9b35365a953abb45,1538449284947522,5.8755106925964355,1829.02783203125,2534.280517578125,-41.02351760864258
149a4a81e73545bc9b35365a953abb45,1538449285447934,7.150538921356201,1830.043212890625,2535.28759765625,44.760982513427734
149a4a81e73545bc9b35365a953abb45,1538449285948376,0.0,1830.043212890625,2535.28759765625,148.76856994628906
1e656ec9889640eba1a888845497bfa1,1538449278397696,0.0,1816.176025390625,2549.84912109375,0.0
1e656ec9889640eba1a888845497bfa1,1538449278898123,0.0,1816.176025390625,2549.84912109375,0.0
1e656ec9889640eba1a888845497bfa1,1538449279398588,0.0,1816.176025390625,2549.84912109375,0.0
1e656ec9889640eba1a888845497bfa1,1538449279899046,0.0,1816.176025390625,2549.84912109375,126.7969970703125
1e656ec9889640eba1a888845497bfa1,1538449280399413,37.29807662963867,1811.5830078125,2555.72705078125,128.79908752441406
1e656ec9889640eba1a888845497bfa1,1538449280898737,37.218360900878906,1806.7979736328125,2561.428955078125,130.7969970703125
1e656ec9889640eba1a888845497bfa1,1538449281398621,36.6126823425293,1802.01904296875,2566.97705078125,130.2972869873047
1e656ec9889640eba1a888845497bfa1,1538449281899071,36.651611328125,1797.2349853515625,2572.531005859375,129.7969970703125
1e656ec9889640eba1a888845497bfa1,1538449282448703,36.42509841918945,1792.548095703125,2578.108154296875,130.04232788085938
1e656ec9889640eba1a888845497bfa1,1538449282948013,36.07299041748047,1787.9119873046875,2583.635986328125,129.98609924316406
1e656ec9889640eba1a888845497bfa1,1538449283448994,36.12205505371094,1783.403564453125,2589.281005859375,128.61289978027344
1e656ec9889640eba1a888845497bfa1,1538449283948861,36.94984436035156,1779.052001953125,2595.25390625,126.07537078857422
1e656ec9889640eba1a888845497bfa1,1538449284447684,27.03239631652832,1775.320068359375,2591.342041015625,-133.65208435058594
1e656ec9889640eba1a888845497bfa1,1538449284947522,27.171451568603516,1780.3887939453125,2589.382568359375,-21.136882781982422
1e656ec9889640eba1a888845497bfa1,1538449285447934,25.405248641967773,1781.2354736328125,2594.392578125,80.40724182128906
1e656ec9889640eba1a888845497bfa1,1538449285948376,16.635923385620117,1779.0548095703125,2596.905517578125,130.94952392578125
21d9d429c8594e799e90c0bfe3847d73,1538449278397696,42.729393005371094,1827.427978515625,2556.52099609375,-51.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449278898123,42.729393005371094,1833.0479736328125,2550.0830078125,-50.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449279398588,40.28782272338867,1838.416015625,2544.073974609375,-49.5839958190918
21d9d429c8594e799e90c0bfe3847d73,1538449279899046,40.284183502197266,1843.7840576171875,2538.06591796875,-49.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449280399413,40.28688049316406,1849.2249755859375,2532.123046875,-48.58348083496094
21d9d429c8594e799e90c0bfe3847d73,1538449280898737,40.20248031616211,1854.655029296875,2526.193115234375,-48.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449281398621,40.25726318359375,1860.155029296875,2520.31298828125,-48.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449281899071,40.299320220947266,1865.6600341796875,2514.426025390625,-48.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449282448703,40.52896499633789,1871.1259765625,2508.4404296875,-47.5982780456543
21d9d429c8594e799e90c0bfe3847d73,1538449282948013,40.12665557861328,1876.5789794921875,2502.55224609375,-47.19749450683594
21d9d429c8594e799e90c0bfe3847d73,1538449283448994,39.074363708496094,1881.81298828125,2496.7490234375,-47.95192337036133
21d9d429c8594e799e90c0bfe3847d73,1538449283948861,37.62083053588867,1886.724853515625,2491.04931640625,-49.246063232421875
21d9d429c8594e799e90c0bfe3847d73,1538449284447684,27.34790802001953,1884.628173828125,2496.10107421875,112.53962707519531
21d9d429c8594e799e90c0bfe3847d73,1538449284947522,28.7812442779541,1885.1295166015625,2490.36669921875,-85.00336456298828
21d9d429c8594e799e90c0bfe3847d73,1538449285447934,30.393028259277344,1886.0948486328125,2496.3681640625,80.86172485351562
21d9d429c8594e799e90c0bfe3847d73,1538449285948376,31.65569496154785,1883.6771240234375,2490.516845703125,-112.45001220703125
32612d47a0614529a70f843c395f38de,1538449278397696,15.681251525878906,1756.7440185546875,2640.10302734375,-50.54100036621094
32612d47a0614529a70f843c395f38de,1538449278898123,15.681251525878906,1758.7840576171875,2637.720947265625,-49.04105758666992
32612d47a0614529a70f843c395f38de,1538449279398588,13.265810012817383,1760.635986328125,2635.821044921875,-48.54100036621094
32612d47a0614529a70f843c395f38de,1538449279899046,10.44230842590332,1761.958984375,2634.205078125,-48.04095458984375
32612d47a0614529a70f843c395f38de,1538449280399413,8.96492862701416,1763.251953125,2632.962890625,-49.54100036621094
32612d47a0614529a70f843c395f38de,1538449280898737,3.9122602939605713,1763.8580322265625,2632.468017578125,-47.54100036621094
32612d47a0614529a70f843c395f38de,1538449281398621,2.87680721282959,1764.302001953125,2632.10205078125,-49.54100036621094
32612d47a0614529a70f843c395f38de,1538449281899071,0.721340537071228,1764.446044921875,2632.093994140625,-49.54100036621094
32612d47a0614529a70f843c395f38de,1538449282448703,0.0,1764.446044921875,2632.093994140625,-49.60736083984375
32612d47a0614529a70f843c395f38de,1538449282948013,0.190531387925148,1764.470703125,2632.06494140625,-49.60736083984375
32612d47a0614529a70f843c395f38de,1538449283448994,1.5023939609527588,1764.66552734375,2631.836181640625,-49.55930709838867
32612d47a0614529a70f843c395f38de,1538449283948861,0.0,1764.66552734375,2631.836181640625,-48.807212829589844
