TRACK_ID,TIMESTAMP,V,X,Y,YAW
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639676700723,22.607210159301758,1558.154052734375,1336.0460205078125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639677200037,22.607210159301758,1562.0770263671875,1333.7979736328125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639677699946,24.176027297973633,1566.291015625,1331.427001953125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639678200376,17.996686935424805,1569.4560546875,1329.7130126953125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639678700798,17.99812126159668,1572.6219482421875,1328.0,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639679200670,17.982025146484375,1575.7469482421875,1326.219970703125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639679700007,17.96378517150879,1578.8990478515625,1324.4959716796875,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639680149530,14.797802925109863,1581.4110107421875,1322.9310302734375,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639680649429,16.007064819335938,1584.2154541015625,1321.386962890625,-28.836320877075195
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639681149843,15.6032133102417,1586.9400634765625,1319.865478515625,-29.17987060546875
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639681649729,15.992671966552734,1589.7274169921875,1318.296630859375,-29.373680114746094
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639682150162,16.538110733032227,1592.606689453125,1316.668701171875,-29.48247718811035
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639682650577,14.207093238830566,1592.4603271484375,1313.8310546875,-92.9515609741211
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639683151012,15.05410099029541,1589.8282470703125,1312.369140625,-150.9513397216797
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639683651992,12.305278778076172,1587.7431640625,1313.676513671875,147.91183471679688
06bbfa9ff15d4709877aca44d4cb4a48,1535639676700723,0.626269519329071,1503.573974609375,1388.3699951171875,-115.30699920654297
06bbfa9ff15d4709877aca44d4cb4a48,1535639677200037,0.626269519329071,1503.68701171875,1388.3160400390625,-115.30699920654297
06bbfa9ff15d4709877aca44d4cb4a48,1535639677699946,0.25962406396865845,1503.7110595703125,1388.362060546875,-115.30699920654297
