TRACK_ID,TIMESTAMP,V,X,Y,YAW
0fb867083804484c9a2716ac81655381,1537298165699482,0.5871810913085938,681.1749877929688,595.0390014648438,48.57500076293945
0fb867083804484c9a2716ac81655381,1537298166199305,0.5871810913085938,681.2575073242188,595.12255859375,44.59908676147461
0fb867083804484c9a2716ac81655381,1537298166699170,2.6389577388763428,681.6358642578125,595.4905395507812,44.027976989746094
0fb867083804484c9a2716ac81655381,1537298167199056,5.727497100830078,682.4610595703125,596.2850341796875,43.84440231323242
0fb867083804484c9a2716ac81655381,1537298167698952,9.082974433898926,683.7723999023438,597.5421752929688,43.75068664550781
0fb867083804484c9a2716ac81655381,1537298168198795,12.093204498291016,685.5205078125,599.2136840820312,43.69013214111328
0fb867083804484c9a2716ac81655381,1537298168698699,14.311522483825684,687.5910034179688,601.1900024414062,43.64508819580078
0fb867083804484c9a2716ac81655381,1537298169199139,15.456648826599121,689.8286743164062,603.3228759765625,43.609046936035156
0fb867083804484c9a2716ac81655381,1537298169698977,15.360481262207031,692.0630493164062,605.4312744140625,43.33869552612305
0fb867083804484c9a2716ac81655381,1537298170198855,14.528254508972168,694.2027587890625,607.3970947265625,42.5748291015625
0fb867083804484c9a2716ac81655381,1537298170699318,13.137757301330566,696.1895141601562,609.1166381835938,40.875732421875
0fb867083804484c9a2716ac81655381,1537298171199733,8.26795482635498,697.4790649414062,610.1517333984375,38.753292083740234
0fb867083804484c9a2716ac81655381,1537298171699600,10.235930442810059,697.3867797851562,612.1968383789062,92.58395385742188
0fb867083804484c9a2716ac81655381,1537298172200015,10.597940444946289,695.5249633789062,613.2098999023438,151.4487762451172
0fb867083804484c9a2716ac81655381,1537298172700447,9.730156898498535,693.8721313476562,612.1826782226562,-148.1396026611328
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298165699482,24.06458282470703,794.3300170898438,532.3699951171875,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298166199305,24.06458282470703,790.77099609375,535.6099853515625,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298166699170,26.38884925842285,786.906982421875,539.2050170898438,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298167199056,26.933631896972656,782.8989868164062,542.8040161132812,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298167698952,27.80009651184082,778.7559814453125,546.5120239257812,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298168198795,27.790834426879883,774.594970703125,550.197021484375,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298168698699,28.779830932617188,770.2230224609375,553.9409790039062,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298169199139,28.8157958984375,765.864013671875,557.7109985351562,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298169698977,28.293865203857422,761.4849853515625,561.2951049804688,140.70089721679688
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298170198855,28.633821487426758,757.1209106445312,565.0032958984375,139.6450653076172
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298170699318,29.412023544311523,752.7134399414062,568.8990478515625,138.5265350341797
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298171199733,29.662368774414062,748.2584838867188,572.816650390625,138.6721954345703
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298171699600,23.164424896240234,743.8087768554688,574.1065063476562,163.8345184326172
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298172200015,24.312908172607422,739.3699340820312,572.1212158203125,-155.90335083007812
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298172700447,20.914060592651367,738.6732788085938,567.996826171875,-99.58728790283203
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298165699482,0.0,636.0430297851562,664.9229736328125,0.0
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298166199305,0.0,636.0430297851562,664.9229736328125,-39.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298166699170,28.79418182373047,640.4110107421875,661.1699829101562,-39.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298167199056,28.798158645629883,644.8400268554688,657.4879760742188,-39.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298167698952,29.106386184692383,649.2559814453125,653.6950073242188,-39.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298168198795,29.092493057250977,653.6300048828125,649.8579711914062,-41.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298168698699,28.978994369506836,658.0869750976562,646.1530151367188,-41.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298169199139,31.7742919921875,662.8410034179688,641.9359741210938,-40.76900100708008
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298169698977,29.844676971435547,667.49609375,638.1998901367188,-38.74992370605469
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298170198855,28.577672958374023,671.986572265625,634.6639404296875,-38.21798324584961
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298170699318,26.893571853637695,676.1941528320312,631.3132934570312,-38.53138732910156
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298171199733,25.027761459350586,680.0415649414062,628.1112670898438,-39.7691535949707
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298171699600,19.27791976928711,676.5903930664062,626.3922729492188,-153.52224731445312
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298172200015,19.845829010009766,676.0167236328125,630.3197631835938,98.3104019165039
5555eea05ec94bc5ac7bc3ba0e69d4d2,1537298172700447,20.465145111083984,680.0640258789062,629.7096557617188,-8.572031021118164
925e6fb7c37c4323a74abd4351d17db8,1537298165699482,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298166199305,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298166699170,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298167199056,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298167698952,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298168198795,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298168698699,0.0,674.468994140625,605.9869995117188,0.0
925e6fb7c37c4323a74abd4351d17db8,1537298169199139,0.0,674.468994140625,605.9869995117188,141.2010040283203
925e6fb7c37c4323a74abd4351d17db8,1537298169698977,0.0,674.468994140625,605.9869995117188,141.2010040283203
925e6fb7c37c4323a74abd4351d17db8,1537298170198855,0.0,674.468994140625,605.9869995117188,141.20101928710938
925e6fb7c37c4323a74abd4351d17db8,1537298170699318,0.0,674.468994140625,605.9869995117188,141.20101928710938
925e6fb7c37c4323a74abd4351d17db8,1537298171199733,0.0,674.468994140625,605.9869995117188,141.20101928710938
925e6fb7c37c4323a74abd4351d17db8,1537298171699600,5.966349124908447,673.5632934570312,605.2100830078125,-139.37644958496094
925e6fb7c37c4323a74abd4351d17db8,1537298172200015,5.953418731689453,674.5429077148438,604.5332641601562,-34.641700744628906
925e6fb7c37c4323a74abd4351d17db8,1537298172700447,4.997085094451904,674.8897094726562,605.4705810546875,69.69629669189453
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298165699482,0.4124171733856201,762.6090087890625,531.4710083007812,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298166199305,0.4124171733856201,762.5449829101562,531.5230102539062,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298166699170,0.49802592396736145,762.4500122070312,531.4929809570312,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298167199056,0.13904935121536255,762.4669799804688,531.5150146484375,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298167698952,0.0,762.4669799804688,531.5150146484375,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298168198795,0.5544540882110596,762.5369873046875,531.6010131835938,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298168698699,0.41621869802474976,762.4849853515625,531.5360107421875,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298169199139,0.0,762.4849853515625,531.5360107421875,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298169698977,0.0,762.4849853515625,531.5360107421875,51.07500076293945
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298170198855,0.0,762.4849853515625,531.5360107421875,51.07500457763672
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298170699318,0.0,762.4849853515625,531.5360107421875,51.07500457763672
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298171199733,0.0,762.4849853515625,531.5360107421875,51.07500457763672
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298171699600,5.712765216827393,762.5827026367188,532.6743774414062,85.09432983398438
c0e66b26cd3a4a129faa6ecce9b84a4f,1537298172200015,6.143942832946777,761.84033203125,533.653564453125,127.16615295410156
