TRACK_ID,TIMESTAMP,V,X,Y,YAW
42c172a5102d484aa1f20ebe0b42ada4,1535729026448358,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729026948788,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729027448139,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729027947435,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729028447318,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729028947191,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729029447061,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729029946405,0.0,1091.5069580078125,1198.656005859375,0.0
42c172a5102d484aa1f20ebe0b42ada4,1535729030445725,0.0,1091.5069580078125,1198.656005859375,-1.4889435817622143e-07
42c172a5102d484aa1f20ebe0b42ada4,1535729030895815,0.0,1091.5069580078125,1198.656005859375,-6.08417224157165e-07
5349b4f34f8046239903f443e2e81f79,1535729026448358,26.920339584350586,1139.31494140625,1149.06005859375,-37.07500076293945
5349b4f34f8046239903f443e2e81f79,1535729026948788,26.920339584350586,1143.7874755859375,1146.0626220703125,-27.959962844848633
5349b4f34f8046239903f443e2e81f79,1535729027448139,26.824068069458008,1148.86474609375,1144.329833984375,-9.038454055786133
5349b4f34f8046239903f443e2e81f79,1535729027947435,27.30082893371582,1154.3243408203125,1144.4088134765625,10.186081886291504
5349b4f34f8046239903f443e2e81f79,1535729028447318,27.256406784057617,1159.4912109375,1146.1466064453125,26.815353393554688
5349b4f34f8046239903f443e2e81f79,1535729028947191,24.322450637817383,1163.4774169921875,1148.9346923828125,44.488224029541016
5349b4f34f8046239903f443e2e81f79,1535729029447061,18.11256980895996,1165.45751953125,1151.9681396484375,75.1405258178711
5349b4f34f8046239903f443e2e81f79,1535729029946405,12.954611778259277,1164.9188232421875,1154.50244140625,131.1224822998047
5349b4f34f8046239903f443e2e81f79,1535729030445725,15.556913375854492,1161.8951416015625,1153.7689208984375,-166.36439514160156
5349b4f34f8046239903f443e2e81f79,1535729030895815,5.377947807312012,1161.4683837890625,1152.7816162109375,-113.37529754638672
734b8ddb455045d580fd3a22e9079812,1535729026448358,23.975934982299805,1211.490966796875,1115.552978515625,145.0260009765625
734b8ddb455045d580fd3a22e9079812,1535729026948788,23.975934982299805,1207.56201171875,1118.302001953125,145.0260009765625
734b8ddb455045d580fd3a22e9079812,1535729027448139,23.973134994506836,1203.633056640625,1121.050048828125,145.0260009765625
734b8ddb455045d580fd3a22e9079812,1535729027947435,23.977890014648438,1199.77099609375,1123.8929443359375,144.5260009765625
734b8ddb455045d580fd3a22e9079812,1535729028447318,23.985441207885742,1195.907958984375,1126.737060546875,144.0260009765625
