TRACK_ID,TIMESTAMP,V,X,Y,YAW
749d82e9c5e64081bb276796e7fdf6eb,1542193561548248,19.380020141601562,1018.81298828125,1724.2010498046875,-175.4513702392578
749d82e9c5e64081bb276796e7fdf6eb,1542193562048699,19.380020141601562,1014.947998046875,1723.9090576171875,-176.10093688964844
749d82e9c5e64081bb276796e7fdf6eb,1542193562548545,20.541717529296875,1010.8460693359375,1723.6795654296875,-177.55149841308594
749d82e9c5e64081bb276796e7fdf6eb,1542193563048434,22.268632888793945,1006.3941040039062,1723.5543212890625,-179.20059204101562
749d82e9c5e64081bb276796e7fdf6eb,1542193563548308,24.15252685546875,1001.5635986328125,1723.55322265625,179.28346252441406
749d82e9c5e64081bb276796e7fdf6eb,1542193564048203,25.87628173828125,996.3898315429688,1723.6773681640625,178.02894592285156
749d82e9c5e64081bb276796e7fdf6eb,1542193564447978,21.659698486328125,992.0616455078125,1723.857666015625,177.23410034179688
749d82e9c5e64081bb276796e7fdf6eb,1542193564948441,27.82611846923828,986.5048828125,1724.1644287109375,176.49502563476562
749d82e9c5e64081bb276796e7fdf6eb,1542193565448289,27.314729690551758,981.064208984375,1724.6572265625,174.82455444335938
749d82e9c5e64081bb276796e7fdf6eb,1542193565947608,26.81818389892578,975.7354125976562,1725.267578125,173.46615600585938
749d82e9c5e64081bb276796e7fdf6eb,1542193566447465,26.848583221435547,970.4022216796875,1725.892822265625,173.31381225585938
749d82e9c5e64081bb276796e7fdf6eb,1542193566947910,26.746639251708984,965.0716552734375,1726.3404541015625,175.20040893554688
749d82e9c5e64081bb276796e7fdf6eb,1542193567447793,21.52155113220215,960.8287963867188,1727.065185546875,170.306396484375
749d82e9c5e64081bb276796e7fdf6eb,1542193567948216,21.908292770385742,956.5045776367188,1726.3580322265625,-170.7118682861328
749d82e9c5e64081bb276796e7fdf6eb,1542193568448629,21.958858489990234,952.8946533203125,1723.8568115234375,-145.282958984375
749d82e9c5e64081bb276796e7fdf6eb,1542193568949076,21.0443115234375,950.6289672851562,1720.309814453125,-122.56885528564453
749d82e9c5e64081bb276796e7fdf6eb,1542193569448378,16.490612030029297,952.33251953125,1717.4857177734375,-58.90050506591797
7c587116e6a24db68344d8abf385fe61,1542193561548248,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193562048699,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193562548545,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193563048434,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193563548308,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193564048203,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193564447978,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193564948441,0.0,1002.3099365234375,1734.030029296875,0.0
7c587116e6a24db68344d8abf385fe61,1542193565448289,13.17047119140625,1004.9440307617188,1734.030029296875,1.1121962870674906e-06
7c587116e6a24db68344d8abf385fe61,1542193565947608,0.0,1004.9440307617188,1734.030029296875,87.3474349975586
7c587116e6a24db68344d8abf385fe61,1542193566447465,0.0,1004.9440307617188,1734.030029296875,87.3474349975586
7c587116e6a24db68344d8abf385fe61,1542193566947910,0.0,1004.9440307617188,1734.030029296875,87.3474349975586
7c587116e6a24db68344d8abf385fe61,1542193567447793,5.646875381469727,1003.8597412109375,1734.345947265625,163.7593994140625
7c587116e6a24db68344d8abf385fe61,1542193567948216,0.0,1003.8597412109375,1734.345947265625,-96.68517303466797
7c587116e6a24db68344d8abf385fe61,1542193568448629,0.0,1003.8597412109375,1734.345947265625,-96.68516540527344
7c587116e6a24db68344d8abf385fe61,1542193568949076,0.0,1003.8597412109375,1734.345947265625,-96.6851577758789
7c587116e6a24db68344d8abf385fe61,1542193569448378,18.38304328918457,1000.70458984375,1732.45849609375,-149.1123809814453
aadbda978bfc409198b690de54e3a16c,1542193561548248,37.96122360229492,860.3280029296875,1698.5980224609375,50.26258850097656
aadbda978bfc409198b690de54e3a16c,1542193562048699,37.96122360229492,864.7550048828125,1704.7659912109375,46.918739318847656
aadbda978bfc409198b690de54e3a16c,1542193562548545,37.19044876098633,869.7160034179688,1710.3079833984375,44.24001693725586
aadbda978bfc409198b690de54e3a16c,1542193563048434,27.726032257080078,873.6530151367188,1714.2130126953125,41.56106185913086
aadbda978bfc409198b690de54e3a16c,1542193563548308,34.67042541503906,879.72802734375,1717.5560302734375,40.21577072143555
aadbda978bfc409198b690de54e3a16c,1542193564048203,18.810867309570312,883.030029296875,1719.3590087890625,32.4732666015625
aadbda978bfc409198b690de54e3a16c,1542193564447978,15.047780990600586,885.8270263671875,1720.469970703125,26.281444549560547
aadbda978bfc409198b690de54e3a16c,1542193564948441,16.064363479614258,888.9190063476562,1721.343017578125,22.834379196166992
aadbda978bfc409198b690de54e3a16c,1542193565448289,15.585679054260254,891.874755859375,1722.3330078125,18.517597198486328
aadbda978bfc409198b690de54e3a16c,1542193565947608,14.623560905456543,894.7098999023438,1723.05126953125,14.217300415039062
