TRACK_ID,TIMESTAMP,V,X,Y,YAW
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296195898137,0.14293307065963745,1471.385009765625,1392.9610595703125,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296196398585,0.14293307065963745,1471.3990478515625,1392.9859619140625,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296196948748,0.011204564943909645,1471.39794921875,1392.9840087890625,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296197398867,0.010918300598859787,1471.39697265625,1392.9820556640625,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296197799210,0.01146746426820755,1471.39599609375,1392.97998046875,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296198299648,0.010918300598859787,1471.39501953125,1392.97802734375,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296198799523,0.01146746426820755,1471.39404296875,1392.9759521484375,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296199299942,0.011204564943909645,1471.3929443359375,1392.9739990234375,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296199799814,0.0,1471.3929443359375,1392.9739990234375,150.26048278808594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296200300238,0.0,1471.3929443359375,1392.9739990234375,150.26048278808594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296200800121,0.0,1471.3929443359375,1392.9739990234375,150.26048278808594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296201300049,0.0,1471.3929443359375,1392.9739990234375,150.26048278808594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296201799917,6.157252311706543,1470.59619140625,1392.0350341796875,-130.31700134277344
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296202199662,5.225859642028809,1471.5550537109375,1391.619140625,-23.451213836669922
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296202698987,0.0,1471.5550537109375,1391.619140625,67.66377258300781
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296203198874,0.0,1471.5550537109375,1391.619140625,67.66378021240234
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296203699300,1.4288904666900635,1471.43408203125,1391.8780517578125,115.04371643066406
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296204199727,0.0,1471.43408203125,1391.8780517578125,129.79388427734375
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296204649839,0.0,1471.43408203125,1391.8780517578125,129.79388427734375
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296195898137,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296196398585,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296196948748,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296197398867,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296197799210,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296198299648,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296198799523,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296199299942,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296199799814,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296200300238,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296200800121,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296201300049,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296201799917,5.368648052215576,1531.0970458984375,1386.552001953125,-151.0945587158203
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296202199662,6.438031196594238,1531.8013916015625,1385.47412109375,-56.837005615234375
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296202698987,6.046872138977051,1532.4793701171875,1386.4755859375,55.90166091918945
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296203198874,0.0,1532.4793701171875,1386.4755859375,162.43087768554688
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296203699300,3.1653213500976562,1532.1807861328125,1385.9173583984375,-118.1465835571289
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296204199727,0.0,1532.1807861328125,1385.9173583984375,-62.74720001220703
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296204649839,0.0,1532.1807861328125,1385.9173583984375,-62.7471923828125
26ad03b8e2a248a29e148e77ca55c283,1537296195898137,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296196398585,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296196948748,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296197398867,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296197799210,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296198299648,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296198799523,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296199299942,0.0,1471.79296875,1371.68603515625,-28.240001678466797
26ad03b8e2a248a29e148e77ca55c283,1537296199799814,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296200300238,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296200800121,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296201300049,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296201799917,4.880678176879883,1472.4677734375,1370.980712890625,-46.2655029296875
26ad03b8e2a248a29e148e77ca55c283,1537296202199662,4.286649703979492,1472.8406982421875,1370.208740234375,-64.21908569335938
26ad03b8e2a248a29e148e77ca55c283,1537296202698987,0.0,1472.8406982421875,1370.208740234375,-78.52692413330078
26ad03b8e2a248a29e148e77ca55c283,1537296203198874,0.0,1472.8406982421875,1370.208740234375,-78.52692413330078
26ad03b8e2a248a29e148e77ca55c283,1537296203699300,3.9113926887512207,1472.3153076171875,1369.629150390625,-132.19131469726562
26ad03b8e2a248a29e148e77ca55c283,1537296204199727,0.5558242201805115,1472.204345703125,1369.6224365234375,-176.5208282470703
26ad03b8e2a248a29e148e77ca55c283,1537296204649839,0.0,1472.204345703125,1369.6224365234375,177.8774871826172
36669bcf84b149c297c3eead6f587ccd,1537296195898137,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296196398585,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296196948748,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296197398867,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296197799210,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296198299648,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296198799523,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296199299942,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296199799814,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296200300238,0.0,1494.7919921875,1393.10595703125,-145.58001708984375
36669bcf84b149c297c3eead6f587ccd,1537296200800121,0.0,1494.7919921875,1393.10595703125,-145.58001708984375
36669bcf84b149c297c3eead6f587ccd,1537296201300049,0.0,1494.7919921875,1393.10595703125,-145.58001708984375
36669bcf84b149c297c3eead6f587ccd,1537296201799917,4.835895538330078,1494.108154296875,1393.7899169921875,134.99745178222656
36669bcf84b149c297c3eead6f587ccd,1537296202199662,6.145341873168945,1494.8682861328125,1394.7557373046875,51.79685592651367
36669bcf84b149c297c3eead6f587ccd,1537296202698987,0.0,1494.8682861328125,1394.7557373046875,-52.874839782714844
