TRACK_ID,TIMESTAMP,V,X,Y,YAW
02c04a9623f645bbae9556d0f50d8008,1535385232147955,0.205136239528656,1821.6700439453125,1135.06103515625,35.527000427246094
02c04a9623f645bbae9556d0f50d8008,1535385232647759,0.205136239528656,1821.6290283203125,1135.06201171875,35.69218826293945
02c04a9623f645bbae9556d0f50d8008,1535385233148150,0.2099609375,1821.5870361328125,1135.06201171875,35.85757064819336
02c04a9623f645bbae9556d0f50d8008,1535385233698323,0.2252197265625,1821.5419921875,1135.06201171875,36.039405822753906
02c04a9623f645bbae9556d0f50d8008,1535385234198867,0.205136239528656,1821.5009765625,1135.06298828125,36.204837799072266
02c04a9623f645bbae9556d0f50d8008,1535385234647989,0.7457846403121948,1821.60595703125,1135.1689453125,36.353275299072266
02c04a9623f645bbae9556d0f50d8008,1535385235148150,0.8312374353408813,1821.7230224609375,1135.2869873046875,36.518577575683594
02c04a9623f645bbae9556d0f50d8008,1535385235697787,0.9158271551132202,1821.85205078125,1135.4169921875,36.70023727416992
02c04a9623f645bbae9556d0f50d8008,1535385236197646,0.0,1821.85205078125,1135.4169921875,36.628746032714844
02c04a9623f645bbae9556d0f50d8008,1535385236698053,0.0,1821.85205078125,1135.4169921875,36.628746032714844
3a947c47aaa24c9bb1d7637493a1059a,1535385232147955,28.09002685546875,1731.1689453125,1141.1739501953125,-127.031005859375
3a947c47aaa24c9bb1d7637493a1059a,1535385232647759,28.09002685546875,1728.023681640625,1136.5189208984375,-118.26567077636719
3a947c47aaa24c9bb1d7637493a1059a,1535385233148150,26.237764358520508,1726.4017333984375,1131.5283203125,-95.82653045654297
3a947c47aaa24c9bb1d7637493a1059a,1535385233698323,29.292781829833984,1727.2879638671875,1125.7371826171875,-68.3042221069336
3a947c47aaa24c9bb1d7637493a1059a,1535385234198867,31.166404724121094,1730.4998779296875,1120.3951416015625,-51.5737419128418
3a947c47aaa24c9bb1d7637493a1059a,1535385234647989,31.928327560424805,1734.8795166015625,1115.748046875,-42.7075309753418
3a947c47aaa24c9bb1d7637493a1059a,1535385235148150,37.72480010986328,1740.6983642578125,1110.9451904296875,-36.937442779541016
3a947c47aaa24c9bb1d7637493a1059a,1535385235697787,40.46654510498047,1747.31982421875,1106.2913818359375,-33.661376953125
3a947c47aaa24c9bb1d7637493a1059a,1535385236197646,35.679901123046875,1753.5177001953125,1102.754638671875,-29.710962295532227
3a947c47aaa24c9bb1d7637493a1059a,1535385236698053,32.352455139160156,1759.2899169921875,1099.830810546875,-26.863590240478516
557b4f1f107e4ffbaf0d1e98153f97fa,1535385232147955,0.0,1791.0970458984375,1098.156982421875,-36.1510009765625
557b4f1f107e4ffbaf0d1e98153f97fa,1535385232647759,0.0,1791.0970458984375,1098.156982421875,-33.1510009765625
557b4f1f107e4ffbaf0d1e98153f97fa,1535385233148150,0.0,1791.0970458984375,1098.156982421875,-34.118804931640625
557b4f1f107e4ffbaf0d1e98153f97fa,1535385233698323,0.0,1791.0970458984375,1098.156982421875,-35.18289566040039
557b4f1f107e4ffbaf0d1e98153f97fa,1535385234198867,0.0,1791.0970458984375,1098.156982421875,-36.1510009765625
557b4f1f107e4ffbaf0d1e98153f97fa,1535385234647989,0.1358782947063446,1791.113037109375,1098.178955078125,-35.85136795043945
557b4f1f107e4ffbaf0d1e98153f97fa,1535385235148150,0.14715676009655,1791.1300048828125,1098.2030029296875,-35.5176887512207
557b4f1f107e4ffbaf0d1e98153f97fa,1535385235697787,0.16510771214962006,1791.1490478515625,1098.22998046875,-35.150997161865234
557b4f1f107e4ffbaf0d1e98153f97fa,1535385236197646,0.0,1791.1490478515625,1098.22998046875,-35.15348815917969
557b4f1f107e4ffbaf0d1e98153f97fa,1535385236698053,0.0,1791.1490478515625,1098.22998046875,-35.15348434448242
a4ffb6a1b1bb4398b6634b61611aeeb8,1535385232147955,0.5565957427024841,1823.239990234375,1132.8409423828125,37.37700271606445
