TRACK_ID,TIMESTAMP,V,X,Y,YAW
233eae7303f946289897cce26d21b31f,1533582534197502,16.362709045410156,1663.1199951171875,868.56298828125,179.55038452148438
233eae7303f946289897cce26d21b31f,1533582534697911,16.362709045410156,1659.8480224609375,868.6240234375,179.55038452148438
233eae7303f946289897cce26d21b31f,1533582535197787,16.361583709716797,1656.5770263671875,868.7169799804688,179.55038452148438
233eae7303f946289897cce26d21b31f,1533582535697676,15.23296070098877,1653.531005859375,868.7760009765625,179.55038452148438
233eae7303f946289897cce26d21b31f,1533582536197547,14.846673965454102,1650.56201171875,868.8209838867188,179.55038452148438
233eae7303f946289897cce26d21b31f,1533582536696865,12.126173973083496,1648.136962890625,868.8510131835938,179.55038452148438
233eae7303f946289897cce26d21b31f,1533582537146968,10.130181312561035,1646.1109619140625,868.8629760742188,-179.5924530029297
233eae7303f946289897cce26d21b31f,1533582537647390,8.421945571899414,1644.427001953125,868.9010009765625,-178.73580932617188
233eae7303f946289897cce26d21b31f,1533582538148369,8.152371406555176,1642.7969970703125,868.8618774414062,-178.62574768066406
233eae7303f946289897cce26d21b31f,1533582538648258,7.867623329162598,1641.2239990234375,868.8211669921875,-178.5164794921875
233eae7303f946289897cce26d21b31f,1533582539147570,7.920619010925293,1639.6407470703125,868.7686157226562,-178.09799194335938
233eae7303f946289897cce26d21b31f,1533582539647449,7.9722819328308105,1638.0482177734375,868.6902465820312,-177.18377685546875
233eae7303f946289897cce26d21b31f,1533582540147324,9.217796325683594,1639.7667236328125,869.357666015625,21.2254581451416
233eae7303f946289897cce26d21b31f,1533582540646646,8.155550003051758,1638.52392578125,868.30126953125,-139.63674926757812
233eae7303f946289897cce26d21b31f,1533582541146529,6.556046485900879,1638.784912109375,869.5862426757812,78.5182876586914
3fd45ebca99a41e7922320e297c5b8c7,1533582534197502,0.0,1598.2139892578125,851.2930297851562,0.0
3fd45ebca99a41e7922320e297c5b8c7,1533582534697911,0.0,1598.2139892578125,851.2930297851562,0.0
3fd45ebca99a41e7922320e297c5b8c7,1533582535197787,0.0,1598.2139892578125,851.2930297851562,0.0
