TRACK_ID,TIMESTAMP,V,X,Y,YAW
1e656ec9889640eba1a888845497bfa1,1538449278397696,0.0,1816.176025390625,2549.84912109375,0.0
1e656ec9889640eba1a888845497bfa1,1538449278898123,0.0,1816.176025390625,2549.84912109375,0.0
1e656ec9889640eba1a888845497bfa1,1538449279398588,0.0,1816.176025390625,2549.84912109375,0.0
1e656ec9889640eba1a888845497bfa1,1538449279899046,0.0,1816.176025390625,2549.84912109375,126.7969970703125
1e656ec9889640eba1a888845497bfa1,1538449280399413,37.29807662963867,1811.5830078125,2555.72705078125,128.79908752441406
1e656ec9889640eba1a888845497bfa1,1538449280898737,37.218360900878906,1806.7979736328125,2561.428955078125,130.7969970703125
1e656ec9889640eba1a888845497bfa1,1538449281398621,36.6126823425293,1802.01904296875,2566.97705078125,130.2972869873047
1e656ec9889640eba1a888845497bfa1,1538449281899071,36.651611328125,1797.2349853515625,2572.531005859375,129.7969970703125
1e656ec9889640eba1a888845497bfa1,1538449282448703,36.44074249267578,1792.55224609375,2578.11572265625,129.98023986816406
1e656ec9889640eba1a888845497bfa1,1538449282948013,36.060707092285156,1787.93896484375,2583.659423828125,129.76583862304688
1e656ec9889640eba1a888845497bfa1,1538449283448994,36.132568359375,1783.466552734375,2589.335693359375,128.2356414794922
1e656ec9889640eba1a888845497bfa1,1538449283948861,36.90692138671875,1779.15966796875,2595.330322265625,125.69622039794922
1e656ec9889640eba1a888845497bfa1,1538449284447684,27.103757858276367,1775.3623046875,2591.4619140625,-134.4680938720703
1e656ec9889640eba1a888845497bfa1,1538449284947522,27.2794246673584,1780.4749755859375,2589.557373046875,-20.43168067932129
1e656ec9889640eba1a888845497bfa1,1538449285447934,25.61775016784668,1781.015380859375,2594.65234375,83.94571685791016
1e656ec9889640eba1a888845497bfa1,1538449285948376,15.709909439086914,1778.667236328125,2596.739990234375,138.36279296875
21d9d429c8594e799e90c0bfe3847d73,1538449278397696,42.729393005371094,1827.427978515625,2556.52099609375,-51.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449278898123,42.729393005371094,1833.0479736328125,2550.0830078125,-50.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449279398588,40.28782272338867,1838.416015625,2544.073974609375,-49.5839958190918
21d9d429c8594e799e90c0bfe3847d73,1538449279899046,40.284183502197266,1843.7840576171875,2538.06591796875,-49.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449280399413,40.28688049316406,1849.2249755859375,2532.123046875,-48.58348083496094
21d9d429c8594e799e90c0bfe3847d73,1538449280898737,40.20248031616211,1854.655029296875,2526.193115234375,-48.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449281398621,40.25726318359375,1860.155029296875,2520.31298828125,-48.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449281899071,40.299320220947266,1865.6600341796875,2514.426025390625,-48.08399963378906
21d9d429c8594e799e90c0bfe3847d73,1538449282448703,40.59814453125,1871.1451416015625,2508.439208984375,-47.503562927246094
21d9d429c8594e799e90c0bfe3847d73,1538449282948013,40.25429153442383,1876.6317138671875,2502.54736328125,-47.03962707519531
21d9d429c8594e799e90c0bfe3847d73,1538449283448994,39.21623611450195,1881.915771484375,2496.751220703125,-47.64579391479492
21d9d429c8594e799e90c0bfe3847d73,1538449283948861,37.74917984008789,1886.8973388671875,2491.078125,-48.71333312988281
21d9d429c8594e799e90c0bfe3847d73,1538449284447684,27.37977409362793,1884.64697265625,2496.0703125,114.26533508300781
21d9d429c8594e799e90c0bfe3847d73,1538449284947522,28.81565284729004,1885.468017578125,2490.365966796875,-81.80928039550781
21d9d429c8594e799e90c0bfe3847d73,1538449285447934,30.62938690185547,1885.9852294921875,2496.469970703125,85.1569595336914
21d9d429c8594e799e90c0bfe3847d73,1538449285948376,32.04161834716797,1883.98046875,2490.38330078125,-108.22994232177734
32612d47a0614529a70f843c395f38de,1538449278397696,15.681251525878906,1756.7440185546875,2640.10302734375,-50.54100036621094
32612d47a0614529a70f843c395f38de,1538449278898123,15.681251525878906,1758.7840576171875,2637.720947265625,-49.04105758666992
32612d47a0614529a70f843c395f38de,1538449279398588,13.265810012817383,1760.635986328125,2635.821044921875,-48.54100036621094
32612d47a0614529a70f843c395f38de,1538449279899046,10.44230842590332,1761.958984375,2634.205078125,-48.04095458984375
32612d47a0614529a70f843c395f38de,1538449280399413,8.96492862701416,1763.251953125,2632.962890625,-49.54100036621094
32612d47a0614529a70f843c395f38de,1538449280898737,3.9122602939605713,1763.8580322265625,2632.468017578125,-47.54100036621094
32612d47a0614529a70f843c395f38de,1538449281398621,2.87680721282959,1764.302001953125,2632.10205078125,-49.54100036621094
32612d47a0614529a70f843c395f38de,1538449281899071,0.721340537071228,1764.446044921875,2632.093994140625,-49.54100036621094
32612d47a0614529a70f843c395f38de,1538449282448703,0.0,1764.446044921875,2632.093994140625,-49.610435485839844
32612d47a0614529a70f843c395f38de,1538449282948013,0.20178557932376862,1764.47216796875,2632.063232421875,-49.61043930053711
32612d47a0614529a70f843c395f38de,1538449283448994,1.4833271503448486,1764.66455078125,2631.83740234375,-49.561561584472656
32612d47a0614529a70f843c395f38de,1538449283948861,0.0,1764.66455078125,2631.83740234375,-48.842918395996094
32612d47a0614529a70f843c395f38de,1538449284447684,4.512393951416016,1764.7840576171875,2630.94287109375,-82.38871002197266
32612d47a0614529a70f843c395f38de,1538449284947522,4.284543514251709,1764.4234619140625,2630.16552734375,-114.884765625
32612d47a0614529a70f843c395f38de,1538449285447934,2.3822972774505615,1764.0367431640625,2629.88720703125,-144.24917602539062
32612d47a0614529a70f843c395f38de,1538449285948376,0.0,1764.0367431640625,2629.88720703125,-159.82901000976562
4d0028f78b3e4a03aaa79c8691a1cc13,1538449278397696,0.0,1786.3570556640625,2626.865966796875,-135.81399536132812
4d0028f78b3e4a03aaa79c8691a1cc13,1538449278898123,0.0,1786.3570556640625,2626.865966796875,-135.81399536132812
4d0028f78b3e4a03aaa79c8691a1cc13,1538449279398588,0.0,1786.3570556640625,2626.865966796875,-135.81399536132812
4d0028f78b3e4a03aaa79c8691a1cc13,1538449279899046,0.0,1786.3570556640625,2626.865966796875,-135.81399536132812
