TRACK_ID,TIMESTAMP,V,X,Y,YAW
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296195898137,0.14293307065963745,1471.385009765625,1392.9610595703125,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296196398585,0.14293307065963745,1471.3990478515625,1392.9859619140625,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296196948748,0.011204564943909645,1471.39794921875,1392.9840087890625,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296197398867,0.010918300598859787,1471.39697265625,1392.9820556640625,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296197799210,0.01146746426820755,1471.39599609375,1392.97998046875,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296198299648,0.010918300598859787,1471.39501953125,1392.97802734375,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296198799523,0.01146746426820755,1471.39404296875,1392.9759521484375,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296199299942,0.011204564943909645,1471.3929443359375,1392.9739990234375,150.25999450683594
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296199799814,0.0,1471.3929443359375,1392.9739990234375,150.2602996826172
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296200300238,0.0,1471.3929443359375,1392.9739990234375,150.2602996826172
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296200800121,0.0,1471.3929443359375,1392.9739990234375,150.2602996826172
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296201300049,0.0,1471.3929443359375,1392.9739990234375,150.2602996826172
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296201799917,6.223056793212891,1470.587646484375,1392.0250244140625,-130.3171844482422
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296202199662,5.508976459503174,1471.610595703125,1391.61572265625,-21.807600021362305
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296202698987,0.0,1471.610595703125,1391.61572265625,74.67828369140625
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296203198874,0.0,1471.610595703125,1391.61572265625,74.67829895019531
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296203699300,2.0133144855499268,1471.3680419921875,1391.9371337890625,127.04420471191406
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296204199727,0.0,1471.3680419921875,1391.9371337890625,150.1985321044922
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296204649839,0.0,1471.3680419921875,1391.9371337890625,150.19854736328125
0bb5a724c2dc43fbbe98c22fbf7d677c,1537296205200029,0.0,1471.3680419921875,1391.9371337890625,150.19854736328125
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296195898137,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296196398585,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296196948748,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296197398867,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296197799210,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296198299648,0.0,1532.0369873046875,1387.071044921875,0.0
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296198799523,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296199299942,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296199799814,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296200300238,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296200800121,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296201300049,0.0,1532.0369873046875,1387.071044921875,129.48291015625
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296201799917,5.477373123168945,1531.0780029296875,1386.54150390625,-151.0945587158203
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296202199662,6.601715564727783,1531.8369140625,1385.4610595703125,-54.91477584838867
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296202698987,5.627920627593994,1532.3875732421875,1386.4427490234375,60.70957946777344
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296203198874,0.0,1532.3875732421875,1386.4427490234375,159.9307098388672
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296203699300,3.440073013305664,1532.036865234375,1385.850830078125,-120.64675903320312
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296204199727,0.0,1532.036865234375,1385.850830078125,-60.34719467163086
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296204649839,0.0,1532.036865234375,1385.850830078125,-60.347190856933594
1dd0fe4b16524704b9fe4f8eca9a1c60,1537296205200029,0.0,1532.036865234375,1385.850830078125,-60.347190856933594
26ad03b8e2a248a29e148e77ca55c283,1537296195898137,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296196398585,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296196948748,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296197398867,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296197799210,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296198299648,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296198799523,0.0,1471.79296875,1371.68603515625,0.0
26ad03b8e2a248a29e148e77ca55c283,1537296199299942,0.0,1471.79296875,1371.68603515625,-28.240001678466797
26ad03b8e2a248a29e148e77ca55c283,1537296199799814,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296200300238,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296200800121,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296201300049,0.0,1471.79296875,1371.68603515625,-28.239999771118164
26ad03b8e2a248a29e148e77ca55c283,1537296201799917,4.908274173736572,1472.4718017578125,1370.9769287109375,-46.24946594238281
26ad03b8e2a248a29e148e77ca55c283,1537296202199662,4.273101806640625,1472.84228515625,1370.206787109375,-64.30995178222656
26ad03b8e2a248a29e148e77ca55c283,1537296202698987,0.0946832150220871,1472.8460693359375,1370.188232421875,-78.55181121826172
26ad03b8e2a248a29e148e77ca55c283,1537296203198874,0.0,1472.8460693359375,1370.188232421875,-78.7679443359375
26ad03b8e2a248a29e148e77ca55c283,1537296203699300,4.269471168518066,1472.2694091796875,1369.5584716796875,-132.4813995361328
26ad03b8e2a248a29e148e77ca55c283,1537296204199727,2.486741304397583,1471.772216796875,1369.5709228515625,178.56637573242188
26ad03b8e2a248a29e148e77ca55c283,1537296204649839,0.0,1471.772216796875,1369.5709228515625,152.72866821289062
26ad03b8e2a248a29e148e77ca55c283,1537296205200029,0.0,1471.772216796875,1369.5709228515625,152.7286834716797
36669bcf84b149c297c3eead6f587ccd,1537296195898137,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296196398585,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296196948748,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296197398867,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296197799210,0.0,1494.7919921875,1393.10595703125,0.0
36669bcf84b149c297c3eead6f587ccd,1537296198299648,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296198799523,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296199299942,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296199799814,0.0,1494.7919921875,1393.10595703125,-145.5800018310547
36669bcf84b149c297c3eead6f587ccd,1537296200300238,0.0,1494.7919921875,1393.10595703125,-145.58001708984375
36669bcf84b149c297c3eead6f587ccd,1537296200800121,0.0,1494.7919921875,1393.10595703125,-145.58001708984375
36669bcf84b149c297c3eead6f587ccd,1537296201300049,0.0,1494.7919921875,1393.10595703125,-145.58001708984375
