TRACK_ID,TIMESTAMP,V,X,Y,YAW
909442fde8bc46b28e5830f5e73989c0,1542801593948007,43.08373260498047,1071.1190185546875,1621.4119873046875,-21.43000030517578
909442fde8bc46b28e5830f5e73989c0,1542801594447894,43.08373260498047,1079.1219482421875,1618.218017578125,-21.43000030517578
909442fde8bc46b28e5830f5e73989c0,1542801594947785,42.59428024291992,1087.0909423828125,1615.20703125,-20.203828811645508
909442fde8bc46b28e5830f5e73989c0,1542801595447650,42.59712219238281,1095.126953125,1612.3780517578125,-18.977720260620117
909442fde8bc46b28e5830f5e73989c0,1542801595946957,42.306671142578125,1103.1519775390625,1609.696044921875,-17.752981185913086
909442fde8bc46b28e5830f5e73989c0,1542801596446833,41.999183654785156,1111.156005859375,1607.14794921875,-19.0751895904541
909442fde8bc46b28e5830f5e73989c0,1542801596946732,41.19428634643555,1119.01904296875,1604.68798828125,-18.397369384765625
909442fde8bc46b28e5830f5e73989c0,1542801597447709,41.27893829345703,1126.89794921875,1602.2220458984375,-17.71808624267578
909442fde8bc46b28e5830f5e73989c0,1542801597947597,40.948265075683594,1134.7529296875,1599.90478515625,-16.436689376831055
909442fde8bc46b28e5830f5e73989c0,1542801598397683,41.059303283691406,1142.60009765625,1597.4847412109375,-17.139503479003906
909442fde8bc46b28e5830f5e73989c0,1542801598898167,40.24232864379883,1150.2413330078125,1594.95703125,-18.304065704345703
909442fde8bc46b28e5830f5e73989c0,1542801599398535,39.56404495239258,1157.7266845703125,1592.3914794921875,-18.91889762878418
909442fde8bc46b28e5830f5e73989c0,1542801599898966,28.59503746032715,1157.2498779296875,1586.6923828125,-94.78252410888672
947ee9242c0a4a3eb3e97c4af7804ad6,1542801593948007,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801594447894,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801594947785,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801595447650,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801595946957,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801596446833,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801596946732,0.0,1171.3609619140625,1579.0040283203125,0.0
947ee9242c0a4a3eb3e97c4af7804ad6,1542801597447709,0.0,1171.3609619140625,1579.0040283203125,164.40399169921875
947ee9242c0a4a3eb3e97c4af7804ad6,1542801597947597,0.0,1171.3609619140625,1579.0040283203125,164.4040069580078
947ee9242c0a4a3eb3e97c4af7804ad6,1542801598397683,0.0,1171.3609619140625,1579.0040283203125,164.4040069580078
947ee9242c0a4a3eb3e97c4af7804ad6,1542801598898167,0.0,1171.3609619140625,1579.0040283203125,164.4040069580078
947ee9242c0a4a3eb3e97c4af7804ad6,1542801599398535,0.3372019827365875,1171.2960205078125,1579.022216796875,164.4040069580078
947ee9242c0a4a3eb3e97c4af7804ad6,1542801599898966,7.017031192779541,1170.75439453125,1577.7275390625,-112.70037841796875
aeb9b49c30564a0abc581b06da3dae75,1542801593948007,0.0,1194.135986328125,1575.862060546875,0.0
aeb9b49c30564a0abc581b06da3dae75,1542801594447894,0.0,1194.135986328125,1575.862060546875,0.0
aeb9b49c30564a0abc581b06da3dae75,1542801594947785,0.0,1194.135986328125,1575.862060546875,0.0
aeb9b49c30564a0abc581b06da3dae75,1542801595447650,0.0,1194.135986328125,1575.862060546875,0.0
aeb9b49c30564a0abc581b06da3dae75,1542801595946957,0.0,1194.135986328125,1575.862060546875,0.0
aeb9b49c30564a0abc581b06da3dae75,1542801596446833,0.0,1194.135986328125,1575.862060546875,-24.708999633789062
aeb9b49c30564a0abc581b06da3dae75,1542801596946732,24.359085083007812,1198.529052734375,1573.7559814453125,-27.89727020263672
aeb9b49c30564a0abc581b06da3dae75,1542801597447709,24.409250259399414,1202.8070068359375,1571.404052734375,-31.092416763305664
aeb9b49c30564a0abc581b06da3dae75,1542801597947597,23.134855270385742,1206.443359375,1568.54296875,-38.1959228515625
aeb9b49c30564a0abc581b06da3dae75,1542801598397683,22.04928207397461,1209.4261474609375,1565.294921875,-47.43791961669922
aeb9b49c30564a0abc581b06da3dae75,1542801598898167,22.585851669311523,1211.742919921875,1561.4171142578125,-59.143428802490234
aeb9b49c30564a0abc581b06da3dae75,1542801599398535,6.330743789672852,1212.0413818359375,1560.1866455078125,-76.36412048339844
aeb9b49c30564a0abc581b06da3dae75,1542801599898966,9.271804809570312,1210.2059326171875,1559.9224853515625,-171.8099365234375
bbd15645ca87409c84c03a31f7da08a6,1542801593948007,11.203256607055664,1192.7099609375,1547.1729736328125,71.44400024414062
bbd15645ca87409c84c03a31f7da08a6,1542801594447894,11.203256607055664,1193.3060302734375,1549.3328857421875,79.73311614990234
bbd15645ca87409c84c03a31f7da08a6,1542801594947785,13.285870552062988,1193.427001953125,1551.9873046875,94.70993041992188
bbd15645ca87409c84c03a31f7da08a6,1542801595447650,16.190046310424805,1192.77294921875,1555.1585693359375,107.46221923828125
bbd15645ca87409c84c03a31f7da08a6,1542801595946957,19.459653854370117,1191.3077392578125,1558.76416015625,115.85443115234375
bbd15645ca87409c84c03a31f7da08a6,1542801596446833,22.196758270263672,1189.1865234375,1562.6639404296875,120.63133239746094
bbd15645ca87409c84c03a31f7da08a6,1542801596946732,23.55608367919922,1186.7021484375,1566.6668701171875,122.57699584960938
bbd15645ca87409c84c03a31f7da08a6,1542801597447709,23.222084045410156,1184.20947265625,1570.585693359375,121.86773681640625
bbd15645ca87409c84c03a31f7da08a6,1542801597947597,23.155746459960938,1182.2578125,1574.7855224609375,114.9243392944336
bbd15645ca87409c84c03a31f7da08a6,1542801598397683,20.57851791381836,1181.049072265625,1578.7197265625,107.07917785644531
bbd15645ca87409c84c03a31f7da08a6,1542801598898167,15.618677139282227,1180.6043701171875,1581.8116455078125,98.18484497070312
bbd15645ca87409c84c03a31f7da08a6,1542801599398535,6.63410758972168,1180.6649169921875,1583.1370849609375,87.38218688964844
bbd15645ca87409c84c03a31f7da08a6,1542801599898966,9.643021583557129,1178.8310546875,1582.5400390625,-161.96524047851562
c48c54edbfde48f1845095ab8c0d48ba,1542801593948007,15.058847427368164,1184.72802734375,1581.760009765625,-17.77199935913086
c48c54edbfde48f1845095ab8c0d48ba,1542801594447894,15.058847427368164,1187.5860595703125,1580.81005859375,-19.021955490112305
c48c54edbfde48f1845095ab8c0d48ba,1542801594947785,12.533880233764648,1189.97705078125,1580.0570068359375,-18.64686393737793
c48c54edbfde48f1845095ab8c0d48ba,1542801595447650,12.937217712402344,1192.4229736328125,1579.2130126953125,-19.47169303894043
c48c54edbfde48f1845095ab8c0d48ba,1542801595946957,12.91831111907959,1194.8499755859375,1578.3270263671875,-20.295602798461914
c48c54edbfde48f1845095ab8c0d48ba,1542801596446833,12.934889793395996,1197.27197265625,1577.41796875,-21.120450973510742
c48c54edbfde48f1845095ab8c0d48ba,1542801596946732,12.937206268310547,1199.68994140625,1576.4969482421875,-21.945337295532227
c48c54edbfde48f1845095ab8c0d48ba,1542801597447709,12.962900161743164,1202.113037109375,1575.574951171875,-22.77199935913086
c48c54edbfde48f1845095ab8c0d48ba,1542801597947597,13.830814361572266,1204.63720703125,1574.4434814453125,-24.14461326599121
c48c54edbfde48f1845095ab8c0d48ba,1542801598397683,14.80074405670166,1207.2745361328125,1573.0992431640625,-27.00758934020996
c48c54edbfde48f1845095ab8c0d48ba,1542801598898167,16.58814239501953,1210.0694580078125,1571.311767578125,-32.60169219970703
c48c54edbfde48f1845095ab8c0d48ba,1542801599398535,17.856060028076172,1212.6798095703125,1568.8746337890625,-43.03432083129883
c48c54edbfde48f1845095ab8c0d48ba,1542801599898966,15.949970245361328,1210.2861328125,1566.7659912109375,-138.6222686767578
ego,1542801593948007,18.702246884403955,1082.4704893094556,1619.8240677377798,-19.760276234486216
ego,1542801594447894,18.628422880771804,1091.2666755895398,1616.6568776711474,-18.9581713075396
ego,1542801594947785,17.200821748715867,1100.0459627062207,1613.6623592781314,-18.18766265093086
ego,1542801595447650,17.254588716130822,1107.575572434605,1611.202878885845,-17.384838425960858
ego,1542801595946957,18.606519480220282,1116.467074627555,1608.4163069610595,-16.827647349224776
ego,1542801596446833,17.051767368978137,1125.3327388504306,1605.6967213777289,-16.487267176455344
ego,1542801596946732,16.915357741989144,1132.7797966490864,1603.4640737524644,-16.274700587456113
ego,1542801597447709,18.25278898925665,1141.5645570155666,1600.8739985015766,-16.16488416688664
ego,1542801597947597,17.694685987948976,1150.2935018157486,1598.2666385911239,-16.5235199049666
ego,1542801598397683,16.35526868518991,1157.7008920385808,1595.9888845032428,-17.02996005574731
ego,1542801598898167,16.57694138719932,1165.046135463493,1593.6605085291394,-17.7395024011177
ego,1542801599398535,17.26813724944956,1173.4806837652984,1590.8651568145592,-18.53319587925503
ego,1542801599898966,16.78044288115164,1181.3852299731373,1588.0304792497916,-20.126932227205092
