TRACK_ID,TIMESTAMP,V,X,Y,YAW
0368a028f4f14d94b107eae5ae6650d8,1535639716699138,0.17225003242492676,1738.6939697265625,1229.10302734375,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639717200102,0.17225003242492676,1738.678955078125,1229.134033203125,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639717650769,0.14960087835788727,1738.666015625,1229.1610107421875,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639718151186,0.17017866671085358,1738.6519775390625,1229.1920166015625,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639718652725,0.133400559425354,1738.64599609375,1229.218017578125,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639719153184,0.13457940518856049,1738.6390380859375,1229.2440185546875,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639719702814,0.0970209464430809,1738.6319580078125,1229.2259521484375,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639720202125,0.09169504046440125,1738.625,1229.208984375,-31.68000030517578
0368a028f4f14d94b107eae5ae6650d8,1535639720701468,0.0,1738.625,1229.208984375,-31.680971145629883
0368a028f4f14d94b107eae5ae6650d8,1535639721201326,0.0,1738.625,1229.208984375,-31.680971145629883
0368a028f4f14d94b107eae5ae6650d8,1535639721700668,0.0,1738.625,1229.208984375,-31.680971145629883
0368a028f4f14d94b107eae5ae6650d8,1535639722200519,0.0,1738.625,1229.208984375,-31.680971145629883
0368a028f4f14d94b107eae5ae6650d8,1535639722700968,4.566572189331055,1739.17919921875,1228.4830322265625,-52.64143371582031
0368a028f4f14d94b107eae5ae6650d8,1535639723201373,4.630945682525635,1739.451904296875,1227.597900390625,-72.87773895263672
0368a028f4f14d94b107eae5ae6650d8,1535639723700693,0.5234827995300293,1739.44775390625,1227.4932861328125,-92.2814712524414
0368a028f4f14d94b107eae5ae6650d8,1535639724200583,0.0,1739.44775390625,1227.4932861328125,-94.08528900146484
0368a028f4f14d94b107eae5ae6650d8,1535639724700452,4.962810039520264,1738.5225830078125,1227.1337890625,-158.76425170898438
0368a028f4f14d94b107eae5ae6650d8,1535639725199783,0.0,1738.5225830078125,1227.1337890625,133.8115997314453
25538bc4f4fc4606a772f0edbfea7250,1535639716699138,13.23890209197998,1783.39794921875,1198.384033203125,51.78900146484375
25538bc4f4fc4606a772f0edbfea7250,1535639717200102,13.23890209197998,1785.3690185546875,1200.1519775390625,53.859031677246094
25538bc4f4fc4606a772f0edbfea7250,1535639717650769,9.508354187011719,1786.7330322265625,1201.47705078125,55.721229553222656
25538bc4f4fc4606a772f0edbfea7250,1535639718151186,10.033498764038086,1788.14794921875,1202.9000244140625,57.78900146484375
25538bc4f4fc4606a772f0edbfea7250,1535639718652725,13.880681037902832,1789.012939453125,1205.5379638671875,70.55250549316406
25538bc4f4fc4606a772f0edbfea7250,1535639719153184,12.260591506958008,1789.155029296875,1207.9859619140625,83.28852844238281
25538bc4f4fc4606a772f0edbfea7250,1535639719702814,14.4822416305542,1788.678955078125,1210.843017578125,97.27588653564453
25538bc4f4fc4606a772f0edbfea7250,1535639720202125,12.338444709777832,1787.8189697265625,1213.156005859375,107.37369537353516
25538bc4f4fc4606a772f0edbfea7250,1535639720701468,11.94296932220459,1786.7054443359375,1215.2691650390625,117.78697967529297
25538bc4f4fc4606a772f0edbfea7250,1535639721201326,12.211285591125488,1785.2481689453125,1217.22900390625,126.63395690917969
25538bc4f4fc4606a772f0edbfea7250,1535639721700668,13.22624397277832,1783.341552734375,1219.0626220703125,136.1187286376953
25538bc4f4fc4606a772f0edbfea7250,1535639722200519,13.426448822021484,1781.0980224609375,1220.5382080078125,146.66566467285156
