TRACK_ID,TIMESTAMP,V,X,Y,YAW
0fb867083804484c9a2716ac81655381,1537298165699482,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298166199305,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298166699170,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298167199056,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298167698952,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298168198795,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298168698699,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298169199139,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298169698977,9.95269775390625,683.16552734375,595.0390014648438,9.549364676786354e-07
0fb867083804484c9a2716ac81655381,1537298170198855,0.0,683.16552734375,595.0390014648438,48.23544692993164
0fb867083804484c9a2716ac81655381,1537298170699318,0.0,683.16552734375,595.0390014648438,48.235450744628906
0fb867083804484c9a2716ac81655381,1537298171199733,0.0,683.16552734375,595.0390014648438,48.23545837402344
0fb867083804484c9a2716ac81655381,1537298171699600,0.5100458860397339,683.1708984375,595.140869140625,86.97542572021484
0fb867083804484c9a2716ac81655381,1537298172200015,0.0,683.1708984375,595.140869140625,92.30622863769531
0fb867083804484c9a2716ac81655381,1537298172700447,0.0,683.1708984375,595.140869140625,92.30622863769531
128d40101ff547609f1f92c075406ac8,1537298165699482,1.1860251426696777,677.8889770507812,591.5280151367188,46.57500076293945
128d40101ff547609f1f92c075406ac8,1537298166199305,1.1860251426696777,678.048583984375,591.7034912109375,48.39665985107422
128d40101ff547609f1f92c075406ac8,1537298166699170,3.644920587539673,678.5283813476562,592.2523193359375,49.05942153930664
128d40101ff547609f1f92c075406ac8,1537298167199056,7.277488708496094,679.4794311523438,593.3541259765625,49.28835678100586
128d40101ff547609f1f92c075406ac8,1537298167698952,11.203189849853516,680.9390258789062,595.0541381835938,49.397003173828125
128d40101ff547609f1f92c075406ac8,1537298168198795,14.71937084197998,682.8535766601562,597.2904052734375,49.458953857421875
128d40101ff547609f1f92c075406ac8,1537298168698699,17.307384490966797,685.1025390625,599.9217529296875,49.498504638671875
128d40101ff547609f1f92c075406ac8,1537298169199139,18.638559341430664,687.5228271484375,602.7568969726562,49.52570724487305
128d40101ff547609f1f92c075406ac8,1537298169698977,19.296720504760742,690.0304565429688,605.6905517578125,49.47685623168945
128d40101ff547609f1f92c075406ac8,1537298170198855,18.419504165649414,692.451171875,608.4674682617188,48.920841217041016
128d40101ff547609f1f92c075406ac8,1537298170699318,16.217363357543945,694.6529541015625,610.84912109375,47.2474365234375
128d40101ff547609f1f92c075406ac8,1537298171199733,9.887555122375488,696.0355224609375,612.2630004882812,45.64249801635742
128d40101ff547609f1f92c075406ac8,1537298171699600,11.16733455657959,695.0675659179688,614.2758178710938,115.68286895751953
128d40101ff547609f1f92c075406ac8,1537298172200015,12.644011497497559,692.5874633789062,613.7819213867188,-168.7371826171875
128d40101ff547609f1f92c075406ac8,1537298172700447,9.058808326721191,692.7567749023438,611.9780883789062,-84.63689422607422
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298165699482,24.06458282470703,794.3300170898438,532.3699951171875,141.32699584960938
