TRACK_ID,TIMESTAMP,V,X,Y,YAW
0ece32fd00ea47c28efce8981a40afa4,1535728803448309,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728803897859,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728804397756,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728804898194,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728805398584,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728805898474,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728806399467,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728806898775,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
0ece32fd00ea47c28efce8981a40afa4,1535728807398113,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
14419fce94c14ca8a9f5ecbbec2e7772,1535728803448309,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728803897859,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728804397756,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728804898194,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728805398584,0.0,1904.8590087890625,793.6500244140625,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728805898474,0.3401120603084564,1904.9200439453125,793.6199951171875,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728806399467,0.33730265498161316,1904.98095703125,793.5910034179688,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728806898775,0.3401120603084564,1905.0419921875,793.5609741210938,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728807398113,0.0,1905.0419921875,793.5609741210938,90.6622314453125
18c66b97449d4572b08d22037d650cdd,1535728803448309,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728803897859,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728804397756,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728804898194,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728805398584,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728805898474,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728806399467,0.0,1909.1419677734375,805.666015625,-91.68299865722656
18c66b97449d4572b08d22037d650cdd,1535728806898775,0.0,1909.1419677734375,805.666015625,-91.68299865722656
18c66b97449d4572b08d22037d650cdd,1535728807398113,0.0,1909.1419677734375,805.666015625,-91.6830062866211
1bce2971ac634f1ab96050e759d62dca,1535728803448309,0.0,1997.8138427734375,757.9010009765625,-89.75699615478516
1bce2971ac634f1ab96050e759d62dca,1535728803897859,0.0,1997.8138427734375,757.9010009765625,-89.75699615478516
1bce2971ac634f1ab96050e759d62dca,1535728804397756,0.0,1997.8138427734375,757.9010009765625,-89.75699615478516
1bce2971ac634f1ab96050e759d62dca,1535728804898194,1.3250800371170044,1997.81298828125,758.166015625,-89.75699615478516
1bce2971ac634f1ab96050e759d62dca,1535728805398584,0.14992083609104156,1997.81201171875,758.1959838867188,-89.75699615478516
1bce2971ac634f1ab96050e759d62dca,1535728805898474,0.14992083609104156,1997.81298828125,758.166015625,-89.75699615478516
