TRACK_ID,TIMESTAMP,V,X,Y,YAW
04ef526942224282bb58bc300e6d5bea,1535573114899775,0.5219772458076477,1901.2769775390625,853.7540283203125,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573115399663,0.5219772458076477,1901.2860107421875,853.6500244140625,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573115899551,1.089507818222046,1901.2659912109375,853.8670043945312,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573116449171,0.0,1901.2659912109375,853.8670043945312,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573116949049,0.747738242149353,1901.2530517578125,854.0159912109375,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573117448926,1.1546844244003296,1901.2740478515625,853.7860107421875,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573117948817,1.265339970588684,1901.2509765625,854.0380249023438,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573118449230,1.8980541229248047,1901.2159423828125,854.416015625,-84.72599792480469
04ef526942224282bb58bc300e6d5bea,1535573118949108,1.07254958152771,1901.238525390625,854.2026977539062,-83.96967315673828
04ef526942224282bb58bc300e6d5bea,1535573119448975,1.5881364345550537,1901.2783203125,853.8875732421875,-82.79542541503906
04ef526942224282bb58bc300e6d5bea,1535573119899110,10.106897354125977,1901.7716064453125,851.9273071289062,-75.87456512451172
04ef526942224282bb58bc300e6d5bea,1535573120449285,0.0,1901.7716064453125,851.9273071289062,-2.183952808380127
04ef526942224282bb58bc300e6d5bea,1535573120949169,5.331008434295654,1902.8375244140625,851.9027099609375,-1.323517084121704
04ef526942224282bb58bc300e6d5bea,1535573121398741,6.614980220794678,1904.158447265625,851.9767456054688,3.207303524017334
04ef526942224282bb58bc300e6d5bea,1535573121798538,8.914222717285156,1905.8741455078125,852.46142578125,15.774942398071289
04ef526942224282bb58bc300e6d5bea,1535573122298467,5.011880874633789,1906.5723876953125,853.1806030273438,45.84825897216797
04ef526942224282bb58bc300e6d5bea,1535573122798282,6.578616619110107,1906.318603515625,854.4716186523438,101.1194076538086
04ef526942224282bb58bc300e6d5bea,1535573123298151,7.45965576171875,1904.9842529296875,855.1389770507812,153.4274139404297
04ef526942224282bb58bc300e6d5bea,1535573123798581,8.114360809326172,1903.6578369140625,854.2039184570312,-144.8189239501953
04ef526942224282bb58bc300e6d5bea,1535573124298441,0.0,1903.6578369140625,854.2039184570312,-69.44476318359375
053962084b3640b5a926b6473166af78,1535573114899775,0.5809136033058167,1785.717041015625,874.5230102539062,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573115399663,0.5809136033058167,1785.7099609375,874.6389770507812,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573115899551,0.21564701199531555,1785.70703125,874.6820068359375,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573116449171,0.15020012855529785,1785.7049560546875,874.7119750976562,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573116949049,0.14016075432300568,1785.7039794921875,874.739990234375,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573117448926,0.5437917709350586,1785.717041015625,874.6320190429688,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573117948817,0.45512187480926514,1785.718994140625,874.7230224609375,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573118449230,1.961922526359558,1785.33203125,874.6580200195312,-176.5550537109375
053962084b3640b5a926b6473166af78,1535573118949108,0.0,1785.33203125,874.6580200195312,-176.6871795654297
