TRACK_ID,TIMESTAMP,V,X,Y,YAW
0d8428e135f54d55b724631c24f60e4e,1538984433548077,0.0,1132.717041015625,1349.095947265625,0.0
0d8428e135f54d55b724631c24f60e4e,1538984434048508,0.0,1132.717041015625,1349.095947265625,0.0
0d8428e135f54d55b724631c24f60e4e,1538984434548938,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984435048823,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984435548699,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984436048577,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984436547897,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984437047791,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984437447556,0.0,1132.717041015625,1349.095947265625,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984437947504,8.531128883361816,1133.3638916015625,1350.6748046875,67.72000122070312
0d8428e135f54d55b724631c24f60e4e,1538984438446752,0.0,1133.3638916015625,1350.6748046875,3.248704433441162
0d8428e135f54d55b724631c24f60e4e,1538984438947186,0.0,1133.3638916015625,1350.6748046875,3.248702049255371
0d8428e135f54d55b724631c24f60e4e,1538984439397290,7.0173234939575195,1134.76708984375,1350.7021484375,1.118215560913086
0d8428e135f54d55b724631c24f60e4e,1538984439897718,7.888965129852295,1136.318359375,1350.4140625,-10.519159317016602
0d8428e135f54d55b724631c24f60e4e,1538984440398147,0.0,1136.318359375,1350.4140625,-36.28433609008789
0d8428e135f54d55b724631c24f60e4e,1538984440897479,0.0,1136.318359375,1350.4140625,-36.28433609008789
639744aeeb87414c96a61912815174d5,1538984433548077,0.38586241006851196,1160.8330078125,1342.6240234375,-112.72200012207031
639744aeeb87414c96a61912815174d5,1538984434048508,0.38586241006851196,1160.8076171875,1342.5511474609375,-105.9613037109375
639744aeeb87414c96a61912815174d5,1538984434548938,0.8823851346969604,1160.767578125,1342.3792724609375,-101.46461486816406
639744aeeb87414c96a61912815174d5,1538984435048823,1.5909607410430908,1160.7109375,1342.066162109375,-99.4547119140625
639744aeeb87414c96a61912815174d5,1538984435548699,2.364668607711792,1160.6380615234375,1341.598876953125,-98.40420532226562
639744aeeb87414c96a61912815174d5,1538984436048577,3.081510543823242,1160.5517578125,1340.9886474609375,-97.78488159179688
639744aeeb87414c96a61912815174d5,1538984436547897,3.64567494392395,1160.4556884765625,1340.265869140625,-97.39386749267578
639744aeeb87414c96a61912815174d5,1538984437047791,4.006080627441406,1160.3544921875,1339.4710693359375,-97.14176940917969
639744aeeb87414c96a61912815174d5,1538984437447556,3.4064128398895264,1160.27001953125,1338.7950439453125,-97.11785888671875
639744aeeb87414c96a61912815174d5,1538984437947504,3.3337364196777344,1160.1875,1338.1334228515625,-97.10417175292969
639744aeeb87414c96a61912815174d5,1538984438446752,3.384157657623291,1160.102783203125,1337.4619140625,-97.19047546386719
639744aeeb87414c96a61912815174d5,1538984438947186,2.5131871700286865,1160.0386962890625,1336.96337890625,-97.32473754882812
639744aeeb87414c96a61912815174d5,1538984439397290,6.505162715911865,1158.743896484375,1337.090576171875,174.3904266357422
639744aeeb87414c96a61912815174d5,1538984439897718,6.659473896026611,1158.9759521484375,1338.402099609375,79.96456909179688
639744aeeb87414c96a61912815174d5,1538984440398147,6.67954158782959,1160.264404296875,1338.0491943359375,-15.31896686553955
639744aeeb87414c96a61912815174d5,1538984440897479,5.994872570037842,1159.8458251953125,1336.9256591796875,-110.43284606933594
8403683d59554ee9b23122079c7f1237,1538984433548077,0.0,1130.427978515625,1350.0009765625,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984434048508,0.0,1130.427978515625,1350.0009765625,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984434548938,0.0,1130.427978515625,1350.0009765625,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984435048823,0.7468394041061401,1130.5660400390625,1349.9439697265625,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984435548699,0.0,1130.5660400390625,1349.9439697265625,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984436048577,0.0,1130.5660400390625,1349.9439697265625,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984436547897,0.5068567991256714,1130.6600341796875,1349.906005859375,67.72000122070312
8403683d59554ee9b23122079c7f1237,1538984437047791,0.0,1130.6600341796875,1349.906005859375,67.72000122070312
