TRACK_ID,TIMESTAMP,V,X,Y,YAW
13206479ece344ea94386e13be84a8f4,1542800668198393,0.058507852256298065,1769.3160400390625,1211.1090087890625,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800668698272,0.058507852256298065,1769.3270263671875,1211.113037109375,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800669198146,0.058300554752349854,1769.3380126953125,1211.116943359375,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800669698024,0.06173005327582359,1769.3499755859375,1211.1199951171875,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800670197394,0.058507852256298065,1769.3609619140625,1211.1240234375,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800670697227,0.058507852256298065,1769.3719482421875,1211.1280517578125,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800671197097,0.05744118243455887,1769.383056640625,1211.1309814453125,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800671698125,0.06311459839344025,1769.39501953125,1211.135009765625,108.03800201416016
13206479ece344ea94386e13be84a8f4,1542800672299712,0.0,1769.39501953125,1211.135009765625,108.04383087158203
13206479ece344ea94386e13be84a8f4,1542800672799591,0.0,1769.39501953125,1211.135009765625,108.04383087158203
13206479ece344ea94386e13be84a8f4,1542800673299456,0.0,1769.39501953125,1211.135009765625,108.04383087158203
13206479ece344ea94386e13be84a8f4,1542800673798779,0.0,1769.39501953125,1211.135009765625,108.04383087158203
13206479ece344ea94386e13be84a8f4,1542800674298141,6.888947486877441,1768.0189208984375,1211.0667724609375,-177.16148376464844
13206479ece344ea94386e13be84a8f4,1542800674797440,7.71710205078125,1768.7139892578125,1209.688720703125,-63.23578643798828
13206479ece344ea94386e13be84a8f4,1542800675297852,7.117912292480469,1769.3394775390625,1210.967529296875,63.937564849853516
1628060493a64255b8a77985c47d5269,1542800668198393,17.300504684448242,1839.5,1233.6180419921875,-149.96200561523438
1628060493a64255b8a77985c47d5269,1542800668698272,17.300504684448242,1836.5006103515625,1231.8929443359375,-150.33053588867188
1628060493a64255b8a77985c47d5269,1542800669198146,20.293272018432617,1832.9613037109375,1229.906494140625,-151.05479431152344
1628060493a64255b8a77985c47d5269,1542800669698024,25.03135871887207,1828.564697265625,1227.51220703125,-151.76220703125
