TRACK_ID,TIMESTAMP,V,X,Y,YAW
01151fe7a1fe46e69263967c0e2c8eb8,1533151709546759,0.23145928978919983,956.7340087890625,1365.8570556640625,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151710046646,0.23145928978919983,956.68798828125,1365.85205078125,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151710547060,0.2311559021472931,956.6420288085938,1365.8470458984375,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151711048080,0.23145928978919983,956.5960083007812,1365.842041015625,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151711447837,0.2263024002313614,956.551025390625,1365.8370361328125,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151711947713,0.23098237812519073,956.5050048828125,1365.8330078125,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151712448700,0.15788769721984863,956.5360107421875,1365.8270263671875,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151712898806,0.15703599154949188,956.5670166015625,1365.822021484375,80.0459976196289
01151fe7a1fe46e69263967c0e2c8eb8,1533151713399233,0.0,956.5670166015625,1365.822021484375,80.05909729003906
01151fe7a1fe46e69263967c0e2c8eb8,1533151713899110,0.0,956.5670166015625,1365.822021484375,80.05909729003906
01151fe7a1fe46e69263967c0e2c8eb8,1533151714398994,0.0,956.5670166015625,1365.822021484375,80.05909729003906
01151fe7a1fe46e69263967c0e2c8eb8,1533151714948069,0.0,956.5670166015625,1365.822021484375,80.05909729003906
01151fe7a1fe46e69263967c0e2c8eb8,1533151715447950,5.363166332244873,955.7980346679688,1366.56982421875,135.79937744140625
01151fe7a1fe46e69263967c0e2c8eb8,1533151715947841,4.437521457672119,954.9716796875,1366.24609375,-158.60423278808594
01151fe7a1fe46e69263967c0e2c8eb8,1533151716447726,0.0,954.9716796875,1366.24609375,-107.03868103027344
01151fe7a1fe46e69263967c0e2c8eb8,1533151716948145,0.0,954.9716796875,1366.24609375,-107.0386734008789
01151fe7a1fe46e69263967c0e2c8eb8,1533151717448022,3.6759910583496094,954.237060546875,1366.2752685546875,177.72402954101562
01151fe7a1fe46e69263967c0e2c8eb8,1533151717947337,0.0,954.237060546875,1366.2752685546875,116.74456787109375
01151fe7a1fe46e69263967c0e2c8eb8,1533151718447772,0.0,954.237060546875,1366.2752685546875,116.74456787109375
01151fe7a1fe46e69263967c0e2c8eb8,1533151718947649,0.0,954.237060546875,1366.2752685546875,116.74456787109375
03aa39caa51a4498910b85488917b9ae,1533151709546759,0.15437188744544983,978.3479614257812,1418.1610107421875,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151710046646,0.15437188744544983,978.3629760742188,1418.18798828125,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151710547060,0.14997176826000214,978.3779296875,1418.2139892578125,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151711048080,0.30433616042137146,978.3479614257812,1418.1610107421875,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151711447837,0.5575703978538513,978.2509155273438,1418.2159423828125,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151711947713,0.5552828311920166,978.155029296875,1418.27197265625,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151712448700,0.5578713417053223,978.0579833984375,1418.3270263671875,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151712898806,0.7874066829681396,978.02099609375,1418.1739501953125,150.28199768066406
03aa39caa51a4498910b85488917b9ae,1533151713399233,0.0,978.02099609375,1418.1739501953125,150.38839721679688
