TRACK_ID,TIMESTAMP,V,X,Y,YAW
22be6a778e2c4dd5886f04374e2dfcb7,1532707856049020,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707856549456,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707857050877,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707857549799,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707858050223,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707858549560,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707859049405,0.0,1917.3699951171875,894.0029907226562,0.0
22be6a778e2c4dd5886f04374e2dfcb7,1532707859548743,0.0,1917.3699951171875,894.0029907226562,57.702354431152344
22be6a778e2c4dd5886f04374e2dfcb7,1532707860048615,0.0,1917.3699951171875,894.0029907226562,57.702354431152344
22be6a778e2c4dd5886f04374e2dfcb7,1532707860548511,0.0,1917.3699951171875,894.0029907226562,57.702354431152344
22be6a778e2c4dd5886f04374e2dfcb7,1532707861047819,0.0,1917.3699951171875,894.0029907226562,57.702354431152344
22be6a778e2c4dd5886f04374e2dfcb7,1532707861547116,0.0,1917.3699951171875,894.0029907226562,57.702354431152344
22be6a778e2c4dd5886f04374e2dfcb7,1532707862047002,6.385174751281738,1917.2052001953125,895.2693481445312,97.4170913696289
22be6a778e2c4dd5886f04374e2dfcb7,1532707862546857,7.9021501541137695,1915.7896728515625,895.9722290039062,153.59410095214844
22be6a778e2c4dd5886f04374e2dfcb7,1532707863047304,6.01432991027832,1914.9031982421875,895.1591796875,-137.47506713867188
22be6a778e2c4dd5886f04374e2dfcb7,1532707863547166,0.0,1914.9031982421875,895.1591796875,-86.43201446533203
22be6a778e2c4dd5886f04374e2dfcb7,1532707864047604,1.5339579582214355,1914.644775390625,894.9938354492188,-147.3826446533203
22be6a778e2c4dd5886f04374e2dfcb7,1532707864547479,0.0,1914.644775390625,894.9938354492188,-168.20887756347656
22be6a778e2c4dd5886f04374e2dfcb7,1532707864947840,0.0,1914.644775390625,894.9938354492188,-168.20887756347656
22be6a778e2c4dd5886f04374e2dfcb7,1532707865397937,0.0,1914.644775390625,894.9938354492188,-168.20887756347656
22be6a778e2c4dd5886f04374e2dfcb7,1532707865947574,3.3518950939178467,1914.3896484375,895.61376953125,112.36859893798828
465c4d6125294fea8fb83125c470d987,1532707856049020,0.0,1954.968994140625,862.4219970703125,-86.19659423828125
465c4d6125294fea8fb83125c470d987,1532707856549456,0.0,1954.968994140625,862.4219970703125,-86.19659423828125
465c4d6125294fea8fb83125c470d987,1532707857050877,0.0,1954.968994140625,862.4219970703125,-86.19659423828125
465c4d6125294fea8fb83125c470d987,1532707857549799,0.0,1954.968994140625,862.4219970703125,-86.19659423828125
465c4d6125294fea8fb83125c470d987,1532707858050223,0.0,1954.968994140625,862.4219970703125,-86.19659423828125
465c4d6125294fea8fb83125c470d987,1532707858549560,0.0,1954.968994140625,862.4219970703125,-86.19659423828125
