TRACK_ID,TIMESTAMP,V,X,Y,YAW
0603a7bea75f4d4d873c506f9a1d1df8,1535639736700247,0.0,1892.7139892578125,1146.6669921875,0.0
0603a7bea75f4d4d873c506f9a1d1df8,1535639737200702,0.0,1892.7139892578125,1146.6669921875,0.0
0603a7bea75f4d4d873c506f9a1d1df8,1535639737701118,0.0,1892.7139892578125,1146.6669921875,0.0
0603a7bea75f4d4d873c506f9a1d1df8,1535639738201546,0.0,1892.7139892578125,1146.6669921875,0.0
0603a7bea75f4d4d873c506f9a1d1df8,1535639738701992,0.0,1892.7139892578125,1146.6669921875,0.0
0603a7bea75f4d4d873c506f9a1d1df8,1535639739201836,0.0,1892.7139892578125,1146.6669921875,0.0
0603a7bea75f4d4d873c506f9a1d1df8,1535639739701274,0.0,1892.7139892578125,1146.6669921875,159.58799743652344
0603a7bea75f4d4d873c506f9a1d1df8,1535639740200488,0.08536634594202042,1892.72998046875,1146.6610107421875,159.58799743652344
0603a7bea75f4d4d873c506f9a1d1df8,1535639740800478,0.0,1892.72998046875,1146.6610107421875,159.5564727783203
0603a7bea75f4d4d873c506f9a1d1df8,1535639741300878,0.0,1892.72998046875,1146.6610107421875,159.5564727783203
0603a7bea75f4d4d873c506f9a1d1df8,1535639741800214,16.78462028503418,1889.58447265625,1147.83349609375,159.5564727783203
0603a7bea75f4d4d873c506f9a1d1df8,1535639742299514,0.0,1889.58447265625,1147.83349609375,15.1926908493042
0603a7bea75f4d4d873c506f9a1d1df8,1535639742799391,4.7532267570495605,1890.4549560546875,1148.215576171875,23.69976234436035
0603a7bea75f4d4d873c506f9a1d1df8,1535639743298733,6.19740104675293,1891.527099609375,1148.8375244140625,30.11614990234375
0603a7bea75f4d4d873c506f9a1d1df8,1535639743798621,5.553271770477295,1892.476318359375,1149.4141845703125,31.280176162719727
0603a7bea75f4d4d873c506f9a1d1df8,1535639744299592,0.0,1892.476318359375,1149.4141845703125,19.61002540588379
0603a7bea75f4d4d873c506f9a1d1df8,1535639744800592,4.4183855056762695,1893.22412109375,1149.885009765625,32.19445037841797
06eed2d8b21145c38ebbda10067d3b92,1535639736700247,0.0,1886.074951171875,1135.197998046875,0.0
06eed2d8b21145c38ebbda10067d3b92,1535639737200702,0.0,1886.074951171875,1135.197998046875,0.0
06eed2d8b21145c38ebbda10067d3b92,1535639737701118,0.0,1886.074951171875,1135.197998046875,0.0
06eed2d8b21145c38ebbda10067d3b92,1535639738201546,0.0,1886.074951171875,1135.197998046875,-28.320999145507812
06eed2d8b21145c38ebbda10067d3b92,1535639738701992,0.8178027868270874,1885.987060546875,1135.06005859375,-24.485673904418945
06eed2d8b21145c38ebbda10067d3b92,1535639739201836,0.8216664791107178,1885.907958984375,1134.916015625,-20.65496253967285
06eed2d8b21145c38ebbda10067d3b92,1535639739701274,0.19082151353359222,1885.904052734375,1134.9539794921875,-21.320999145507812
06eed2d8b21145c38ebbda10067d3b92,1535639740200488,0.24035300314426422,1885.9010009765625,1134.906005859375,-22.569915771484375
