TRACK_ID,TIMESTAMP,V,X,Y,YAW
2639889709544abdb92066d574a7801a,1537290061547871,22.449617385864258,702.1119995117188,1438.6219482421875,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290062048318,22.449617385864258,705.8939819335938,1436.2020263671875,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290062548742,22.44846534729004,709.6749877929688,1433.781005859375,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290063149246,22.4499454498291,713.4569702148438,1431.3609619140625,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290063649679,22.452835083007812,717.239013671875,1428.93994140625,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290064149556,21.132381439208984,720.7459716796875,1426.5810546875,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290064649975,21.13297462463379,724.2529907226562,1424.2220458984375,-33.380001068115234
2639889709544abdb92066d574a7801a,1537290065050323,17.854747772216797,727.2119750976562,1422.2230224609375,-33.880001068115234
2639889709544abdb92066d574a7801a,1537290065551308,21.976852416992188,730.8035888671875,1419.6893310546875,-35.20092010498047
2639889709544abdb92066d574a7801a,1537290066050629,22.04692268371582,734.35791015625,1417.079833984375,-36.28549575805664
2639889709544abdb92066d574a7801a,1537290066450418,22.058475494384766,737.8884887695312,1414.4344482421875,-36.84348678588867
2639889709544abdb92066d574a7801a,1537290066949737,21.424150466918945,741.3368530273438,1411.89111328125,-36.41100311279297
2639889709544abdb92066d574a7801a,1537290067449131,17.88296890258789,739.1268920898438,1409.0789794921875,-128.1629638671875
33acc78289d04a22afa05074a02d3426,1537290061547871,29.071945190429688,706.5120239257812,1436.718994140625,-30.14900016784668
33acc78289d04a22afa05074a02d3426,1537290062048318,29.071945190429688,711.4868774414062,1433.7093505859375,-32.93370819091797
33acc78289d04a22afa05074a02d3426,1537290062548742,32.281246185302734,716.7461547851562,1429.964599609375,-37.869911193847656
33acc78289d04a22afa05074a02d3426,1537290063149246,44.48461151123047,723.5211181640625,1424.1978759765625,-42.42329406738281
33acc78289d04a22afa05074a02d3426,1537290063649679,40.92219924926758,729.4605712890625,1418.56689453125,-44.18193054199219
33acc78289d04a22afa05074a02d3426,1537290064149556,41.94898223876953,735.4722900390625,1412.7147216796875,-43.91762161254883
33acc78289d04a22afa05074a02d3426,1537290064649975,39.9990348815918,741.342529296875,1407.2799072265625,-41.12144470214844
33acc78289d04a22afa05074a02d3426,1537290065050323,28.487667083740234,745.7750854492188,1403.7001953125,-36.06755447387695
33acc78289d04a22afa05074a02d3426,1537290065551308,32.3227653503418,751.9514770507812,1401.7916259765625,-17.1715087890625
33acc78289d04a22afa05074a02d3426,1537290066050629,26.336807250976562,757.2180786132812,1401.7021484375,-0.9734675884246826
33acc78289d04a22afa05074a02d3426,1537290066450418,14.78044605255127,760.0274658203125,1402.621826171875,18.12635040283203
33acc78289d04a22afa05074a02d3426,1537290066949737,0.0,760.0274658203125,1402.621826171875,42.58860397338867
33acc78289d04a22afa05074a02d3426,1537290067449131,4.761977672576904,760.2978515625,1403.5350341796875,73.50713348388672
5a0ebd6370b64eac91742e8f7229eaf2,1537290061547871,0.0,726.8250122070312,1415.3179931640625,0.0
5a0ebd6370b64eac91742e8f7229eaf2,1537290062048318,0.0,726.8250122070312,1415.3179931640625,0.0
5a0ebd6370b64eac91742e8f7229eaf2,1537290062548742,0.0,726.8250122070312,1415.3179931640625,0.0
5a0ebd6370b64eac91742e8f7229eaf2,1537290063149246,0.0,726.8250122070312,1415.3179931640625,0.0
5a0ebd6370b64eac91742e8f7229eaf2,1537290063649679,0.0,726.8250122070312,1415.3179931640625,0.0
5a0ebd6370b64eac91742e8f7229eaf2,1537290064149556,0.0,726.8250122070312,1415.3179931640625,-28.339000701904297
5a0ebd6370b64eac91742e8f7229eaf2,1537290064649975,0.08081109821796417,726.8309936523438,1415.302978515625,-28.339000701904297
5a0ebd6370b64eac91742e8f7229eaf2,1537290065050323,0.06311459839344025,726.8350219726562,1415.291015625,-28.339000701904297
5a0ebd6370b64eac91742e8f7229eaf2,1537290065551308,0.0,726.8350219726562,1415.291015625,-28.34322166442871
5a0ebd6370b64eac91742e8f7229eaf2,1537290066050629,0.0,726.8350219726562,1415.291015625,-28.34322166442871
5a0ebd6370b64eac91742e8f7229eaf2,1537290066450418,0.0,726.8350219726562,1415.291015625,-28.34322166442871
5a0ebd6370b64eac91742e8f7229eaf2,1537290066949737,0.0,726.8350219726562,1415.291015625,-28.34322166442871
5a0ebd6370b64eac91742e8f7229eaf2,1537290067449131,5.108162879943848,727.5364379882812,1414.5482177734375,-46.641422271728516
a75d489a82d44a2fb4d06c44d6b93931,1537290061547871,0.0,763.4710083007812,1401.2669677734375,0.0
a75d489a82d44a2fb4d06c44d6b93931,1537290062048318,0.0,763.4710083007812,1401.2669677734375,-30.365001678466797
a75d489a82d44a2fb4d06c44d6b93931,1537290062548742,39.76772689819336,770.2639770507812,1397.1300048828125,-30.365001678466797
a75d489a82d44a2fb4d06c44d6b93931,1537290063149246,45.862281799316406,778.1209716796875,1392.39697265625,-30.365001678466797
a75d489a82d44a2fb4d06c44d6b93931,1537290063649679,40.80219650268555,785.10498046875,1388.176025390625,-30.365001678466797
a75d489a82d44a2fb4d06c44d6b93931,1537290064149556,38.11333465576172,791.625,1384.22705078125,-30.365001678466797
