TRACK_ID,TIMESTAMP,V,X,Y,YAW
062ce7821b01497c9a4198a17c5a9d76,1533113234546415,31.011856079101562,1016.802978515625,1110.2060546875,-111.17481994628906
062ce7821b01497c9a4198a17c5a9d76,1533113235046294,31.011856079101562,1014.5170288085938,1104.4403076171875,-112.50543975830078
062ce7821b01497c9a4198a17c5a9d76,1533113235546726,27.88498878479004,1012.2445678710938,1099.3472900390625,-116.00010681152344
062ce7821b01497c9a4198a17c5a9d76,1533113236047192,23.128040313720703,1010.0432739257812,1095.279052734375,-121.30167388916016
062ce7821b01497c9a4198a17c5a9d76,1533113236448067,14.910962104797363,1008.3862915039062,1092.799560546875,-126.46331787109375
062ce7821b01497c9a4198a17c5a9d76,1533113236948511,14.600486755371094,1006.5294189453125,1090.5458984375,-132.48439025878906
062ce7821b01497c9a4198a17c5a9d76,1533113237448390,11.080991744995117,1004.994140625,1088.9476318359375,-134.05136108398438
062ce7821b01497c9a4198a17c5a9d76,1533113237948798,8.726422309875488,1003.8526000976562,1087.62744140625,-125.26774597167969
062ce7821b01497c9a4198a17c5a9d76,1533113238398347,9.572514533996582,1002.9633178710938,1085.9320068359375,-117.67626190185547
062ce7821b01497c9a4198a17c5a9d76,1533113238897686,10.822307586669922,1002.2427978515625,1083.8909912109375,-109.44608306884766
062ce7821b01497c9a4198a17c5a9d76,1533113239397003,11.794173240661621,1001.808349609375,1081.572509765625,-100.61315155029297
062ce7821b01497c9a4198a17c5a9d76,1533113239896867,10.488049507141113,1001.7597045898438,1079.4754638671875,-91.32825469970703
ego,1533113234546415,10.607006951975613,1024.4552283033393,1131.531068183556,-109.49500958930365
ego,1533113235046294,10.601185209870511,1022.6646625598776,1126.5403369319658,-109.64507132900205
ego,1533113235546726,9.762600628662447,1020.8462603365086,1121.5595971880857,-110.13050638802252
ego,1533113236047192,10.024594986445939,1019.2749358959022,1117.375824475364,-110.59724621585876
ego,1533113236448067,10.657732515492324,1017.7079215101446,1113.2962685840685,-110.97712709837313
ego,1533113236948511,10.256611050948765,1015.8251997059732,1108.4691268822628,-111.33931535292851
ego,1533113237448390,9.440219584029874,1013.9602018895849,1103.7452010453742,-111.23200913318657
ego,1533113237948798,10.01763318455154,1012.375492354758,1099.6796983922536,-110.76277155009771
ego,1533113238398347,9.989918458149614,1010.574841049324,1094.9856137247957,-110.1665900553248
ego,1533113238897686,9.472573630261687,1009.0838792109746,1090.9241063989166,-109.50794188391863
ego,1533113239397003,10.213124834338311,1007.3764917818228,1086.0828888631797,-108.38154562754431
ego,1533113239896867,10.146446598106014,1005.7964591370027,1081.2634384200906,-107.0756381999277
