TRACK_ID,TIMESTAMP,V,X,Y,YAW
39e334e03de94ee990168d64325a121e,1535385312149491,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385312649451,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385313198647,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385313697985,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385314197852,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385314697730,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385315198230,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385315698238,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385316198221,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385316698763,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385317199729,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385317699601,0.0,1764.8740234375,951.2979736328125,-34.479000091552734
39e334e03de94ee990168d64325a121e,1535385318199491,5.264895439147949,1765.4510498046875,950.4171752929688,-56.76900863647461
39e334e03de94ee990168d64325a121e,1535385318699383,3.9102365970611572,1765.5609130859375,949.6428833007812,-81.92472076416016
39e334e03de94ee990168d64325a121e,1535385319199814,1.051659107208252,1765.5224609375,949.4360961914062,-100.54804992675781
39e334e03de94ee990168d64325a121e,1535385319700257,0.0,1765.5224609375,949.4360961914062,-105.56270599365234
39e334e03de94ee990168d64325a121e,1535385320202426,4.771030426025391,1764.56884765625,949.4024658203125,-177.9814453125
39e334e03de94ee990168d64325a121e,1535385320700594,0.19824331998825073,1764.5576171875,949.4404907226562,106.46398162841797
74e76e1a834d4520a564d033cde5569b,1535385312149491,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385312649451,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385313198647,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385313697985,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385314197852,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385314697730,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385315198230,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385315698238,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385316198221,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385316698763,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385317199729,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385317699601,0.0,1800.9189453125,992.9070434570312,147.5279998779297
74e76e1a834d4520a564d033cde5569b,1535385318199491,5.358409881591797,1800.1873779296875,992.1239013671875,-133.04946899414062
74e76e1a834d4520a564d033cde5569b,1535385318699383,5.2030348777771,1800.9974365234375,991.470703125,-38.88111877441406
74e76e1a834d4520a564d033cde5569b,1535385319199814,2.988751173019409,1801.3619384765625,991.9444580078125,52.43000030517578
74e76e1a834d4520a564d033cde5569b,1535385319700257,0.0,1801.3619384765625,991.9444580078125,104.77606964111328
74e76e1a834d4520a564d033cde5569b,1535385320202426,2.6122984886169434,1800.8397216796875,991.9603881835938,178.2593536376953
74e76e1a834d4520a564d033cde5569b,1535385320700594,1.5672805309295654,1800.6026611328125,991.7553100585938,-139.1328887939453
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385312149491,22.58657455444336,1763.2060546875,931.0869750976562,53.79999923706055
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385312649451,22.58657455444336,1765.869873046875,934.7352905273438,53.981117248535156
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385313198647,25.17083168029785,1768.815185546875,938.8179321289062,54.42435836791992
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385313697985,23.385337829589844,1771.521728515625,942.63232421875,54.84988021850586
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385314197852,23.916683197021484,1774.2640380859375,946.551513671875,55.15790939331055
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385314697730,24.34577751159668,1777.041015625,950.5511474609375,55.25636672973633
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385315198230,24.64234161376953,1779.8541259765625,954.597900390625,55.08209991455078
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385315698238,24.662038803100586,1782.69287109375,958.6315307617188,54.58854293823242
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385316198221,23.42095184326172,1785.451171875,962.41748046875,53.92359924316406
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385316698763,21.198930740356445,1788.0042724609375,965.8023681640625,52.97464370727539
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385317199729,20.000289916992188,1790.4434814453125,968.97265625,52.424659729003906
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385317699601,18.770244598388672,1792.714111328125,971.962158203125,52.7822151184082
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385318199491,16.803958892822266,1789.372314453125,972.3189697265625,173.9040069580078
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385318699383,17.605403900146484,1791.323486328125,969.387939453125,-56.34880447387695
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385319199814,18.222850799560547,1792.128173828125,972.9425659179688,77.24520874023438
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385319700257,17.44282341003418,1789.2657470703125,970.9484252929688,-145.13563537597656
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385320202426,14.59603500366211,1791.3533935546875,968.907958984375,-44.3444938659668
9608c1d76b6b4826b8fb95d8c9c4eca6,1535385320700594,15.69056224822998,1793.000732421875,971.5789184570312,58.33464431762695
98e6fbf654d04a019065b20ddef5f2fc,1535385312149491,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385312649451,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385313198647,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385313697985,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385314197852,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385314697730,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385315198230,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385315698238,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385316198221,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385316698763,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385317199729,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385317699601,0.0,1762.8809814453125,948.030029296875,-34.8390007019043
98e6fbf654d04a019065b20ddef5f2fc,1535385318199491,5.2681660652160645,1763.4483642578125,947.1422119140625,-57.42013168334961
98e6fbf654d04a019065b20ddef5f2fc,1535385318699383,3.7061283588409424,1763.54052734375,946.40673828125,-82.85704803466797
98e6fbf654d04a019065b20ddef5f2fc,1535385319199814,0.8357329368591309,1763.509521484375,946.2424926757812,-100.69112396240234
98e6fbf654d04a019065b20ddef5f2fc,1535385319700257,0.0,1763.509521484375,946.2424926757812,-104.71996307373047
98e6fbf654d04a019065b20ddef5f2fc,1535385320202426,4.881217956542969,1762.5350341796875,946.1839599609375,-176.5611572265625
98e6fbf654d04a019065b20ddef5f2fc,1535385320700594,1.1108218431472778,1762.470703125,946.3966064453125,106.82794952392578
a9bd3a4a65d047b599159cef12ea7cb0,1535385312149491,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385312649451,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385313198647,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385313697985,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385314197852,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385314697730,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385315198230,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385315698238,0.0,1794.9300537109375,985.1859130859375,-38.33500289916992
a9bd3a4a65d047b599159cef12ea7cb0,1535385316198221,0.0,1794.9300537109375,985.1859130859375,-38.33500671386719
a9bd3a4a65d047b599159cef12ea7cb0,1535385316698763,0.0,1794.9300537109375,985.1859130859375,-38.33500671386719
a9bd3a4a65d047b599159cef12ea7cb0,1535385317199729,0.0,1794.9300537109375,985.1859130859375,-38.33500671386719
a9bd3a4a65d047b599159cef12ea7cb0,1535385317699601,0.0,1794.9300537109375,985.1859130859375,-38.33500671386719
a9bd3a4a65d047b599159cef12ea7cb0,1535385318199491,4.985024929046631,1795.3751220703125,984.2937622070312,-63.486209869384766
a9bd3a4a65d047b599159cef12ea7cb0,1535385318699383,4.197197914123535,1795.368896484375,983.454345703125,-90.42276763916016
a9bd3a4a65d047b599159cef12ea7cb0,1535385319199814,2.6407148838043213,1795.16064453125,982.968994140625,-113.2177734375
a9bd3a4a65d047b599159cef12ea7cb0,1535385319700257,0.0,1795.16064453125,982.968994140625,-127.56951141357422
