TRACK_ID,TIMESTAMP,V,X,Y,YAW
388c16df12ea447ca93b3931934a9663,1542799151647755,32.48701858520508,2447.43603515625,2271.93896484375,-97.89129638671875
388c16df12ea447ca93b3931934a9663,1542799152148167,32.48701858520508,2446.44189453125,2265.51806640625,-98.03028869628906
388c16df12ea447ca93b3931934a9663,1542799152648096,32.46195602416992,2445.448974609375,2259.10205078125,-98.16913604736328
388c16df12ea447ca93b3931934a9663,1542799153148454,31.858247756958008,2444.5029296875,2252.801025390625,-97.80787658691406
388c16df12ea447ca93b3931934a9663,1542799153648343,31.826438903808594,2443.55908203125,2246.506103515625,-97.44695281982422
388c16df12ea447ca93b3931934a9663,1542799154148251,32.16830062866211,2442.614990234375,2240.14208984375,-97.58580017089844
388c16df12ea447ca93b3931934a9663,1542799154648617,32.194374084472656,2441.669921875,2233.77294921875,-97.72477722167969
388c16df12ea447ca93b3931934a9663,1542799155147943,29.898847579956055,2440.785888671875,2227.85888671875,-97.86345672607422
388c16df12ea447ca93b3931934a9663,1542799155648406,29.18178939819336,2439.88623046875,2222.09228515625,-98.86776733398438
388c16df12ea447ca93b3931934a9663,1542799156148267,27.672359466552734,2438.887451171875,2216.648681640625,-100.39678955078125
388c16df12ea447ca93b3931934a9663,1542799156648156,24.58257484436035,2437.899169921875,2211.83251953125,-101.595703125
ego,1542799151647755,10.727728574328076,2443.425318056211,2246.2400996721562,-98.05867737942593
ego,1542799152148167,11.453665558926449,2442.6290759248777,2240.9311947656715,-97.97608220197712
ego,1542799152648096,12.083107506090592,2441.7758080003296,2234.902593531233,-97.81987591750485
ego,1542799153148454,11.165812151694134,2440.9146403428367,2228.9669128809305,-97.82082048814459
ego,1542799153648343,11.089412044653711,2440.1728800367678,2223.8488715113,-97.69509360179366
ego,1542799154148251,10.959364682370028,2439.3554838677082,2217.989899836277,-97.51431778481962
ego,1542799154648617,10.861916123579547,2438.662707628075,2212.991832186284,-97.48072398639513
ego,1542799155147943,11.24626647350627,2437.857949078595,2207.236721146349,-97.63863993310636
ego,1542799155648406,9.760860244061812,2437.099937647815,2201.857972029854,-97.71793112988632
ego,1542799156148267,9.05604307362678,2436.477500078085,2197.5694472303053,-97.76037602058042
ego,1542799156648156,9.442795615112637,2435.8124729814763,2192.896179566224,-97.43456692244841
fb386f168025492ea7dd28616b1e030d,1542799151647755,16.53339195251465,2432.846923828125,2148.319091796875,112.39228057861328
fb386f168025492ea7dd28616b1e030d,1542799152148167,16.53339195251465,2431.671142578125,2151.40966796875,108.01557922363281
fb386f168025492ea7dd28616b1e030d,1542799152648096,17.45265769958496,2430.85205078125,2154.802734375,98.90655517578125
fb386f168025492ea7dd28616b1e030d,1542799153148454,18.979793548583984,2430.5791015625,2158.5888671875,89.74105072021484
fb386f168025492ea7dd28616b1e030d,1542799153648343,20.78778076171875,2430.86865234375,2162.736328125,82.81581115722656
fb386f168025492ea7dd28616b1e030d,1542799154148251,22.380725860595703,2431.611572265625,2167.150390625,78.54193115234375
fb386f168025492ea7dd28616b1e030d,1542799154648617,23.288127899169922,2432.626708984375,2171.696044921875,76.65550994873047
fb386f168025492ea7dd28616b1e030d,1542799155147943,23.22488021850586,2433.705078125,2176.214111328125,76.80923461914062
fb386f168025492ea7dd28616b1e030d,1542799155648406,22.289379119873047,2434.4833984375,2180.603515625,79.94375610351562
fb386f168025492ea7dd28616b1e030d,1542799156148267,20.4295711517334,2434.931396484375,2184.664794921875,83.70623779296875
fb386f168025492ea7dd28616b1e030d,1542799156648156,17.17877769470215,2435.122802734375,2188.09521484375,86.80769348144531
