TRACK_ID,TIMESTAMP,V,X,Y,YAW
2c08df45d8944656b8e7df3ce7cab8b9,1537852899197343,0.093924380838871,393.6780090332031,960.6939697265625,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852899697237,0.093924380838871,393.6610107421875,960.7019653320312,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852900196545,0.09624715894460678,393.6440124511719,960.7109985351562,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852900696968,0.10058493167161942,393.6260070800781,960.719970703125,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852901197394,0.09624715894460678,393.6090087890625,960.72900390625,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852901696714,0.093924380838871,393.5920104980469,960.7369995117188,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852902197149,0.0,393.5920104980469,960.7369995117188,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852902697025,0.0,393.5920104980469,960.7369995117188,-26.90999984741211
2c08df45d8944656b8e7df3ce7cab8b9,1537852903197455,0.0,393.5920104980469,960.7369995117188,-26.909997940063477
2c08df45d8944656b8e7df3ce7cab8b9,1537852903696806,0.0,393.5920104980469,960.7369995117188,-26.909997940063477
2c08df45d8944656b8e7df3ce7cab8b9,1537852904196642,0.0,393.5920104980469,960.7369995117188,-26.909997940063477
2c08df45d8944656b8e7df3ce7cab8b9,1537852904697118,0.0,393.5920104980469,960.7369995117188,-26.909997940063477
2c08df45d8944656b8e7df3ce7cab8b9,1537852905147802,5.021671772003174,394.3099365234375,960.03466796875,-44.36803436279297
2c08df45d8944656b8e7df3ce7cab8b9,1537852905647186,5.7564778327941895,394.8265686035156,959.0057983398438,-63.33778381347656
2c08df45d8944656b8e7df3ce7cab8b9,1537852906147052,1.9717588424682617,394.86126708984375,958.6129760742188,-84.95138549804688
2c08df45d8944656b8e7df3ce7cab8b9,1537852906547450,0.0,394.86126708984375,958.6129760742188,-92.6349868774414
2c08df45d8944656b8e7df3ce7cab8b9,1537852907047340,5.238696098327637,393.8977966308594,958.2012939453125,-156.86463928222656
2c08df45d8944656b8e7df3ce7cab8b9,1537852907547821,0.0,393.8977966308594,958.2012939453125,129.22105407714844
2c08df45d8944656b8e7df3ce7cab8b9,1537852908047137,0.0,393.8977966308594,958.2012939453125,129.2210693359375
2c08df45d8944656b8e7df3ce7cab8b9,1537852908547024,0.0,393.8977966308594,958.2012939453125,129.2210693359375
2c08df45d8944656b8e7df3ce7cab8b9,1537852909047453,2.9337637424468994,393.3828430175781,957.9200439453125,-151.35641479492188
49f72147fff1454db945bed9332b6f6b,1537852899197343,0.03126823157072067,383.83599853515625,965.1180419921875,-22.90999984741211
