TRACK_ID,TIMESTAMP,V,X,Y,YAW
071b2e5d068940c2a5ad7d8320386241,1534867512948810,0.6583758592605591,947.3510131835938,1377.666015625,-14.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867513448136,0.6583758592605591,947.4719848632812,1377.718017578125,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867513948031,0.8529359698295593,947.60400390625,1377.8260498046875,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867514448005,0.19058026373386383,947.5689697265625,1377.81103515625,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867514898034,0.19029980897903442,947.5339965820312,1377.7960205078125,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867515398448,0.1922784149646759,947.4990234375,1377.780029296875,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867515898850,0.20560061931610107,947.4580078125,1377.782958984375,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867516399303,0.42714014649391174,947.5250244140625,1377.72998046875,-11.184000015258789
071b2e5d068940c2a5ad7d8320386241,1534867516898630,0.0,947.5250244140625,1377.72998046875,-11.19528865814209
071b2e5d068940c2a5ad7d8320386241,1534867517398490,0.0,947.5250244140625,1377.72998046875,-11.19528865814209
071b2e5d068940c2a5ad7d8320386241,1534867517898944,0.0,947.5250244140625,1377.72998046875,-11.19528865814209
083e4c9688124a8eabca492e244adc98,1534867512948810,0.3293118178844452,967.7100219726562,1376.7779541015625,-9.955416679382324
083e4c9688124a8eabca492e244adc98,1534867513448136,0.3293118178844452,967.7730712890625,1376.7969970703125,-9.955416679382324
083e4c9688124a8eabca492e244adc98,1534867513948031,0.5835995078086853,967.7930908203125,1376.9119873046875,-9.955416679382324
083e4c9688124a8eabca492e244adc98,1534867514448005,0.6021807193756104,967.7440185546875,1376.802001953125,-9.955416679382324
083e4c9688124a8eabca492e244adc98,1534867514898034,0.0,967.7440185546875,1376.802001953125,-9.955416679382324
083e4c9688124a8eabca492e244adc98,1534867515398448,0.4655270278453827,967.6519775390625,1376.7879638671875,-9.955416679382324
083e4c9688124a8eabca492e244adc98,1534867515898850,0.7334650754928589,967.5069580078125,1376.81005859375,-8.955416679382324
083e4c9688124a8eabca492e244adc98,1534867516399303,1.0224097967147827,967.3049926757812,1376.842041015625,-8.955416679382324
083e4c9688124a8eabca492e244adc98,1534867516898630,0.0,967.3049926757812,1376.842041015625,-8.981054306030273
083e4c9688124a8eabca492e244adc98,1534867517398490,0.0,967.3049926757812,1376.842041015625,-8.981054306030273
083e4c9688124a8eabca492e244adc98,1534867517898944,0.0,967.3049926757812,1376.842041015625,-8.98105239868164
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867512948810,6.989448547363281,926.14599609375,1404.39697265625,161.97300720214844
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867513448136,6.989448547363281,924.8259887695312,1404.8570556640625,161.97300720214844
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867513948031,9.511847496032715,923.02001953125,1405.4549560546875,161.7818145751953
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867514448005,11.52823543548584,920.8309936523438,1406.178955078125,161.5906219482422
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867514898034,12.116317749023438,918.531005859375,1406.9420166015625,161.39944458007812
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867515398448,14.310835838317871,915.8150024414062,1407.844970703125,161.208251953125
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867515898850,15.353279113769531,912.9320068359375,1408.9019775390625,158.5170440673828
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867516399303,15.322042465209961,910.0679931640625,1409.991943359375,156.6258544921875
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867516898630,14.251593589782715,907.4956665039062,1411.2197265625,154.48550415039062
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867517398490,12.621244430541992,905.2604370117188,1412.392578125,152.3144989013672
0cb9c65fa4624c1cb6d3a48a2f36e3e7,1534867517898944,9.75155258178711,903.5638427734375,1413.3544921875,150.4476318359375
0f1c312cc9fc41deae58f591e1f157dc,1534867512948810,0.0,927.2689819335938,1366.56005859375,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867513448136,0.0,927.2689819335938,1366.56005859375,0.0
0f1c312cc9fc41deae58f591e1f157dc,1534867513948031,0.0,927.2689819335938,1366.56005859375,-101.98799896240234
0f1c312cc9fc41deae58f591e1f157dc,1534867514448005,0.0,927.2689819335938,1366.56005859375,-101.98799896240234
0f1c312cc9fc41deae58f591e1f157dc,1534867514898034,0.0,927.2689819335938,1366.56005859375,-101.98799896240234
0f1c312cc9fc41deae58f591e1f157dc,1534867515398448,1.388421893119812,927.4760131835938,1366.375,-102.98799896240234
0f1c312cc9fc41deae58f591e1f157dc,1534867515898850,2.128814697265625,927.0960083007812,1366.5670166015625,-104.98799896240234
0f1c312cc9fc41deae58f591e1f157dc,1534867516399303,0.4355948865413666,927.1829833984375,1366.56201171875,-104.48799896240234
0f1c312cc9fc41deae58f591e1f157dc,1534867516898630,0.0,927.1829833984375,1366.56201171875,-104.45665740966797
0f1c312cc9fc41deae58f591e1f157dc,1534867517398490,0.0,927.1829833984375,1366.56201171875,-104.45665740966797
0f1c312cc9fc41deae58f591e1f157dc,1534867517898944,0.0,927.1829833984375,1366.56201171875,-104.45665740966797
16c29e3d57084ecd95cf81258d65d6e9,1534867512948810,0.0,935.0880126953125,1405.3199462890625,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867513448136,0.0,935.0880126953125,1405.3199462890625,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867513948031,0.0,935.0880126953125,1405.3199462890625,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867514448005,0.0,935.0880126953125,1405.3199462890625,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867514898034,0.826856791973114,935.2449951171875,1405.2679443359375,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867515398448,0.0,935.2449951171875,1405.2679443359375,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867515898850,0.0,935.2449951171875,1405.2679443359375,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867516399303,0.15315718948841095,935.2739868164062,1405.258056640625,161.61599731445312
16c29e3d57084ecd95cf81258d65d6e9,1534867516898630,0.0,935.2739868164062,1405.258056640625,161.61546325683594
16c29e3d57084ecd95cf81258d65d6e9,1534867517398490,0.0,935.2739868164062,1405.258056640625,161.61546325683594
