TRACK_ID,TIMESTAMP,V,X,Y,YAW
0d59a9835da44dcb98b47a6d638ef581,1537292791398156,1.8404626846313477,1404.696044921875,1160.4630126953125,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292791898028,1.8404626846313477,1404.5140380859375,1160.782958984375,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292792397922,0.8371233940124512,1404.623046875,1160.9100341796875,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292792897848,0.840370774269104,1404.7320556640625,1161.0379638671875,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292793397645,0.8367261290550232,1404.8409423828125,1161.1650390625,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292793898629,0.3729268014431,1404.8890380859375,1161.2220458984375,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292794399057,0.36834752559661865,1404.93701171875,1161.2779541015625,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292794898939,0.3656540811061859,1404.9840087890625,1161.333984375,49.57400131225586
0d59a9835da44dcb98b47a6d638ef581,1537292795399365,0.0,1404.9840087890625,1161.333984375,49.543678283691406
0d59a9835da44dcb98b47a6d638ef581,1537292795949559,0.0,1404.9840087890625,1161.333984375,49.54368209838867
0d59a9835da44dcb98b47a6d638ef581,1537292796449463,0.0,1404.9840087890625,1161.333984375,49.5436897277832
0d59a9835da44dcb98b47a6d638ef581,1537292796949872,0.0,1404.9840087890625,1161.333984375,49.5436897277832
0d59a9835da44dcb98b47a6d638ef581,1537292797549963,5.9877214431762695,1405.1240234375,1162.5233154296875,83.28546905517578
0d59a9835da44dcb98b47a6d638ef581,1537292798049718,5.934227466583252,1404.3968505859375,1163.4613037109375,127.78595733642578
2da13c86073042869b0136951b7367f9,1537292791398156,20.062829971313477,1355.885009765625,1114.407958984375,49.2859992980957
2da13c86073042869b0136951b7367f9,1537292791898028,20.062829971313477,1358.5045166015625,1117.447509765625,49.17250442504883
2da13c86073042869b0136951b7367f9,1537292792397922,22.63780403137207,1361.4710693359375,1120.8677978515625,48.95784378051758
2da13c86073042869b0136951b7367f9,1537292792897848,26.516921997070312,1364.9605712890625,1124.8614501953125,48.763336181640625
2da13c86073042869b0136951b7367f9,1537292793397645,30.537328720092773,1368.9925537109375,1129.4488525390625,48.62088394165039
