TRACK_ID,TIMESTAMP,V,X,Y,YAW
0372e13cbf3a402da4b19cfc2a3a445b,1534867267949195,24.055946350097656,593.6909790039062,1507.0,-32.47200012207031
0372e13cbf3a402da4b19cfc2a3a445b,1534867268449072,24.055946350097656,597.7625122070312,1504.436767578125,-31.640125274658203
0372e13cbf3a402da4b19cfc2a3a445b,1534867268899197,20.54401397705078,601.2948608398438,1502.3380126953125,-29.556537628173828
0372e13cbf3a402da4b19cfc2a3a445b,1534867269448839,22.419857025146484,605.2694091796875,1500.26220703125,-25.079708099365234
0372e13cbf3a402da4b19cfc2a3a445b,1534867269948740,17.08904266357422,608.4360961914062,1498.976318359375,-18.37196159362793
0372e13cbf3a402da4b19cfc2a3a445b,1534867270448593,13.616711616516113,611.0833129882812,1498.3369140625,-7.3857221603393555
0372e13cbf3a402da4b19cfc2a3a445b,1534867270948458,10.330906867980957,613.1493530273438,1498.361083984375,11.25674819946289
0372e13cbf3a402da4b19cfc2a3a445b,1534867271448330,7.950597763061523,614.595458984375,1499.0223388671875,40.43122863769531
0372e13cbf3a402da4b19cfc2a3a445b,1534867271948206,8.74734878540039,615.4204711914062,1500.5650634765625,61.86284255981445
0372e13cbf3a402da4b19cfc2a3a445b,1534867272448652,6.965189456939697,615.5423583984375,1501.9527587890625,84.98011016845703
0372e13cbf3a402da4b19cfc2a3a445b,1534867273048050,4.631707191467285,615.32666015625,1502.8536376953125,103.4668960571289
0372e13cbf3a402da4b19cfc2a3a445b,1534867273547383,0.3036652207374573,615.2994995117188,1502.907958984375,116.58557891845703
0372e13cbf3a402da4b19cfc2a3a445b,1534867274046686,5.824906349182129,614.1989135742188,1502.5260009765625,-160.8597412109375
0372e13cbf3a402da4b19cfc2a3a445b,1534867274546007,5.767347812652588,614.799560546875,1501.541259765625,-58.619937896728516
0372e13cbf3a402da4b19cfc2a3a445b,1534867274945803,4.942416667938232,615.52685546875,1502.210693359375,42.62889099121094
0372e13cbf3a402da4b19cfc2a3a445b,1534867275446784,0.0,615.52685546875,1502.210693359375,129.76158142089844
0372e13cbf3a402da4b19cfc2a3a445b,1534867275947767,3.959019660949707,614.8355712890625,1501.8245849609375,-150.81590270996094
0372e13cbf3a402da4b19cfc2a3a445b,1534867276448760,2.6595375537872314,614.9185791015625,1501.2991943359375,-81.02115631103516
0372e13cbf3a402da4b19cfc2a3a445b,1534867276948631,0.0,614.9185791015625,1501.2991943359375,-34.13829803466797
0372e13cbf3a402da4b19cfc2a3a445b,1534867277449050,0.0,614.9185791015625,1501.2991943359375,-34.13829040527344
0372e13cbf3a402da4b19cfc2a3a445b,1534867277948935,5.24327278137207,615.5310668945312,1500.447998046875,-54.260250091552734
1f284d9c52f1412bb66e400a0ecfc598,1534867267949195,26.957304000854492,601.3350219726562,1502.739990234375,-32.47200012207031
1f284d9c52f1412bb66e400a0ecfc598,1534867268449072,26.957304000854492,605.9320068359375,1499.9229736328125,-32.47200012207031
1f284d9c52f1412bb66e400a0ecfc598,1534867268899197,26.949007034301758,610.47900390625,1497.029052734375,-32.47200012207031
1f284d9c52f1412bb66e400a0ecfc598,1534867269448839,33.50460433959961,616.1320190429688,1493.4310302734375,-32.47200012207031
1f284d9c52f1412bb66e400a0ecfc598,1534867269948740,27.414512634277344,620.822021484375,1490.5909423828125,-31.972000122070312
1f284d9c52f1412bb66e400a0ecfc598,1534867270448593,27.41837501525879,625.5130004882812,1487.7509765625,-31.472002029418945
1f284d9c52f1412bb66e400a0ecfc598,1534867270948458,26.471691131591797,630.0419921875,1485.009033203125,-31.472002029418945
1f284d9c52f1412bb66e400a0ecfc598,1534867271448330,26.472007751464844,634.5709838867188,1482.2669677734375,-31.472002029418945
1f284d9c52f1412bb66e400a0ecfc598,1534867271948206,26.239425659179688,639.0443115234375,1479.52294921875,-31.5252685546875
1f284d9c52f1412bb66e400a0ecfc598,1534867272448652,25.638381958007812,643.376220703125,1476.779296875,-32.34798049926758
1f284d9c52f1412bb66e400a0ecfc598,1534867273048050,24.912246704101562,647.5421142578125,1474.046142578125,-33.268489837646484
1f284d9c52f1412bb66e400a0ecfc598,1534867273547383,21.807708740234375,651.447021484375,1472.103271484375,-26.452695846557617
1f284d9c52f1412bb66e400a0ecfc598,1534867274046686,18.2729434967041,651.4822387695312,1468.4488525390625,-89.44803619384766
1f284d9c52f1412bb66e400a0ecfc598,1534867274546007,18.793296813964844,648.2224731445312,1466.57763671875,-150.14263916015625
1f284d9c52f1412bb66e400a0ecfc598,1534867274945803,16.61438751220703,645.2520141601562,1468.06689453125,153.3734893798828
1f284d9c52f1412bb66e400a0ecfc598,1534867275446784,12.22370719909668,644.368896484375,1470.3465576171875,111.17584991455078
1f284d9c52f1412bb66e400a0ecfc598,1534867275947767,11.47850513458252,645.9764404296875,1468.7076416015625,-45.55306625366211
1f284d9c52f1412bb66e400a0ecfc598,1534867276448760,12.680391311645508,643.686767578125,1469.798095703125,154.53387451171875
1f284d9c52f1412bb66e400a0ecfc598,1534867276948631,13.92162799835205,646.3621826171875,1470.5692138671875,16.07819366455078
1f284d9c52f1412bb66e400a0ecfc598,1534867277449050,0.0,646.3621826171875,1470.5692138671875,-98.48421478271484
1f284d9c52f1412bb66e400a0ecfc598,1534867277948935,4.412830829620361,645.502197265625,1470.370849609375,-167.01290893554688
32645f3b4550465d9cddde2c0c087ca9,1534867267949195,30.295166015625,646.5679931640625,1474.1829833984375,-30.2760009765625
