TRACK_ID,TIMESTAMP,V,X,Y,YAW
0ece32fd00ea47c28efce8981a40afa4,1535728803448309,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728803897859,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728804397756,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728804898194,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728805398584,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728805898474,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728806399467,0.0,1916.7960205078125,775.4010009765625,0.0
0ece32fd00ea47c28efce8981a40afa4,1535728806898775,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
0ece32fd00ea47c28efce8981a40afa4,1535728807398113,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
0ece32fd00ea47c28efce8981a40afa4,1535728807947179,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
0ece32fd00ea47c28efce8981a40afa4,1535728808446556,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
0ece32fd00ea47c28efce8981a40afa4,1535728808945825,0.0,1916.7960205078125,775.4010009765625,89.09100341796875
0ece32fd00ea47c28efce8981a40afa4,1535728809446253,5.338252544403076,1915.8697509765625,775.9319458007812,150.17752075195312
0ece32fd00ea47c28efce8981a40afa4,1535728809946686,5.0314531326293945,1915.1278076171875,775.2521362304688,-137.50282287597656
0ece32fd00ea47c28efce8981a40afa4,1535728810447663,0.0,1915.1278076171875,775.2521362304688,-69.96929931640625
14419fce94c14ca8a9f5ecbbec2e7772,1535728803448309,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728803897859,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728804397756,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728804898194,0.0,1904.8590087890625,793.6500244140625,0.0
14419fce94c14ca8a9f5ecbbec2e7772,1535728805398584,0.0,1904.8590087890625,793.6500244140625,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728805898474,0.3401120603084564,1904.9200439453125,793.6199951171875,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728806399467,0.33730265498161316,1904.98095703125,793.5910034179688,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728806898775,0.3401120603084564,1905.0419921875,793.5609741210938,90.66608428955078
14419fce94c14ca8a9f5ecbbec2e7772,1535728807398113,0.0,1905.0419921875,793.5609741210938,90.65766906738281
14419fce94c14ca8a9f5ecbbec2e7772,1535728807947179,0.0,1905.0419921875,793.5609741210938,90.65766906738281
14419fce94c14ca8a9f5ecbbec2e7772,1535728808446556,0.0,1905.0419921875,793.5609741210938,90.65766906738281
14419fce94c14ca8a9f5ecbbec2e7772,1535728808945825,0.0,1905.0419921875,793.5609741210938,90.65766906738281
14419fce94c14ca8a9f5ecbbec2e7772,1535728809446253,5.075741767883301,1904.1312255859375,794.0093383789062,153.7869873046875
14419fce94c14ca8a9f5ecbbec2e7772,1535728809946686,2.915825843811035,1903.716552734375,793.5993041992188,-135.32208251953125
14419fce94c14ca8a9f5ecbbec2e7772,1535728810447663,0.0,1903.716552734375,793.5993041992188,-94.73004913330078
18c66b97449d4572b08d22037d650cdd,1535728803448309,0.0,1909.1419677734375,805.666015625,0.0
18c66b97449d4572b08d22037d650cdd,1535728803897859,0.0,1909.1419677734375,805.666015625,0.0
