TRACK_ID,TIMESTAMP,V,X,Y,YAW
0832bc187e124aed9c3ee13dd17638bd,1534967928446359,0.0,2074.386962890625,938.3109741210938,0.0
0832bc187e124aed9c3ee13dd17638bd,1534967928946795,0.0,2074.386962890625,938.3109741210938,0.0
0832bc187e124aed9c3ee13dd17638bd,1534967929447780,0.0,2074.386962890625,938.3109741210938,149.08999633789062
0832bc187e124aed9c3ee13dd17638bd,1534967929948203,1.6244518756866455,2074.60595703125,938.0709838867188,149.08999633789062
0832bc187e124aed9c3ee13dd17638bd,1534967930448623,0.33085164427757263,2074.610107421875,938.1370239257812,148.88999938964844
0832bc187e124aed9c3ee13dd17638bd,1534967930949058,0.3255985379219055,2074.614013671875,938.2020263671875,148.69000244140625
0832bc187e124aed9c3ee13dd17638bd,1534967931448378,0.3253421485424042,2074.616943359375,938.2670288085938,148.49000549316406
0832bc187e124aed9c3ee13dd17638bd,1534967931948250,0.3305470645427704,2074.62109375,938.3330078125,148.29000854492188
0832bc187e124aed9c3ee13dd17638bd,1534967932448712,0.0,2074.62109375,938.3330078125,148.2932891845703
0832bc187e124aed9c3ee13dd17638bd,1534967932898801,0.0,2074.62109375,938.3330078125,148.2932891845703
0832bc187e124aed9c3ee13dd17638bd,1534967933448985,0.0,2074.62109375,938.3330078125,148.2932891845703
0832bc187e124aed9c3ee13dd17638bd,1534967933948314,0.0,2074.62109375,938.3330078125,148.2932891845703
0832bc187e124aed9c3ee13dd17638bd,1534967934448736,6.336093902587891,2073.7685546875,937.3954467773438,-132.2841796875
0832bc187e124aed9c3ee13dd17638bd,1534967934947520,5.453639030456543,2074.786865234375,937.004638671875,-20.99282455444336
0ada20811c144c2fb888f5c999328665,1534967928446359,12.523484230041504,2133.673095703125,899.7119750976562,60.24399948120117
0ada20811c144c2fb888f5c999328665,1534967928946795,12.523484230041504,2134.89208984375,901.9000244140625,60.24399948120117
0ada20811c144c2fb888f5c999328665,1534967929447780,12.2086181640625,2135.97802734375,904.0869750976562,63.24399948120117
0ada20811c144c2fb888f5c999328665,1534967929948203,12.189079284667969,2137.0048828125,906.2979736328125,66.24400329589844
0ada20811c144c2fb888f5c999328665,1534967930448623,11.852370262145996,2137.680908203125,908.5700073242188,73.2439956665039
0ada20811c144c2fb888f5c999328665,1534967930949058,11.625062942504883,2138.0830078125,910.8599853515625,80.2439956665039
0ada20811c144c2fb888f5c999328665,1534967931448378,11.880892753601074,2138.10888671875,913.2360229492188,86.24400329589844
0ada20811c144c2fb888f5c999328665,1534967931948250,11.581334114074707,2137.925048828125,915.5449829101562,95.24400329589844
0ada20811c144c2fb888f5c999328665,1534967932448712,12.343188285827637,2137.36328125,917.9488525390625,103.15110778808594
0ada20811c144c2fb888f5c999328665,1534967932898801,12.533744812011719,2136.47314453125,920.292236328125,110.8014144897461
0ada20811c144c2fb888f5c999328665,1534967933448985,12.281036376953125,2135.288330078125,922.4437866210938,118.84300994873047
0ada20811c144c2fb888f5c999328665,1534967933948314,11.349045753479004,2133.906982421875,924.244873046875,127.48780822753906
0ada20811c144c2fb888f5c999328665,1534967934448736,12.342501640319824,2135.901123046875,922.7899169921875,-36.11406707763672
0ada20811c144c2fb888f5c999328665,1534967934947520,12.809700012207031,2133.33935546875,922.7601928710938,-179.33489990234375
5f514a74d2a94c6099b5583e61259131,1534967928446359,3.490307569503784,2092.205078125,930.291015625,-24.784000396728516
5f514a74d2a94c6099b5583e61259131,1534967928946795,3.490307569503784,2092.68701171875,929.7860107421875,-19.784000396728516
5f514a74d2a94c6099b5583e61259131,1534967929447780,0.43631598353385925,2092.72412109375,929.864990234375,-21.73400115966797
5f514a74d2a94c6099b5583e61259131,1534967929948203,0.4400177597999573,2092.762939453125,929.9439697265625,-23.68400001525879
5f514a74d2a94c6099b5583e61259131,1534967930448623,0.8636584877967834,2092.839111328125,930.0989990234375,-26.134000778198242
5f514a74d2a94c6099b5583e61259131,1534967930949058,0.8563241362571716,2092.919921875,930.25,-28.583999633789062
5f514a74d2a94c6099b5583e61259131,1534967931448378,1.2496211528778076,2093.0439453125,930.4669799804688,-28.784000396728516
5f514a74d2a94c6099b5583e61259131,1534967931948250,2.234929084777832,2093.365966796875,930.156982421875,-28.784000396728516
5f514a74d2a94c6099b5583e61259131,1534967932448712,0.40250372886657715,2093.4365234375,930.1182250976562,-28.763870239257812
5f514a74d2a94c6099b5583e61259131,1534967932898801,0.0,2093.4365234375,930.1182250976562,-28.776105880737305
5f514a74d2a94c6099b5583e61259131,1534967933448985,0.0,2093.4365234375,930.1182250976562,-28.776105880737305
5f514a74d2a94c6099b5583e61259131,1534967933948314,0.0,2093.4365234375,930.1182250976562,-28.776105880737305
5f514a74d2a94c6099b5583e61259131,1534967934448736,4.4744110107421875,2094.041015625,929.4583740234375,-47.50584411621094
5f514a74d2a94c6099b5583e61259131,1534967934947520,4.035329818725586,2094.37841796875,928.7252197265625,-65.28719329833984
b866f95c78bb47aaac23b3439e6b750c,1534967928446359,17.84895896911621,2064.261962890625,958.6530151367188,-32.486000061035156
b866f95c78bb47aaac23b3439e6b750c,1534967928946795,17.84895896911621,2067.2861328125,956.7562255859375,-31.43523597717285
b866f95c78bb47aaac23b3439e6b750c,1534967929447780,21.095149993896484,2070.922607421875,954.6170043945312,-29.550140380859375
b866f95c78bb47aaac23b3439e6b750c,1534967929948203,25.753507614135742,2075.4423828125,952.1469116210938,-27.878629684448242
b866f95c78bb47aaac23b3439e6b750c,1534967930448623,30.2924747467041,2080.832275390625,949.3802490234375,-26.53895378112793
b866f95c78bb47aaac23b3439e6b750c,1534967930949058,33.47771453857422,2086.852783203125,946.450439453125,-25.391220092773438
b866f95c78bb47aaac23b3439e6b750c,1534967931448378,34.3964729309082,2093.095947265625,943.5612182617188,-24.26104736328125
b866f95c78bb47aaac23b3439e6b750c,1534967931948250,32.81263732910156,2099.108154296875,940.9306030273438,-22.9221248626709
b866f95c78bb47aaac23b3439e6b750c,1534967932448712,29.906389236450195,2104.7197265625,938.8603515625,-20.25027084350586
b866f95c78bb47aaac23b3439e6b750c,1534967932898801,24.25454330444336,2109.377197265625,937.504150390625,-16.234872817993164
b866f95c78bb47aaac23b3439e6b750c,1534967933448985,16.46487045288086,2112.670166015625,937.498291015625,-0.10220182687044144
b866f95c78bb47aaac23b3439e6b750c,1534967933948314,0.0,2112.670166015625,937.498291015625,31.23849105834961
b866f95c78bb47aaac23b3439e6b750c,1534967934448736,4.823596000671387,2113.230712890625,938.283447265625,54.47428512573242
b866f95c78bb47aaac23b3439e6b750c,1534967934947520,3.388162612915039,2113.345458984375,938.9512939453125,80.25373840332031
d2cf5471e5a842c1b10ee8320a690202,1534967928446359,0.0,2091.583984375,927.6339721679688,0.0
d2cf5471e5a842c1b10ee8320a690202,1534967928946795,0.0,2091.583984375,927.6339721679688,0.0
d2cf5471e5a842c1b10ee8320a690202,1534967929447780,0.0,2091.583984375,927.6339721679688,0.0
