TRACK_ID,TIMESTAMP,V,X,Y,YAW
684e637d09b14c4497f3945de6d90143,1535729142446722,0.0,575.6010131835938,1522.175048828125,0.0
684e637d09b14c4497f3945de6d90143,1535729142896831,0.0,575.6010131835938,1522.175048828125,0.0
684e637d09b14c4497f3945de6d90143,1535729143396713,0.0,575.6010131835938,1522.175048828125,150.06100463867188
684e637d09b14c4497f3945de6d90143,1535729143946346,5.518474578857422,574.64697265625,1522.72998046875,150.33746337890625
684e637d09b14c4497f3945de6d90143,1535729144446785,3.629615068435669,574.0260009765625,1523.10595703125,150.1342010498047
684e637d09b14c4497f3945de6d90143,1535729144947803,3.632462978363037,573.405029296875,1523.4830322265625,149.9307098388672
684e637d09b14c4497f3945de6d90143,1535729145447106,2.1404051780700684,573.0260009765625,1523.6820068359375,150.22650146484375
684e637d09b14c4497f3945de6d90143,1535729145946966,2.1447296142578125,572.64599609375,1523.8809814453125,150.52261352539062
684e637d09b14c4497f3945de6d90143,1535729146546366,0.12873679399490356,572.6235961914062,1523.8936767578125,150.4886474609375
684e637d09b14c4497f3945de6d90143,1535729147046807,0.23915345966815948,572.5819702148438,1523.917236328125,150.4720001220703
7a56adc7cb554aca805abb8a64249990,1535729142446722,18.3065128326416,559.5050048828125,1526.6090087890625,-28.944000244140625
7a56adc7cb554aca805abb8a64249990,1535729142896831,18.3065128326416,562.7257690429688,1524.8677978515625,-27.463680267333984
7a56adc7cb554aca805abb8a64249990,1535729143396713,23.05243682861328,566.8701171875,1522.84765625,-24.60089874267578
7a56adc7cb554aca805abb8a64249990,1535729143946346,29.80771827697754,572.3449096679688,1520.48828125,-22.31358528137207
7a56adc7cb554aca805abb8a64249990,1535729144446785,30.693342208862305,578.0454711914062,1518.2108154296875,-21.4455623626709
7a56adc7cb554aca805abb8a64249990,1535729144947803,32.601036071777344,584.1130981445312,1515.823974609375,-21.676177978515625
7a56adc7cb554aca805abb8a64249990,1535729145447106,32.480167388916016,590.1265869140625,1513.3670654296875,-22.949304580688477
7a56adc7cb554aca805abb8a64249990,1535729145946966,30.81905174255371,595.7578735351562,1510.86083984375,-25.21540069580078
7a56adc7cb554aca805abb8a64249990,1535729146546366,26.842727661132812,600.325927734375,1508.04052734375,-31.690750122070312
7a56adc7cb554aca805abb8a64249990,1535729147046807,21.38178062438965,603.7044677734375,1505.4189453125,-37.809505462646484
9991c8a12e0d4f9283f70390ecc24051,1535729142446722,19.539794921875,658.3909912109375,1473.77001953125,147.02099609375
9991c8a12e0d4f9283f70390ecc24051,1535729142896831,19.539794921875,655.0419921875,1475.7840576171875,147.02099609375
9991c8a12e0d4f9283f70390ecc24051,1535729143396713,21.706247329711914,651.322021484375,1478.02197265625,147.02099609375
9991c8a12e0d4f9283f70390ecc24051,1535729143946346,23.860187530517578,647.2329711914062,1480.4820556640625,147.02099609375
9991c8a12e0d4f9283f70390ecc24051,1535729144446785,21.728853225708008,643.5089721679688,1482.7220458984375,147.02099609375
9991c8a12e0d4f9283f70390ecc24051,1535729144947803,20.804941177368164,639.9739990234375,1484.9169921875,147.40640258789062
9991c8a12e0d4f9283f70390ecc24051,1535729145447106,20.73577308654785,636.4509887695312,1487.10498046875,147.79046630859375
9991c8a12e0d4f9283f70390ecc24051,1535729145946966,20.758098602294922,632.9240112304688,1489.2950439453125,148.1749725341797
9991c8a12e0d4f9283f70390ecc24051,1535729146546366,20.284664154052734,629.4688110351562,1491.421142578125,148.3946533203125
9991c8a12e0d4f9283f70390ecc24051,1535729147046807,19.32186508178711,626.1921997070312,1493.4698486328125,147.98422241210938
ego,1535729142446722,8.51143903781845,643.3623637197375,1482.5735233647895,149.1914816378171
ego,1535729142896831,8.720925995321696,640.0937305599432,1484.5718165494031,149.1967671180349
ego,1535729143396713,8.601634891639364,636.2717970295522,1486.9009846971774,149.11599777788425
ego,1535729143946346,8.627291034326916,632.4146069624593,1489.247844326321,149.2772247147928
ego,1535729144446785,8.400803964175786,628.5608637443307,1491.5818856961532,149.28854321162137
ego,1535729144947803,8.43255573729969,625.2185566137805,1493.604955986025,149.30482422875494
ego,1535729145447106,9.137773324898811,621.3485128298057,1495.952123225289,149.57216707329877
ego,1535729145946966,9.025124829142944,617.4000502667118,1498.3199966274944,149.7031004169394
ego,1535729146546366,8.306951028335211,612.8633934704902,1501.0141461355868,149.75219265234028
ego,1535729147046807,7.893057113441754,609.4688403944958,1503.0339452027133,149.76626690608464
