TRACK_ID,TIMESTAMP,V,X,Y,YAW
3df218d0ed534053b8d86f1bc9a9267c,1537289851549015,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289852048918,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289852548771,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289853048642,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289853549074,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289854048957,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289854549379,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289855048748,0.0,1300.634033203125,1064.75,0.0
3df218d0ed534053b8d86f1bc9a9267c,1537289855548580,16.6131591796875,1303.9566650390625,1064.75,-1.1443630683061201e-06
3df218d0ed534053b8d86f1bc9a9267c,1537289856048485,0.0,1303.9566650390625,1064.75,-125.12335968017578
3df218d0ed534053b8d86f1bc9a9267c,1537289856547783,0.0,1303.9566650390625,1064.75,-125.12335968017578
3df218d0ed534053b8d86f1bc9a9267c,1537289857048202,0.0,1303.9566650390625,1064.75,-125.12335968017578
3df218d0ed534053b8d86f1bc9a9267c,1537289857548079,0.0396023653447628,1303.949462890625,1064.7532958984375,155.45411682128906
3df218d0ed534053b8d86f1bc9a9267c,1537289858047950,0.0,1303.949462890625,1064.7532958984375,154.75364685058594
3df218d0ed534053b8d86f1bc9a9267c,1537289858548937,0.0,1303.949462890625,1064.7532958984375,154.75364685058594
3df218d0ed534053b8d86f1bc9a9267c,1537289859048813,0.0,1303.949462890625,1064.7532958984375,154.75364685058594
3df218d0ed534053b8d86f1bc9a9267c,1537289859649352,6.678361892700195,1303.167724609375,1063.6702880859375,-125.82382202148438
4764d7bbf142497b970bbd4de7092e1d,1537289851549015,0.3481604754924774,1359.6629638671875,1018.9829711914062,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289852048918,0.3481604754924774,1359.7080078125,1019.0360717773438,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289852548771,0.35041725635528564,1359.7540283203125,1019.0889282226562,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289853048642,0.3477659821510315,1359.7989501953125,1019.1420288085938,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289853549074,0.3476952612400055,1359.843994140625,1019.1950073242188,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289854048957,0.35481077432632446,1359.8900146484375,1019.2490234375,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289854549379,0.3476952612400055,1359.93505859375,1019.302001953125,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289855048748,0.24108673632144928,1359.904052734375,1019.2650756835938,49.53499984741211
4764d7bbf142497b970bbd4de7092e1d,1537289855548580,0.0,1359.904052734375,1019.2650756835938,49.54233169555664
4764d7bbf142497b970bbd4de7092e1d,1537289856048485,0.0,1359.904052734375,1019.2650756835938,49.542335510253906
4764d7bbf142497b970bbd4de7092e1d,1537289856547783,0.0,1359.904052734375,1019.2650756835938,49.54234313964844
4764d7bbf142497b970bbd4de7092e1d,1537289857048202,0.0,1359.904052734375,1019.2650756835938,49.5423469543457
4764d7bbf142497b970bbd4de7092e1d,1537289857548079,6.244666576385498,1360.042724609375,1020.5062866210938,83.62722778320312
4764d7bbf142497b970bbd4de7092e1d,1537289858047950,5.239524841308594,1359.357666015625,1021.2992553710938,130.82542419433594
4764d7bbf142497b970bbd4de7092e1d,1537289858548937,1.4774739742279053,1359.066162109375,1021.34765625,170.57911682128906
4764d7bbf142497b970bbd4de7092e1d,1537289859048813,0.0,1359.066162109375,1021.34765625,-178.13259887695312
4764d7bbf142497b970bbd4de7092e1d,1537289859649352,1.5341978073120117,1359.0,1021.6472778320312,102.4448471069336
5d6bf323426a4d418a3614f4c0a0afcf,1537289851549015,0.0,1367.4649658203125,1012.4550170898438,-130.46499633789062
5d6bf323426a4d418a3614f4c0a0afcf,1537289852048918,0.0,1367.4649658203125,1012.4550170898438,-130.46499633789062
5d6bf323426a4d418a3614f4c0a0afcf,1537289852548771,0.0,1367.4649658203125,1012.4550170898438,-130.46499633789062
5d6bf323426a4d418a3614f4c0a0afcf,1537289853048642,0.0,1367.4649658203125,1012.4550170898438,-130.46499633789062
