TRACK_ID,TIMESTAMP,V,X,Y,YAW
1079b1ab87424712ae9f5539947dd043,1535487722797602,0.11093338578939438,1422.93994140625,1006.9000854492188,143.1429901123047
1079b1ab87424712ae9f5539947dd043,1535487723297475,0.11093338578939438,1422.9580078125,1006.9129638671875,143.40609741210938
1079b1ab87424712ae9f5539947dd043,1535487723697267,0.09022680670022964,1422.9730224609375,1006.9229736328125,143.61651611328125
1079b1ab87424712ae9f5539947dd043,1535487724197692,0.11079394072294235,1422.990966796875,1006.9359741210938,143.87989807128906
1079b1ab87424712ae9f5539947dd043,1535487724697571,0.11511560529470444,1423.010009765625,1006.9489135742188,144.14300537109375
1079b1ab87424712ae9f5539947dd043,1535487725198017,0.10398078709840775,1422.9930419921875,1006.9609375,144.14300537109375
1079b1ab87424712ae9f5539947dd043,1535487725697922,0.10040468722581863,1422.97705078125,1006.9730834960938,144.14300537109375
1079b1ab87424712ae9f5539947dd043,1535487726197751,0.32620149850845337,1422.9239501953125,1007.010986328125,144.14300537109375
1079b1ab87424712ae9f5539947dd043,1535487726697627,0.0,1422.9239501953125,1007.010986328125,144.161376953125
1079b1ab87424712ae9f5539947dd043,1535487727197500,0.0,1422.9239501953125,1007.010986328125,144.161376953125
1079b1ab87424712ae9f5539947dd043,1535487727697935,0.0,1422.9239501953125,1007.010986328125,144.161376953125
1079b1ab87424712ae9f5539947dd043,1535487728197532,0.0,1422.9239501953125,1007.010986328125,144.161376953125
1079b1ab87424712ae9f5539947dd043,1535487728697167,5.970417022705078,1422.0589599609375,1006.1878051757812,-136.41610717773438
1079b1ab87424712ae9f5539947dd043,1535487729197560,4.26332950592041,1422.783203125,1005.73779296875,-31.853092193603516
209d5f37a20f4469923d35dd8445581f,1535487722797602,0.0,1315.9169921875,1071.2020263671875,0.0
209d5f37a20f4469923d35dd8445581f,1535487723297475,0.0,1315.9169921875,1071.2020263671875,0.0
209d5f37a20f4469923d35dd8445581f,1535487723697267,0.0,1315.9169921875,1071.2020263671875,0.0
209d5f37a20f4469923d35dd8445581f,1535487724197692,0.0,1315.9169921875,1071.2020263671875,0.0
209d5f37a20f4469923d35dd8445581f,1535487724697571,0.0,1315.9169921875,1071.2020263671875,0.0
209d5f37a20f4469923d35dd8445581f,1535487725198017,0.0,1315.9169921875,1071.2020263671875,0.0
209d5f37a20f4469923d35dd8445581f,1535487725697922,0.0,1315.9169921875,1071.2020263671875,59.93499755859375
209d5f37a20f4469923d35dd8445581f,1535487726197751,0.0,1315.9169921875,1071.2020263671875,59.93499755859375
209d5f37a20f4469923d35dd8445581f,1535487726697627,0.0,1315.9169921875,1071.2020263671875,59.93500900268555
209d5f37a20f4469923d35dd8445581f,1535487727197500,0.0,1315.9169921875,1071.2020263671875,59.93501281738281
209d5f37a20f4469923d35dd8445581f,1535487727697935,0.0,1315.9169921875,1071.2020263671875,59.93501663208008
209d5f37a20f4469923d35dd8445581f,1535487728197532,0.0,1315.9169921875,1071.2020263671875,59.93501663208008
209d5f37a20f4469923d35dd8445581f,1535487728697167,5.8643341064453125,1315.68603515625,1072.3519287109375,101.35457611083984
209d5f37a20f4469923d35dd8445581f,1535487729197560,6.725249290466309,1314.4652099609375,1072.91650390625,155.18209838867188
24b8be4443454147a1f9463ba7144119,1535487722797602,0.0,1309.8590087890625,1074.5770263671875,0.0
24b8be4443454147a1f9463ba7144119,1535487723297475,0.0,1309.8590087890625,1074.5770263671875,0.0
24b8be4443454147a1f9463ba7144119,1535487723697267,0.0,1309.8590087890625,1074.5770263671875,0.0
24b8be4443454147a1f9463ba7144119,1535487724197692,0.0,1309.8590087890625,1074.5770263671875,-132.5489959716797
24b8be4443454147a1f9463ba7144119,1535487724697571,0.04285519942641258,1309.85205078125,1074.572021484375,-132.5489959716797
24b8be4443454147a1f9463ba7144119,1535487725198017,0.04503799229860306,1309.843994140625,1074.5679931640625,-132.5489959716797
24b8be4443454147a1f9463ba7144119,1535487725697922,0.04285519942641258,1309.8370361328125,1074.56298828125,-132.5489959716797
24b8be4443454147a1f9463ba7144119,1535487726197751,0.04072925075888634,1309.8299560546875,1074.5589599609375,-132.5489959716797
24b8be4443454147a1f9463ba7144119,1535487726697627,0.0,1309.8299560546875,1074.5589599609375,-132.54881286621094
24b8be4443454147a1f9463ba7144119,1535487727197500,0.0,1309.8299560546875,1074.5589599609375,-132.54881286621094
24b8be4443454147a1f9463ba7144119,1535487727697935,0.0,1309.8299560546875,1074.5589599609375,-132.54881286621094
24b8be4443454147a1f9463ba7144119,1535487728197532,0.0,1309.8299560546875,1074.5589599609375,-132.54881286621094
24b8be4443454147a1f9463ba7144119,1535487728697167,4.695589542388916,1309.0333251953125,1075.0562744140625,148.02867126464844
24b8be4443454147a1f9463ba7144119,1535487729197560,4.931081771850586,1309.429931640625,1075.959228515625,66.28910064697266
3f1c332499e84cafa66cc8e29f958dd8,1535487722797602,0.0,1320.875,1077.02099609375,0.0
