TRACK_ID,TIMESTAMP,V,X,Y,YAW
0f1235b3ff1a4ecabe93e0b7002f7254,1533151730548748,12.761561393737793,1151.032958984375,1386.968994140625,-7.77154541015625
0f1235b3ff1a4ecabe93e0b7002f7254,1533151731049185,12.761561393737793,1153.572998046875,1386.718994140625,-8.872303009033203
0f1235b3ff1a4ecabe93e0b7002f7254,1533151731448424,11.743427276611328,1155.9029541015625,1386.4229736328125,-9.973060607910156
0f1235b3ff1a4ecabe93e0b7002f7254,1533151732047848,19.479610443115234,1159.761962890625,1385.887939453125,-11.07381820678711
0f1235b3ff1a4ecabe93e0b7002f7254,1533151732547723,17.13644027709961,1163.115966796875,1385.1829833984375,-12.174575805664062
0f1235b3ff1a4ecabe93e0b7002f7254,1533151733047597,17.13543701171875,1166.469970703125,1384.47900390625,-13.275333404541016
0f1235b3ff1a4ecabe93e0b7002f7254,1533151733546928,17.605365753173828,1169.9119873046875,1383.737060546875,-14.162833213806152
0f1235b3ff1a4ecabe93e0b7002f7254,1533151734046807,18.76077651977539,1173.5400390625,1382.780029296875,-15.050333023071289
0f1235b3ff1a4ecabe93e0b7002f7254,1533151734447165,19.749439239501953,1177.328857421875,1381.66357421875,-16.41913604736328
0f1235b3ff1a4ecabe93e0b7002f7254,1533151734947016,20.933012008666992,1181.3231201171875,1380.4091796875,-17.435155868530273
0f1235b3ff1a4ecabe93e0b7002f7254,1533151735546411,21.70554542541504,1185.4398193359375,1379.031494140625,-18.502668380737305
0f1235b3ff1a4ecabe93e0b7002f7254,1533151736046290,22.543367385864258,1189.6849365234375,1377.5125732421875,-19.68777847290039
0f1235b3ff1a4ecabe93e0b7002f7254,1533151736546705,19.133365631103516,1191.181884765625,1373.9908447265625,-66.97136688232422
0f1235b3ff1a4ecabe93e0b7002f7254,1533151737048671,19.990358352661133,1189.730224609375,1370.265625,-111.28913116455078
0f1235b3ff1a4ecabe93e0b7002f7254,1533151737547579,20.081254959106445,1186.13427734375,1368.4769287109375,-153.5535888671875
0f1235b3ff1a4ecabe93e0b7002f7254,1533151738047457,18.05191421508789,1182.647705078125,1369.414306640625,164.95083618164062
1026ed283c13486491db175ef60dcaab,1533151730548748,0.0,1177.4949951171875,1411.7960205078125,0.0
1026ed283c13486491db175ef60dcaab,1533151731049185,0.0,1177.4949951171875,1411.7960205078125,0.0
1026ed283c13486491db175ef60dcaab,1533151731448424,0.0,1177.4949951171875,1411.7960205078125,0.0
1026ed283c13486491db175ef60dcaab,1533151732047848,0.0,1177.4949951171875,1411.7960205078125,0.0
1026ed283c13486491db175ef60dcaab,1533151732547723,0.0,1177.4949951171875,1411.7960205078125,0.0
1026ed283c13486491db175ef60dcaab,1533151733047597,0.0,1177.4949951171875,1411.7960205078125,0.0
1026ed283c13486491db175ef60dcaab,1533151733546928,0.0,1177.4949951171875,1411.7960205078125,-121.55199432373047
1026ed283c13486491db175ef60dcaab,1533151734046807,0.5056942105293274,1177.426025390625,1411.7220458984375,-121.55199432373047
1026ed283c13486491db175ef60dcaab,1533151734447165,0.0,1177.426025390625,1411.7220458984375,-121.5625228881836
1026ed283c13486491db175ef60dcaab,1533151734947016,0.0,1177.426025390625,1411.7220458984375,-121.5625228881836
