TRACK_ID,TIMESTAMP,V,X,Y,YAW
0fb867083804484c9a2716ac81655381,1537298165699482,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298166199305,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298166699170,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298167199056,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298167698952,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298168198795,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298168698699,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298169199139,0.0,681.1749877929688,595.0390014648438,0.0
0fb867083804484c9a2716ac81655381,1537298169698977,10.0543212890625,683.1858520507812,595.0390014648438,9.501735576122883e-07
0fb867083804484c9a2716ac81655381,1537298170198855,0.0,683.1858520507812,595.0390014648438,48.82837677001953
0fb867083804484c9a2716ac81655381,1537298170699318,0.0,683.1858520507812,595.0390014648438,48.8283805847168
0fb867083804484c9a2716ac81655381,1537298171199733,0.0,683.1858520507812,595.0390014648438,48.82838439941406
0fb867083804484c9a2716ac81655381,1537298171699600,0.0,683.1858520507812,595.0390014648438,88.45313262939453
0fb867083804484c9a2716ac81655381,1537298172200015,0.0,683.1858520507812,595.0390014648438,88.45313262939453
0fb867083804484c9a2716ac81655381,1537298172700447,0.0,683.1858520507812,595.0390014648438,88.45313262939453
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298165699482,24.06458282470703,794.3300170898438,532.3699951171875,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298166199305,24.06458282470703,790.77099609375,535.6099853515625,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298166699170,26.38884925842285,786.906982421875,539.2050170898438,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298167199056,26.933631896972656,782.8989868164062,542.8040161132812,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298167698952,27.80009651184082,778.7559814453125,546.5120239257812,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298168198795,27.790834426879883,774.594970703125,550.197021484375,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298168698699,28.779830932617188,770.2230224609375,553.9409790039062,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298169199139,28.8157958984375,765.864013671875,557.7109985351562,141.32699584960938
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298169698977,28.068437576293945,761.522216796875,561.2694091796875,140.6630859375
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298170198855,28.398944854736328,757.203369140625,564.958251953125,139.49818420410156
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298170699318,29.146175384521484,752.8397827148438,568.8233642578125,138.4665985107422
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298171199733,29.41361427307129,748.4273071289062,572.7139282226562,138.5967254638672
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298171699600,22.812828063964844,744.1083374023438,574.184814453125,161.19314575195312
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298172200015,24.8593692779541,739.3002319335938,572.9192504882812,-165.25344848632812
41cbffaf7d1b41b695ff7f6e4d63ea70,1537298172700447,22.189170837402344,738.2951049804688,568.5967407226562,-103.09030151367188
