TRACK_ID,TIMESTAMP,V,X,Y,YAW
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639676700723,22.607210159301758,1558.154052734375,1336.0460205078125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639677200037,22.607210159301758,1562.0770263671875,1333.7979736328125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639677699946,24.176027297973633,1566.291015625,1331.427001953125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639678200376,17.996686935424805,1569.4560546875,1329.7130126953125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639678700798,17.99812126159668,1572.6219482421875,1328.0,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639679200670,17.982025146484375,1575.7469482421875,1326.219970703125,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639679700007,17.96378517150879,1578.8990478515625,1324.4959716796875,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639680149530,14.797802925109863,1581.4110107421875,1322.9310302734375,-28.493999481201172
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639680649429,16.13195037841797,1584.2413330078125,1321.3822021484375,-28.689279556274414
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639681149843,15.967223167419434,1587.0386962890625,1319.841796875,-28.840808868408203
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639681649729,16.59449005126953,1589.94384765625,1318.237060546875,-28.914703369140625
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639682150162,17.50048065185547,1593.0006103515625,1316.5321044921875,-29.150131225585938
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639682650577,14.980521202087402,1592.7249755859375,1313.5487060546875,-95.27764129638672
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639683151012,15.929723739624023,1589.79736328125,1312.2919921875,-156.7674102783203
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639683651992,12.947954177856445,1587.8775634765625,1314.0299072265625,137.84625244140625
0215c2459ebe4bd5b8f8031ebdc3adb0,1535639684152419,11.26595401763916,1588.0751953125,1316.2744140625,84.96805572509766
06bbfa9ff15d4709877aca44d4cb4a48,1535639676700723,0.626269519329071,1503.573974609375,1388.3699951171875,-115.30699920654297
06bbfa9ff15d4709877aca44d4cb4a48,1535639677200037,0.626269519329071,1503.68701171875,1388.3160400390625,-115.30699920654297
