TRACK_ID,TIMESTAMP,V,X,Y,YAW
048955512e814345870778c39558036a,1537298981549829,17.590253829956055,1359.906982421875,1136.137939453125,-133.3800048828125
048955512e814345870778c39558036a,1537298982049202,17.590253829956055,1357.4993896484375,1133.57275390625,-132.80209350585938
048955512e814345870778c39558036a,1537298982549030,16.791461944580078,1355.2489013671875,1131.080078125,-131.15179443359375
048955512e814345870778c39558036a,1537298983048919,15.307547569274902,1353.2857666015625,1128.7308349609375,-128.35069274902344
048955512e814345870778c39558036a,1537298983548779,13.312350273132324,1351.7060546875,1126.587646484375,-123.99803161621094
048955512e814345870778c39558036a,1537298984048658,10.977520942687988,1350.5767822265625,1124.704833984375,-117.10255432128906
048955512e814345870778c39558036a,1537298984548528,8.49838638305664,1349.9385986328125,1123.1295166015625,-105.28839111328125
048955512e814345870778c39558036a,1537298985048425,6.181347846984863,1349.809326171875,1121.9000244140625,-83.1242446899414
048955512e814345870778c39558036a,1537298985548837,6.138494968414307,1350.2689208984375,1120.7615966796875,-68.0147933959961
048955512e814345870778c39558036a,1537298986048750,3.562856674194336,1350.82763671875,1120.3193359375,-38.36153793334961
048955512e814345870778c39558036a,1537298986549202,0.0,1350.82763671875,1120.3193359375,-13.227338790893555
048955512e814345870778c39558036a,1537298987049028,0.0,1350.82763671875,1120.3193359375,-13.227334976196289
048955512e814345870778c39558036a,1537298987548997,6.542860984802246,1352.06982421875,1119.9078369140625,-18.32706642150879
048955512e814345870778c39558036a,1537298988049322,7.409834384918213,1353.5218505859375,1119.6114501953125,-11.538029670715332
048955512e814345870778c39558036a,1537298988549768,0.0,1353.5218505859375,1119.6114501953125,15.618573188781738
048955512e814345870778c39558036a,1537298989050208,0.0,1353.5218505859375,1119.6114501953125,15.618575096130371
048955512e814345870778c39558036a,1537298989650524,7.043079853057861,1354.72119140625,1120.3502197265625,31.63133430480957
048955512e814345870778c39558036a,1537298990150035,0.058198232203722,1354.72314453125,1120.3616943359375,80.12065887451172
048955512e814345870778c39558036a,1537298990649902,0.0,1354.72314453125,1120.3616943359375,80.59671020507812
115cb698a0184d109cbaca6785e34e43,1537298981549829,21.018056869506836,1317.989013671875,1073.967041015625,55.194000244140625
115cb698a0184d109cbaca6785e34e43,1537298982049202,21.018056869506836,1320.4610595703125,1077.366943359375,51.19399642944336
115cb698a0184d109cbaca6785e34e43,1537298982549030,20.73248291015625,1323.06103515625,1080.5970458984375,51.19399642944336
115cb698a0184d109cbaca6785e34e43,1537298983048919,19.36479949951172,1325.5179443359375,1083.5909423828125,50.194000244140625
115cb698a0184d109cbaca6785e34e43,1537298983548779,18.499258041381836,1327.9129638671875,1086.4110107421875,50.194000244140625
115cb698a0184d109cbaca6785e34e43,1537298984048658,18.342321395874023,1330.2640380859375,1089.22705078125,50.194000244140625
115cb698a0184d109cbaca6785e34e43,1537298984548528,18.346364974975586,1332.5899658203125,1092.06494140625,50.194000244140625
115cb698a0184d109cbaca6785e34e43,1537298985048425,18.16572380065918,1334.9420166015625,1094.833984375,50.194000244140625
115cb698a0184d109cbaca6785e34e43,1537298985548837,18.338497161865234,1337.273193359375,1097.66552734375,50.53679275512695
115cb698a0184d109cbaca6785e34e43,1537298986048750,17.719552993774414,1339.52392578125,1100.4029541015625,50.57246780395508
115cb698a0184d109cbaca6785e34e43,1537298986549202,15.988889694213867,1341.6051025390625,1102.830810546875,49.395633697509766
115cb698a0184d109cbaca6785e34e43,1537298987049028,12.842952728271484,1343.3458251953125,1104.7196044921875,47.336448669433594
115cb698a0184d109cbaca6785e34e43,1537298987548997,13.726162910461426,1341.469482421875,1106.7235107421875,133.11801147460938
115cb698a0184d109cbaca6785e34e43,1537298988049322,13.154894828796387,1339.77099609375,1104.7142333984375,-130.20872497558594
115cb698a0184d109cbaca6785e34e43,1537298988549768,11.087946891784668,1341.4849853515625,1103.30712890625,-39.38605499267578
115cb698a0184d109cbaca6785e34e43,1537298989050208,1.2938201427459717,1341.70068359375,1103.4500732421875,33.51730728149414
115cb698a0184d109cbaca6785e34e43,1537298989650524,5.444207668304443,1342.225341796875,1104.4041748046875,61.191158294677734
115cb698a0184d109cbaca6785e34e43,1537298990150035,5.227494716644287,1342.246337890625,1105.449462890625,88.85105895996094
115cb698a0184d109cbaca6785e34e43,1537298990649902,4.971959590911865,1341.8330078125,1106.3538818359375,114.55770874023438
18d0e53b3b1745b28174356ce705fab4,1537298981549829,16.5591983795166,1377.5450439453125,1160.031005859375,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298982049202,16.5591983795166,1375.3199462890625,1157.5780029296875,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298982549030,16.572248458862305,1373.092041015625,1155.1240234375,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298983048919,16.57344627380371,1370.864990234375,1152.6689453125,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298983548779,16.576274871826172,1368.636962890625,1150.2139892578125,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298984048658,16.575864791870117,1366.4090576171875,1147.759033203125,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298984548528,16.57520294189453,1364.18701171875,1145.2989501953125,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298985048425,16.57802391052246,1361.9639892578125,1142.8389892578125,-134.3800048828125
18d0e53b3b1745b28174356ce705fab4,1537298985548837,16.54520606994629,1359.6270751953125,1140.4962158203125,-134.92904663085938
18d0e53b3b1745b28174356ce705fab4,1537298986048750,16.597427368164062,1357.255859375,1138.1732177734375,-135.58912658691406
18d0e53b3b1745b28174356ce705fab4,1537298986549202,16.271686553955078,1354.8861083984375,1135.9427490234375,-136.7335205078125
