TRACK_ID,TIMESTAMP,V,X,Y,YAW
0a72c900149d459ab96ab1af014b3853,1533151203547653,0.055176082998514175,1417.178955078125,970.06201171875,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151204047525,0.055176082998514175,1417.16796875,970.0609741210938,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151204547962,0.054931640625,1417.156982421875,970.0609741210938,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151205047832,0.059814453125,1417.14501953125,970.0609741210938,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151205448188,0.054931640625,1417.134033203125,970.0609741210938,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151205948612,0.05512204393744469,1417.123046875,970.06005859375,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151206447941,0.0604248046875,1417.1109619140625,970.06005859375,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151206897499,0.054931640625,1417.0999755859375,970.06005859375,50.327999114990234
0a72c900149d459ab96ab1af014b3853,1533151207397363,0.0,1417.0999755859375,970.06005859375,50.336708068847656
0a72c900149d459ab96ab1af014b3853,1533151207896697,0.0,1417.0999755859375,970.06005859375,50.33671188354492
0a72c900149d459ab96ab1af014b3853,1533151208446884,0.0,1417.0999755859375,970.06005859375,50.33671188354492
0a72c900149d459ab96ab1af014b3853,1533151208947318,0.0,1417.0999755859375,970.06005859375,50.33671188354492
0a72c900149d459ab96ab1af014b3853,1533151209447724,5.810344219207764,1417.207275390625,971.2171630859375,84.704345703125
0a72c900149d459ab96ab1af014b3853,1533151209947633,4.270287036895752,1416.68017578125,971.88916015625,128.1149139404297
0a72c900149d459ab96ab1af014b3853,1533151210448043,0.0,1416.68017578125,971.88916015625,160.35557556152344
0a72c900149d459ab96ab1af014b3853,1533151210947921,0.0,1416.68017578125,971.88916015625,160.35557556152344
0a72c900149d459ab96ab1af014b3853,1533151211398029,6.037288665771484,1416.0723876953125,970.8458251953125,-120.22189331054688
0a72c900149d459ab96ab1af014b3853,1533151211897891,5.68784761428833,1417.1702880859375,970.5480346679688,-15.178919792175293
0a72c900149d459ab96ab1af014b3853,1533151212397787,0.0,1417.1702880859375,970.5480346679688,79.51072692871094
0a72c900149d459ab96ab1af014b3853,1533151212898782,0.0,1417.1702880859375,970.5480346679688,79.51072692871094
0a72c900149d459ab96ab1af014b3853,1533151213398631,1.9583396911621094,1416.891845703125,970.823486328125,135.31582641601562
205e8ef95ead4984afa8d0bd85bd0344,1533151203547653,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151204047525,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151204547962,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151205047832,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151205448188,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151205948612,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151206447941,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151206897499,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151207397363,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151207896697,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151208446884,0.0,1442.0400390625,854.8920288085938,133.71400451660156
205e8ef95ead4984afa8d0bd85bd0344,1533151208947318,0.0,1442.0400390625,854.8920288085938,133.71400451660156
