TRACK_ID,TIMESTAMP,V,X,Y,YAW
1310d334c4784b279234f734eb55d95b,1535729122447817,26.43476676940918,770.447021484375,1397.343017578125,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729122948229,26.43476676940918,774.8930053710938,1394.4820556640625,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729123448119,27.42954444885254,779.5059814453125,1391.512939453125,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729123947985,27.42650032043457,784.1190185546875,1388.5450439453125,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729124447859,27.59589195251465,788.760009765625,1385.5579833984375,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729124947735,0.0,788.760009765625,1385.5579833984375,0.0
1310d334c4784b279234f734eb55d95b,1535729125447621,54.527381896972656,797.9310302734375,1379.656982421875,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729125946973,27.262537002563477,802.5159912109375,1376.7060546875,-32.7609977722168
1310d334c4784b279234f734eb55d95b,1535729126447367,18.317432403564453,805.6812744140625,1374.861572265625,-30.23101043701172
1310d334c4784b279234f734eb55d95b,1535729126946692,0.0,805.6812744140625,1374.861572265625,-9.910401344299316
1310d334c4784b279234f734eb55d95b,1535729127447123,0.0,805.6812744140625,1374.861572265625,-9.910401344299316
1310d334c4784b279234f734eb55d95b,1535729127947552,0.0,805.6812744140625,1374.861572265625,-9.910400390625
1310d334c4784b279234f734eb55d95b,1535729128398263,2.575301170349121,806.1764526367188,1374.7198486328125,-15.973258972167969
1310d334c4784b279234f734eb55d95b,1535729128898108,0.0,806.1764526367188,1374.7198486328125,-16.78562355041504
5332827dba51418abe374025e2df623e,1535729122447817,18.785293579101562,722.9539794921875,1427.6939697265625,-31.4739990234375
5332827dba51418abe374025e2df623e,1535729122948229,18.785293579101562,726.155029296875,1425.72705078125,-31.4739990234375
5332827dba51418abe374025e2df623e,1535729123448119,22.34928321838379,729.9639892578125,1423.387939453125,-31.4739990234375
5332827dba51418abe374025e2df623e,1535729123947985,19.454151153564453,733.2789916992188,1421.3509521484375,-31.4739990234375
5332827dba51418abe374025e2df623e,1535729124447859,20.880958557128906,736.8380126953125,1419.166015625,-31.4739990234375
5332827dba51418abe374025e2df623e,1535729124947735,22.951366424560547,740.7360229492188,1416.741943359375,-32.4739990234375
5332827dba51418abe374025e2df623e,1535729125447621,21.688518524169922,744.3820190429688,1414.3919677734375,-33.4739990234375
5332827dba51418abe374025e2df623e,1535729125946973,23.03945541381836,748.176025390625,1411.7769775390625,-33.9739990234375
5332827dba51418abe374025e2df623e,1535729126447367,22.9440975189209,751.9296264648438,1409.1373291015625,-35.1162223815918
5332827dba51418abe374025e2df623e,1535729126946692,23.207735061645508,755.6679077148438,1406.3861083984375,-36.35162353515625
5332827dba51418abe374025e2df623e,1535729127447123,23.33205223083496,759.3692016601562,1403.5443115234375,-37.515804290771484
5332827dba51418abe374025e2df623e,1535729127947552,22.808286666870117,762.9668579101562,1400.73974609375,-37.93818664550781
5332827dba51418abe374025e2df623e,1535729128398263,18.84949493408203,760.2233276367188,1398.1541748046875,-136.69813537597656
5332827dba51418abe374025e2df623e,1535729128898108,19.68633460998535,757.883056640625,1401.3204345703125,126.46900177001953
5df5fb198c72414dbe1e99f02b321010,1535729122447817,0.6041586399078369,776.0089721679688,1384.282958984375,-27.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729122948229,0.6041586399078369,776.0650024414062,1384.3900146484375,-27.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729123448119,0.4515615701675415,776.0230102539062,1384.31005859375,-27.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729123947985,1.174692988395691,775.8060302734375,1384.219970703125,-27.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729124447859,1.1829687356948853,776.0239868164062,1384.31201171875,-29.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729124947735,0.04627515375614166,776.02197265625,1384.321044921875,-29.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729125447621,0.45006754994392395,775.9439697265625,1384.365966796875,-29.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729125946973,0.15012414753437042,775.969970703125,1384.3509521484375,-29.641000747680664
5df5fb198c72414dbe1e99f02b321010,1535729126447367,0.0,775.969970703125,1384.3509521484375,-29.637372970581055
5df5fb198c72414dbe1e99f02b321010,1535729126946692,0.0,775.969970703125,1384.3509521484375,-29.637372970581055
5df5fb198c72414dbe1e99f02b321010,1535729127447123,0.0,775.969970703125,1384.3509521484375,-29.637372970581055
