TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1623.5585293433028,866.8660123281521,31.65252708337719,-156.44193025965012
ego,0.1,1620.4968084960672,866.0630863282978,20.22451700889129,-163.6922001183483
ego,0.2,1618.526556569657,865.6065578747415,8.79598609935188,-165.59991918922557
ego,0.30000000000000004,1617.6682485390693,865.4142013327979,0.16467573223640072,-166.45045133972826
ego,0.4,1617.652166783336,865.4106575917785,0.0,-166.4754008937214
ego,0.5,1617.652166783336,865.4106575917785,0.0,-166.4754008937214
ego,0.6000000000000001,1617.652166783336,865.4106575917785,0.0,-166.4754008937214
ego,0.7000000000000001,1617.652166783336,865.4106575917785,0.0,-166.4754008937214
ego,0.8,1617.652166783336,865.4106575917785,0.0,-166.4754008937214
ego,0.9,1617.652166783336,865.4106575917785,7.142857142858727,-166.4754008937214
ego,1.0,1616.9558126382294,865.2516136160181,18.571209764212455,-166.3434820304045
ego,1.1,1615.150137945491,864.8175200488372,29.99977842004613,-165.56520129381516
ego,1.2000000000000002,1612.2415113567113,864.0828375190583,41.42835537286821,-165.06879960517753
ego,1.3,1608.236312099672,863.0238449787548,52.85679393071349,-164.6193602392119
ego,1.4000000000000001,1603.1489348506773,861.5896206682824,52.85679393071349,-163.8994692219923
vehicle_1,0.0,1642.7979736328125,868.862060546875,15.721871966591262,-178.6297607421875
vehicle_1,0.1,1641.226318359375,868.8211669921875,15.713217668466802,-178.5092926025391
vehicle_1,0.2,1639.6558837890625,868.7683715820312,15.772990399901987,-178.07565307617188
vehicle_1,0.30000000000000004,1638.08056640625,868.6893310546875,18.245737161338976,-177.12828063964844
vehicle_1,0.4,1639.7703857421875,869.3775024414062,15.535787194062145,22.1569881439209
vehicle_1,0.5,1638.6300048828125,868.3224487304688,12.127925138981785,-137.22648620605472
vehicle_1,0.6000000000000001,1638.6849365234375,869.5339965820312,2.5587510650261702,87.40384674072266
vehicle_1,0.7000000000000001,1638.9290771484375,869.4573974609375,11.898138692488969,-17.421545028686523
vehicle_1,0.8,1639.9544677734375,868.8538818359375,13.030774009482379,-30.47921371459961
vehicle_1,0.9,1640.883056640625,867.939697265625,7.275836726087451,-44.553260803222656
vehicle_1,1.0,1641.2490234375,867.3108520507812,7.275836726087451,-59.804176330566406
vehicle_1,1.1,1641.614990234375,866.6820068359375,7.275836726087451,-59.804176330566406
vehicle_1,1.2000000000000002,1641.98095703125,866.0531616210938,7.275836726087451,-59.804176330566406
vehicle_1,1.3,1642.346923828125,865.42431640625,7.275836726087451,-59.804176330566406
vehicle_1,1.4000000000000001,1642.712890625,864.7954711914062,7.275836726087451,-59.804176330566406
vehicle_2,0.0,1598.2139892578125,851.2930297851562,4.36179181071399,21.17300033569336
vehicle_2,0.1,1598.6207275390625,851.4505615234375,17.57805892084205,21.17300033569336
vehicle_2,0.2,1600.2198486328125,852.180419921875,47.384531020616016,24.53168296813965
vehicle_2,0.30000000000000004,1604.2900390625,854.6066284179688,38.56963719550833,30.798479080200195
vehicle_2,0.4,1602.6544189453125,858.099609375,41.64118313728434,115.09210205078125
vehicle_2,0.5,1598.66064453125,856.9207763671875,46.1011861848171,-163.554931640625
vehicle_2,0.6000000000000001,1599.567626953125,852.4007568359375,46.54199677243627,-78.65357971191406
vehicle_2,0.7000000000000001,1604.109375,853.4176635742188,35.223787011006245,12.620960235595703
vehicle_2,0.8,1606.4471435546875,856.0524291992188,35.41671936706754,48.41813278198242
vehicle_2,0.9,1607.0108642578125,859.5489501953125,39.195240091588104,80.84217071533203
vehicle_2,1.0,1605.5626220703125,863.1911010742188,39.195240091588104,111.68426513671875
vehicle_2,1.1,1604.1143798828125,866.833251953125,39.195240091588104,111.68426513671875
vehicle_2,1.2000000000000002,1602.6661376953125,870.4754028320312,39.195240091588104,111.68426513671875
vehicle_2,1.3,1601.2178955078125,874.1175537109375,39.195240091588104,111.68426513671875
vehicle_2,1.4000000000000001,1599.7696533203125,877.7597045898438,39.195240091588104,111.68426513671875
vehicle_3,0.0,1572.96044921875,811.1309814453125,8.169701650096762,1.0300440180799342e-06
vehicle_3,0.1,1572.526611328125,811.8232421875,0.0,122.07210540771484
vehicle_3,0.2,1572.526611328125,811.8232421875,0.0,153.54443359375
vehicle_3,0.30000000000000004,1572.526611328125,811.8232421875,11.808153533553787,153.54443359375
vehicle_3,0.4,1571.8154296875,810.880615234375,0.0,-127.03304290771484
vehicle_3,0.5,1571.8154296875,810.880615234375,0.0,-22.94780921936035
vehicle_3,0.6000000000000001,1571.8154296875,810.880615234375,0.0,-22.947803497314453
vehicle_3,0.7000000000000001,1571.8154296875,810.880615234375,35.67345404670294,-22.947797775268555
vehicle_3,0.8,1575.1087646484375,809.509521484375,0.0,-22.602970123291016
vehicle_3,0.9,1575.1087646484375,809.509521484375,0.0,20.642335891723633
vehicle_3,1.0,1575.1087646484375,809.509521484375,0.0,20.642335891723633
vehicle_3,1.1,1575.1087646484375,809.509521484375,0.0,20.642335891723633
vehicle_3,1.2000000000000002,1575.1087646484375,809.509521484375,0.0,20.642335891723633
vehicle_3,1.3,1575.1087646484375,809.509521484375,0.0,20.642335891723633
vehicle_3,1.4000000000000001,1575.1087646484375,809.509521484375,0.0,20.642335891723633
vehicle_4,0.0,1615.8670654296875,865.652099609375,28.26055963297048,-169.2447204589844
vehicle_4,0.1,1613.0843505859375,865.1590576171875,29.738266736057977,-169.95248413085938
vehicle_4,0.2,1610.14697265625,864.6948852539062,27.309375743831037,-171.01983642578125
vehicle_4,0.30000000000000004,1607.439453125,864.3380126953125,26.14936615799588,-172.49085998535156
vehicle_4,0.4,1609.6409912109375,862.9269409179688,28.13326444662736,-32.65752029418945
vehicle_4,0.5,1609.1678466796875,865.7001953125,24.20264668543051,99.68124389648438
vehicle_4,0.6000000000000001,1607.184326171875,864.3133544921875,23.297881108196624,-145.0404968261719
vehicle_4,0.7000000000000001,1609.5081787109375,864.4795532226562,23.22050314820438,4.090972900390625
vehicle_4,0.8,1611.7802734375,864.9586181640625,24.858839839986935,11.905828475952148
vehicle_4,0.9,1614.1116943359375,865.8212280273438,25.227452773968206,20.30364227294922
vehicle_4,1.0,1616.33154296875,867.019775390625,25.227452773968206,28.364778518676758
