TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1513.666530342355,2999.10021039413,68.85410695047185,-56.46374556000006
ego,0.1,1517.4704754833763,2993.3609698691503,74.8541069504741,-56.46374556000006
ego,0.2,1521.6058993386966,2987.1216074970503,60.85410695047175,-56.46374556000006
ego,0.30000000000000004,1524.9678728606532,2982.049196101564,46.85410695047066,-56.46374556000006
ego,0.4,1527.5563960492461,2978.143735682692,48.99822905443824,-56.46374556000006
ego,0.5,1530.2633743775593,2974.059554879305,48.99822905443824,-56.46374556000006
vehicle_1,0.0,1502.32177734375,3016.191162109375,44.71421112028916,-57.603179931640625
vehicle_1,0.1,1504.6190185546875,3012.35498046875,44.71421112028916,-59.08549499511719
vehicle_1,0.2,1506.916259765625,3008.518798828125,44.71421112028916,-59.08549499511719
vehicle_1,0.30000000000000004,1509.2135009765625,3004.6826171875,44.71421112028916,-59.08549499511719
vehicle_1,0.4,1511.5107421875,3000.846435546875,44.71421112028916,-59.08549499511719
vehicle_1,0.5,1513.8079833984375,2997.01025390625,44.71421112028916,-59.08549499511719
vehicle_2,0.0,1512.4239501953125,2976.3720703125,0.0,124.59600067138672
vehicle_2,0.1,1512.4239501953125,2976.3720703125,0.0,124.59600067138672
vehicle_2,0.2,1512.4239501953125,2976.3720703125,0.0,124.59600067138672
vehicle_2,0.30000000000000004,1512.4239501953125,2976.3720703125,0.0,124.59600067138672
vehicle_2,0.4,1512.4239501953125,2976.3720703125,0.0,124.59600067138672
vehicle_2,0.5,1512.4239501953125,2976.3720703125,0.0,124.59600067138672
vehicle_3,0.0,1481.4600830078125,3058.258544921875,0.0,40.80136489868164
vehicle_3,0.1,1481.4600830078125,3058.258544921875,0.0,-25.47696876525879
vehicle_3,0.2,1481.4600830078125,3058.258544921875,0.0,-25.47696876525879
vehicle_3,0.30000000000000004,1481.4600830078125,3058.258544921875,0.0,-25.47696876525879
vehicle_3,0.4,1481.4600830078125,3058.258544921875,0.0,-25.47696876525879
vehicle_3,0.5,1481.4600830078125,3058.258544921875,0.0,-25.47696876525879
vehicle_4,0.0,1492.4014892578125,2991.901611328125,5.800357507712237,67.3767318725586
vehicle_4,0.1,1492.61376953125,2992.44140625,5.800357507712237,68.53884887695312
vehicle_4,0.2,1492.8260498046875,2992.981201171875,5.800357507712237,68.53884887695312
vehicle_4,0.30000000000000004,1493.038330078125,2993.52099609375,5.800357507712237,68.53884887695312
vehicle_4,0.4,1493.2506103515625,2994.060791015625,5.800357507712237,68.53884887695312
vehicle_4,0.5,1493.462890625,2994.6005859375,5.800357507712237,68.53884887695312
vehicle_5,0.0,1509.97216796875,2990.61376953125,27.00476710744755,41.03704071044922
vehicle_5,0.1,1510.504638671875,2993.26123046875,27.00476710744755,78.6280288696289
vehicle_5,0.2,1511.037109375,2995.90869140625,27.00476710744755,78.6280288696289
vehicle_5,0.30000000000000004,1511.569580078125,2998.55615234375,27.00476710744755,78.6280288696289
vehicle_5,0.4,1512.10205078125,3001.20361328125,27.00476710744755,78.6280288696289
vehicle_5,0.5,1512.634521484375,3003.85107421875,27.00476710744755,78.6280288696289
