TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1458.2583633000977,1233.2751797746716,16.83913309685738,-15.940149220588722
ego,0.1,1459.7755990321657,1232.5447280186515,4.560178467631515,-23.01776914384891
ego,0.2,1460.1775784382419,1232.3294030696625,0.0,-26.46262190791873
ego,0.30000000000000004,1460.1775784382419,1232.3294030696625,0.0,-26.46262190791873
ego,0.4,1460.1775784382419,1232.3294030696625,0.0,-26.46262190791873
ego,0.5,1460.1775784382419,1232.3294030696625,0.0,-26.46262190791873
vehicle_1,0.0,1397.1290283203125,1284.0909423828125,0.0,151.6870574951172
vehicle_1,0.1,1397.1290283203125,1284.0909423828125,0.0,151.6870574951172
vehicle_1,0.2,1397.1290283203125,1284.0909423828125,0.0,151.6870574951172
vehicle_1,0.30000000000000004,1397.1290283203125,1284.0909423828125,0.0,151.6870574951172
vehicle_1,0.4,1397.1290283203125,1284.0909423828125,0.0,151.6870574951172
vehicle_1,0.5,1397.1290283203125,1284.0909423828125,0.0,151.6870574951172
vehicle_2,0.0,1458.726318359375,1229.3126220703125,9.465613588519567,6.089890480041504
vehicle_2,0.1,1459.5218505859375,1229.8255615234375,9.465613588519567,32.813018798828125
vehicle_2,0.2,1460.3173828125,1230.3385009765625,9.465613588519567,32.813018798828125
vehicle_2,0.30000000000000004,1461.1129150390625,1230.8514404296875,9.465613588519567,32.813018798828125
vehicle_2,0.4,1461.908447265625,1231.3643798828125,9.465613588519567,32.813018798828125
vehicle_2,0.5,1462.7039794921875,1231.8773193359375,9.465613588519567,32.813018798828125
vehicle_3,0.0,1418.1390380859375,1272.7779541015625,0.0,151.0022735595703
vehicle_3,0.1,1418.1390380859375,1272.7779541015625,0.0,151.0022735595703
vehicle_3,0.2,1418.1390380859375,1272.7779541015625,0.0,151.0022735595703
vehicle_3,0.30000000000000004,1418.1390380859375,1272.7779541015625,0.0,151.0022735595703
vehicle_3,0.4,1418.1390380859375,1272.7779541015625,0.0,151.0022735595703
vehicle_3,0.5,1418.1390380859375,1272.7779541015625,0.0,151.0022735595703
vehicle_4,0.0,1422.3858642578125,1246.867431640625,29.86038336156593,-42.127601623535156
vehicle_4,0.1,1424.39208984375,1244.65576171875,29.86038336156593,-47.78965377807617
vehicle_4,0.2,1426.3983154296875,1242.444091796875,29.86038336156593,-47.78965377807617
vehicle_4,0.30000000000000004,1428.404541015625,1240.232421875,29.86038336156593,-47.78965377807617
vehicle_4,0.4,1430.4107666015625,1238.020751953125,29.86038336156593,-47.78965377807617
vehicle_4,0.5,1432.4169921875,1235.80908203125,29.86038336156593,-47.78965377807617
vehicle_5,0.0,1451.0599365234375,1234.0999755859375,31.436934521975836,-26.952394485473633
vehicle_5,0.1,1453.84033203125,1232.6329345703125,31.436934521975836,-27.81715965270996
vehicle_5,0.2,1456.6207275390625,1231.1658935546875,31.436934521975836,-27.81715965270996
vehicle_5,0.30000000000000004,1459.401123046875,1229.6988525390625,31.436934521975836,-27.81715965270996
vehicle_5,0.4,1462.1815185546875,1228.2318115234375,31.436934521975836,-27.81715965270996
