TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,763.7693240329401,932.4655363289262,57.34386097810941,-53.82164965839729
ego,0.1,767.1543362133028,927.8368349497526,58.86715276328287,-53.82164965839729
ego,0.2,770.6292684157763,923.0851759833737,66.55421321332722,-53.82164965839729
ego,0.30000000000000004,774.5579683417819,917.7130302429964,58.70630365436798,-53.82164965839729
ego,0.4,778.0234056099487,912.9743547499932,46.88812183618681,-53.82164965839729
ego,0.5,780.791214767243,909.189623298219,35.069940018004466,-53.82164965839729
ego,0.6000000000000001,782.861395813665,906.3588358876741,23.251758199823296,-53.82164965839729
ego,0.7000000000000001,784.2339487492146,904.4819925183583,11.433576381642125,-53.82164965839729
ego,0.8,784.9088735738918,903.5590931902716,1.9493031863189587,-53.82164965839729
ego,0.9,785.0239410792248,903.4017486691138,0.0,-53.82164965839729
ego,1.0,785.0239410792248,903.4017486691138,9.999999999999865,-53.82164965839729
ego,1.1,785.6142417884245,902.5945652496122,9.999999999999865,-53.82164965839729
vehicle_1,0.0,765.7265014648438,915.7763061523438,3.82600891249268,112.03116607666016
vehicle_1,0.1,765.5836181640625,916.1312255859376,3.223944955415936,111.92814636230469
vehicle_1,0.2,765.46337890625,916.4303588867188,0.0,111.90077209472656
vehicle_1,0.30000000000000004,765.46337890625,916.4303588867188,10.896609197415483,113.103759765625
vehicle_1,0.4,764.3939819335938,916.22119140625,10.340480360431139,-168.93185424804688
vehicle_1,0.5,764.644287109375,915.2178955078124,3.2084244990198822,-75.99036407470705
vehicle_1,0.6000000000000001,764.9594116210938,915.2781982421876,0.0,10.836716651916504
vehicle_1,0.7000000000000001,764.9594116210938,915.2781982421876,0.0,38.11783218383789
vehicle_1,0.8,764.9594116210938,915.2781982421876,0.0,38.11783218383789
vehicle_1,0.9,764.9594116210938,915.2781982421876,0.0,38.11783218383789
vehicle_1,1.0,764.9594116210938,915.2781982421876,0.0,38.11783218383789
vehicle_1,1.1,764.9594116210938,915.2781982421876,0.0,38.11783218383789
vehicle_2,0.0,755.8050537109375,945.129150390625,58.82301656990636,-49.814292907714844
vehicle_2,0.1,759.5285034179688,940.5753173828124,57.19929792633979,-50.72861099243164
vehicle_2,0.2,763.0426635742188,936.0621948242188,55.014121974931605,-52.09382247924805
vehicle_2,0.30000000000000004,766.226318359375,931.5755615234376,43.6135530783627,-54.64059066772461
vehicle_2,0.4,762.98291015625,934.4913330078124,44.873453372944034,138.04505920410156
vehicle_2,0.5,766.6817016601562,931.9506225585938,45.37939509292475,-34.485408782958984
vehicle_2,0.6000000000000001,762.6806030273438,934.0916748046876,44.12768264516689,151.84800720214844
