TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1149.3696704024967,1598.6115899400008,76.36927369180803,-16.16488416688665
ego,0.1,1156.7046679938155,1596.4854502509188,64.7026070251411,-16.16488416688665
ego,0.2,1162.9191236739455,1594.6841134811284,53.03594035847575,-16.16488416688665
ego,0.30000000000000004,1168.0130374428868,1593.2075796306299,41.369273691808196,-16.16488416688665
ego,0.4,1171.9864093006393,1592.0558486994232,29.702607025141287,-16.16488416688665
ego,0.5,1174.8392392472028,1591.2289206875082,18.03594035847592,-16.16488416688665
ego,0.6000000000000001,1176.5715272825778,1590.726795594885,6.369273691806822,-16.16488416688665
ego,0.7000000000000001,1177.1832734067636,1590.5494734215536,0.5266437276194686,-16.16488416688665
ego,0.8,1177.233855666969,1590.5348115283973,7.499999999998373,-16.16488416688665
ego,0.9,1177.9542040384474,1590.32600965171,2.5000000000011244,-16.16488416688665
ego,1.0,1178.1943201622737,1590.2564090261474,9.16666666666579,-16.16488416688665
ego,1.1,1179.0747459496363,1590.0012067324183,20.83333333333334,-16.16488416688665
ego,1.2000000000000002,1181.0757136481877,1589.4212015193973,20.83333333333334,-16.16488416688665
vehicle_1,0.0,1173.1783447265625,1585.6416015625,38.34827771459929,12.568779945373535
vehicle_1,0.1,1177.00830078125,1585.8348388671875,39.86254828310483,2.8891384601593018
vehicle_1,0.2,1180.99169921875,1585.6839599609375,41.349606781056224,-2.168445348739624
vehicle_1,0.30000000000000004,1185.12109375,1585.469482421875,35.63187727299904,-2.972728729248047
vehicle_1,0.4,1188.6209716796875,1584.80078125,35.94219029958934,-10.816085815429688
vehicle_1,0.5,1192.0169677734375,1583.6236572265625,33.84474881072909,-19.117347717285156
vehicle_1,0.6000000000000001,1194.98828125,1582.003173828125,31.296969330293642,-28.60616111755371
vehicle_1,0.7000000000000001,1197.4478759765625,1580.06787109375,28.58182408256572,-38.197086334228516
vehicle_1,0.8,1196.2078857421875,1577.49267578125,28.58182408256572,-115.71075439453122
vehicle_1,0.9,1194.9678955078125,1574.91748046875,28.58182408256572,-115.71075439453122
vehicle_1,1.0,1193.7279052734375,1572.34228515625,28.58182408256572,-115.71075439453122
vehicle_1,1.1,1192.4879150390625,1569.76708984375,28.58182408256572,-115.71075439453122
vehicle_1,1.2000000000000002,1191.2479248046875,1567.19189453125,28.58182408256572,-115.71075439453122
vehicle_2,0.0,1134.7747802734375,1599.9588623046875,81.96680306657693,-16.03056526184082
vehicle_2,0.1,1142.6552734375,1597.7042236328125,81.32930517485505,-15.966192245483398
