TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1156.9940756540266,1155.470659212008,42.48096679364825,151.2109962836211
ego,0.1,1153.4381926699095,1157.7948841581992,48.19349070625354,146.7691780643538
ego,0.2,1149.4956705191187,1160.566642545047,50.90635113852799,144.71502683873615
ego,0.30000000000000004,1145.3608199055839,1163.5360829411725,47.46129215376515,144.26674658499962
ego,0.4,1141.513667745961,1166.3155006481318,35.23907336817788,144.1334859972955
ego,0.5,1138.6583949367246,1168.380770631285,23.016851173985675,144.121044319014
ego,0.6000000000000001,1136.7935152780829,1169.7298363222128,10.794628952926217,144.11835671609458
ego,0.7000000000000001,1135.918918672578,1170.3625455128786,1.4922591239412333,144.1172328643646
ego,0.8,1135.7980140791396,1170.4500123764062,0.0,144.11704272657425
ego,0.9,1135.7980140791396,1170.4500123764062,0.0,144.11704272657425
vehicle_1,0.0,1126.57470703125,1173.2017822265625,62.367421988519325,144.6819610595703
vehicle_1,0.1,1121.4796142578123,1176.798583984375,64.5365682470185,144.7801971435547
vehicle_1,0.2,1116.2470703125,1180.576171875,66.45086182301831,144.17286682128906
vehicle_1,0.30000000000000004,1110.9852294921877,1184.634521484375,51.039609791384606,142.35787963867188
vehicle_1,0.4,1106.3314208984377,1182.5386962890625,53.25091671770084,-155.75604248046875
vehicle_1,0.5,1107.8970947265623,1177.448974609375,53.25091671770084,-72.90158081054688
vehicle_1,0.6000000000000001,1109.4627685546868,1172.3592529296875,53.25091671770084,-72.90158081054688
vehicle_1,0.7000000000000001,1111.0284423828114,1167.26953125,53.25091671770084,-72.90158081054688
vehicle_1,0.8,1112.594116210936,1162.1798095703125,53.25091671770084,-72.90158081054688
vehicle_1,0.9,1114.1597900390605,1157.090087890625,53.25091671770084,-72.90158081054688
vehicle_2,0.0,1147.558349609375,1121.5911865234377,6.997140589891534,69.6277084350586
vehicle_2,0.1,1147.8330078125,1122.2347412109377,25.079441808431472,66.88335418701172
vehicle_2,0.2,1149.107177734375,1124.3948974609377,0.0,59.4659423828125
vehicle_2,0.30000000000000004,1149.107177734375,1124.3948974609377,13.633638810526021,-7.086212158203125
vehicle_2,0.4,1150.427001953125,1124.0531005859377,16.85444763556315,-14.51711654663086
vehicle_2,0.5,1151.917236328125,1123.2657470703123,16.85444763556315,-27.848739624023438
vehicle_2,0.6000000000000001,1153.407470703125,1122.4783935546868,16.85444763556315,-27.848739624023438
vehicle_2,0.7000000000000001,1154.897705078125,1121.6910400390614,16.85444763556315,-27.848739624023438
vehicle_2,0.8,1156.387939453125,1120.903686523436,16.85444763556315,-27.848739624023438
vehicle_2,0.9,1157.878173828125,1120.1163330078105,16.85444763556315,-27.848739624023438
vehicle_3,0.0,1088.300048828125,1209.64599609375,0.0,142.94537353515625
vehicle_3,0.1,1088.300048828125,1209.64599609375,0.0,142.94537353515625
vehicle_3,0.2,1088.300048828125,1209.64599609375,0.0,142.94537353515625
vehicle_3,0.30000000000000004,1088.300048828125,1209.64599609375,10.763846254604461,142.94537353515625
vehicle_3,0.4,1087.5047607421877,1208.920654296875,9.798477227393745,-137.63209533691406
vehicle_3,0.5,1088.2174072265623,1208.2481689453125,9.798477227393745,-43.33712387084961
vehicle_3,0.6000000000000001,1088.9300537109368,1207.57568359375,9.798477227393745,-43.33712387084961
vehicle_3,0.7000000000000001,1089.6427001953114,1206.9031982421875,9.798477227393745,-43.33712387084961
vehicle_3,0.8,1090.355346679686,1206.230712890625,9.798477227393745,-43.33712387084961
vehicle_3,0.9,1091.0679931640605,1205.5582275390625,9.798477227393745,-43.33712387084961
vehicle_4,0.0,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_4,0.1,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_4,0.2,1113.239990234375,1192.0550537109375,0.0,146.2519989013672
vehicle_4,0.30000000000000004,1113.239990234375,1192.0550537109375,10.735090234687085,146.2519989013672
vehicle_4,0.4,1112.4898681640623,1191.287109375,9.69358960381484,-134.32546997070312
vehicle_4,0.5,1113.2308349609377,1190.662109375,9.69358960381484,-40.145538330078125
vehicle_4,0.6000000000000001,1113.9718017578132,1190.037109375,9.69358960381484,-40.145538330078125
vehicle_4,0.7000000000000001,1114.7127685546886,1189.412109375,9.69358960381484,-40.145538330078125
vehicle_4,0.8,1115.453735351564,1188.787109375,9.69358960381484,-40.145538330078125
vehicle_4,0.9,1116.1947021484395,1188.162109375,9.69358960381484,-40.145538330078125
vehicle_5,0.0,1108.2230224609377,1195.4739990234375,0.0,147.13284301757812
vehicle_5,0.1,1108.2230224609377,1195.4739990234375,0.0,147.13284301757812
vehicle_5,0.2,1108.2230224609377,1195.4739990234375,0.0,147.13284301757812
vehicle_5,0.30000000000000004,1108.2230224609377,1195.4739990234375,10.72534836568217,147.13284301757812
vehicle_5,0.4,1107.4854736328123,1194.6953125,9.222458966163032,-133.44464111328122
