TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2125.85972252116,929.9330381347911,54.79517976019757,147.4241494876693
ego,0.1,2121.216295946522,932.8422832079106,66.04519577381679,148.0210541650065
ego,0.2,2115.6097218731425,936.3331292382768,77.29519286984257,148.0979959322279
ego,0.30000000000000004,2109.04854514206,940.4192555593006,88.54518339730006,148.0590081833767
ego,0.4,2101.533559362274,945.1019346811527,99.48778491613383,148.1577392242002
ego,0.5,2093.08542066832,950.3561849685774,106.24999536884697,148.1137884796749
ego,0.6000000000000001,2084.064970018621,955.9706382131193,106.24999962312758,148.0992663118892
ego,0.7000000000000001,2075.0471601686813,961.5893328755368,106.24999928298915,148.0663456122253
ego,0.8,2066.0305316004037,967.2099229458116,106.24999216718187,148.05846625616857
ego,0.9,2057.0123074658013,972.8279512310143,106.24999994783362,148.08495759931202
ego,1.0,2047.9918391299736,978.4423769266199,106.24999978728702,148.10297329589713
ego,1.1,2038.9707426357268,984.0557932295028,106.24999722069231,148.1393713495712
ego,1.2000000000000002,2029.9473956742775,989.6655907933437,106.24999999652768,148.14265115321928
ego,1.3,2020.9233020713539,995.2741877336038,106.24999999999959,148.13822956640263
ego,1.4000000000000001,2011.8992336205554,1000.8828251434657,106.25000000000104,148.1382295664348
ego,1.5,2002.8751651697564,1006.4914625533271,106.24999999999912,148.13822956642343
ego,1.6,1993.8510967189577,1012.1000999631885,106.24999999999912,148.1382295664232
vehicle_1,0.0,2074.62109375,938.3330078125,0.0,148.29574584960938
vehicle_1,0.1,2074.62109375,938.3330078125,0.0,148.29574584960938
vehicle_1,0.2,2074.62109375,938.3330078125,0.0,148.29574584960938
vehicle_1,0.30000000000000004,2074.62109375,938.3330078125,11.329306064072323,148.29574584960938
vehicle_1,0.4,2073.85888671875,937.4948120117188,8.579981872171533,-132.28172302246094
vehicle_1,0.5,2074.58154296875,937.0322875976562,3.0579030534703175,-32.62187576293945
vehicle_1,0.6000000000000001,2074.80517578125,937.2408447265624,0.0,43.00595474243164
vehicle_1,0.7000000000000001,2074.80517578125,937.2408447265624,6.97216793562385,69.9617919921875
vehicle_1,0.8,2074.466064453125,937.8500366210938,0.3629082846887118,119.11186218261719
vehicle_1,0.9,2074.432861328125,937.8646850585938,0.0,156.20034790039062
vehicle_1,1.0,2074.432861328125,937.8646850585938,0.0,157.92282104492188
vehicle_1,1.1,2074.432861328125,937.8646850585938,11.59342755141669,157.92282104492188
vehicle_1,1.2000000000000002,2073.807373046875,936.8885498046876,11.59342755141669,-122.65464019775392
vehicle_1,1.3,2073.181884765625,935.9124145507815,11.59342755141669,-122.65464019775392
vehicle_1,1.4000000000000001,2072.556396484375,934.9362792968753,11.59342755141669,-122.65464019775392
vehicle_1,1.5,2071.930908203125,933.9601440429692,11.59342755141669,-122.65464019775392
vehicle_1,1.6,2071.305419921875,932.9840087890631,11.59342755141669,-122.65464019775392
vehicle_2,0.0,2137.361572265625,917.953369140625,25.08146008332951,103.17057800292969
vehicle_2,0.1,2136.4716796875,920.29833984375,25.089051341181463,110.78392028808594
vehicle_2,0.2,2135.242431640625,922.4854736328124,21.13900297565332,119.33895111083984
vehicle_2,0.30000000000000004,2133.906494140625,924.1237182617188,22.546944950547758,129.1986541748047
vehicle_2,0.4,2135.570556640625,922.6023559570312,24.344013345209703,-42.43328094482422
vehicle_2,0.5,2133.353759765625,923.6083984375,22.223885958304667,155.59017944335938
vehicle_2,0.6000000000000001,2135.54541015625,923.9767456054688,15.496217058372453,9.540828704833984
vehicle_2,0.7000000000000001,2134.1435546875,923.3163452148438,19.719990948170583,-154.7757568359375
vehicle_2,0.8,2135.514892578125,924.7334594726562,20.93612546287548,45.938148498535156
vehicle_2,0.9,2134.287353515625,923.0374755859376,17.89306816551722,-125.89449310302734
vehicle_2,1.0,2135.361572265625,924.4684448242188,0.0,53.10318374633789
vehicle_2,1.1,2135.361572265625,924.4684448242188,8.326714877615014,-93.6256332397461
vehicle_2,1.2000000000000002,2134.59130859375,924.1521606445312,8.326714877615014,-157.6807861328125
vehicle_2,1.3,2133.821044921875,923.8358764648438,8.326714877615014,-157.6807861328125
vehicle_2,1.4000000000000001,2133.05078125,923.5195922851562,8.326714877615014,-157.6807861328125
vehicle_2,1.5,2132.280517578125,923.2033081054688,8.326714877615014,-157.6807861328125
vehicle_2,1.6,2131.51025390625,922.8870239257812,8.326714877615014,-157.6807861328125
vehicle_3,0.0,2093.365966796875,930.156982421875,0.0,-28.801088333129883
