TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1314.819714797795,1039.768117111689,32.9867439824512,139.61681080601994
ego,0.1,1312.288374525171,1041.8831984836058,44.41529749392591,140.54083343566572
ego,0.2,1308.8479192877635,1044.6921937264167,55.84361069938525,140.9729203252
ego,0.30000000000000004,1304.4919016274,1048.1865032006972,67.27175531226003,141.51887610655967
ego,0.4,1299.2004535079625,1052.3404732809008,71.55741081523065,142.1660844559775
ego,0.5,1293.5231918129134,1056.6963118995511,68.70014992670126,142.8831431398861
ego,0.6000000000000001,1288.0203383072076,1060.8091830735916,80.12897771169912,143.55581438816296
ego,0.7000000000000001,1281.5512546252003,1065.5375535123799,80.12967387905911,143.97456442045802
ego,0.8,1275.0543172395744,1070.2276975364905,81.55819433036017,144.27428538457025
ego,0.9,1268.4230231302433,1074.9756791139441,87.92202361617687,144.4781674035646
ego,1.0,1261.2671007777658,1080.084064147685,96.818147614341,144.47816691208857
ego,1.1,1253.3908983294846,1085.7146033819336,105.64915452026587,144.27915995226772
ego,1.2000000000000002,1244.8219058457669,1091.8943935339096,107.14285694058084,144.15104298016104
ego,1.3,1236.1384915472372,1098.1708761519042,107.14285714285793,144.1387359083892
ego,1.4000000000000001,1227.455228509226,1104.4475680656478,107.14285714285793,144.1387359084273
vehicle_1,0.0,1368.9620361328125,1028.5140380859377,0.0,51.3440055847168
vehicle_1,0.1,1368.9620361328125,1028.5140380859377,0.0,51.34400939941406
vehicle_1,0.2,1368.9620361328125,1028.5140380859377,0.0,51.34401321411133
vehicle_1,0.30000000000000004,1368.9620361328125,1028.5140380859377,9.066352189938904,51.34401321411133
vehicle_1,0.4,1369.025390625,1029.41845703125,9.567432826683286,85.99252319335938
vehicle_1,0.5,1368.538330078125,1030.241943359375,6.813053301119092,120.6040267944336
vehicle_1,0.6000000000000001,1367.90869140625,1030.502197265625,0.0,157.5432891845703
vehicle_1,0.7000000000000001,1367.90869140625,1030.502197265625,5.907713310177811,-176.78199768066406
vehicle_1,0.8,1367.767822265625,1031.075927734375,0.0,103.79550170898438
vehicle_1,0.9,1367.767822265625,1031.075927734375,0.0,51.720462799072266
vehicle_1,1.0,1367.767822265625,1031.075927734375,0.0,51.720458984375
vehicle_1,1.1,1367.767822265625,1031.075927734375,0.0,51.720458984375
vehicle_1,1.2000000000000002,1367.767822265625,1031.075927734375,0.0,51.720458984375
vehicle_1,1.3,1367.767822265625,1031.075927734375,0.0,51.720458984375
vehicle_1,1.4000000000000001,1367.767822265625,1031.075927734375,0.0,51.720458984375
vehicle_2,0.0,1302.4320068359375,1071.9530029296877,0.0,-130.83399963378906
vehicle_2,0.1,1302.4320068359375,1071.9530029296877,0.0,-130.83399963378906
vehicle_2,0.2,1302.4320068359375,1071.9530029296877,0.0,-130.83399963378906
vehicle_2,0.30000000000000004,1302.4320068359375,1071.9530029296877,9.955723164394389,-130.83399963378906
vehicle_2,0.4,1301.572021484375,1072.45458984375,12.898574054348686,149.7434539794922
vehicle_2,0.5,1302.1558837890625,1073.604736328125,3.106018833406808,63.08612823486328
vehicle_2,0.6000000000000001,1302.3631591796875,1073.3734130859377,0.0,-48.130882263183594
vehicle_2,0.7000000000000001,1302.3631591796875,1073.3734130859377,7.1349930579493215,-74.24229431152344
vehicle_2,0.8,1301.941650390625,1072.7977294921877,0.35656443656375436,-126.21131896972658
vehicle_2,0.9,1301.9068603515625,1072.7899169921877,0.0,-167.36022949218753
vehicle_2,1.0,1301.9068603515625,1072.7899169921877,0.0,-169.39492797851562
vehicle_2,1.1,1301.9068603515625,1072.7899169921877,0.0,-169.39492797851562
