TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,740.4400898245326,1425.9351009182863,0.0,145.12368452529142
ego,0.1,740.4400898245326,1425.9351009182863,0.0,145.12368452529142
ego,0.2,740.4400898245326,1425.9351009182863,0.0,145.12368452529142
ego,0.30000000000000004,740.4400898245326,1425.9351009182863,0.0,145.12368452529142
ego,0.4,740.4400898245326,1425.9351009182863,0.0,145.12368452529142
ego,0.5,740.4400898245326,1425.9351009182863,0.0,145.12368452529142
vehicle_1,0.0,719.0590209960938,1419.7900390625,0.0,-31.884017944335938
vehicle_1,0.1,719.0590209960938,1419.7900390625,0.0,-31.884017944335938
vehicle_1,0.2,719.0590209960938,1419.7900390625,0.0,-31.884017944335938
vehicle_1,0.30000000000000004,719.0590209960938,1419.7900390625,0.0,-31.884017944335938
vehicle_1,0.4,719.0590209960938,1419.7900390625,0.0,-31.884017944335938
vehicle_1,0.5,719.0590209960938,1419.7900390625,0.0,-31.884017944335938
vehicle_2,0.0,769.3314819335938,1388.11767578125,0.0,-33.27180099487305
vehicle_2,0.1,769.3314819335938,1388.11767578125,0.0,4.6424150466918945
vehicle_2,0.2,769.3314819335938,1388.11767578125,0.0,4.6424150466918945
vehicle_2,0.30000000000000004,769.3314819335938,1388.11767578125,0.0,4.6424150466918945
vehicle_2,0.4,769.3314819335938,1388.11767578125,0.0,4.6424150466918945
vehicle_2,0.5,769.3314819335938,1388.11767578125,0.0,4.6424150466918945
vehicle_3,0.0,736.4829711914062,1432.405029296875,0.0,148.70294189453125
vehicle_3,0.1,736.4829711914062,1432.405029296875,0.0,148.70294189453125
vehicle_3,0.2,736.4829711914062,1432.405029296875,0.0,148.70294189453125
vehicle_3,0.30000000000000004,736.4829711914062,1432.405029296875,0.0,148.70294189453125
vehicle_3,0.4,736.4829711914062,1432.405029296875,0.0,148.70294189453125
vehicle_3,0.5,736.4829711914062,1432.405029296875,0.0,148.70294189453125
vehicle_4,0.0,747.6229858398438,1401.998046875,0.0,-31.24791717529297
vehicle_4,0.1,747.6229858398438,1401.998046875,0.0,-31.24791717529297
vehicle_4,0.2,747.6229858398438,1401.998046875,0.0,-31.24791717529297
vehicle_4,0.30000000000000004,747.6229858398438,1401.998046875,0.0,-31.24791717529297
vehicle_4,0.4,747.6229858398438,1401.998046875,0.0,-31.24791717529297
vehicle_4,0.5,747.6229858398438,1401.998046875,0.0,-31.24791717529297
vehicle_5,0.0,723.2999877929688,1439.2939453125,0.0,148.1134490966797
vehicle_5,0.1,723.2999877929688,1439.2939453125,0.0,148.1134490966797
vehicle_5,0.2,723.2999877929688,1439.2939453125,0.0,148.1134490966797
vehicle_5,0.30000000000000004,723.2999877929688,1439.2939453125,0.0,148.1134490966797
vehicle_5,0.4,723.2999877929688,1439.2939453125,0.0,148.1134490966797
vehicle_5,0.5,723.2999877929688,1439.2939453125,0.0,148.1134490966797
vehicle_6,0.0,772.9769897460938,1386.4620361328125,0.0,-29.94976234436035
vehicle_6,0.1,772.9769897460938,1386.4620361328125,0.0,-29.94976234436035
vehicle_6,0.2,772.9769897460938,1386.4620361328125,0.0,-29.94976234436035
vehicle_6,0.30000000000000004,772.9769897460938,1386.4620361328125,0.0,-29.94976234436035
vehicle_6,0.4,772.9769897460938,1386.4620361328125,0.0,-29.94976234436035
vehicle_6,0.5,772.9769897460938,1386.4620361328125,0.0,-29.94976234436035
vehicle_7,0.0,752.56298828125,1399.2340087890625,0.0,-32.071197509765625
