TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,850.9005203072606,1779.6501623367026,81.09117691913144,-45.975666132894105
ego,0.1,856.5360636812196,1773.8193441589915,88.3430482506708,-45.975666132894105
ego,0.2,862.6755858724058,1767.4670840095537,75.84304825067179,-45.975666132894105
ego,0.30000000000000004,867.9464032938395,1762.0136297473957,63.343048250672695,-45.975666132894105
ego,0.4,872.3485159455208,1757.4589813725179,50.843048250671984,-45.975666132894105
ego,0.5,875.8819238274499,1753.8031388849204,38.34304825067296,-45.975666132894105
ego,0.6000000000000001,878.5466269396264,1751.0461022846027,25.84304825067145,-45.975666132894105
ego,0.7000000000000001,880.3426252820506,1749.1878715715654,13.343048250671583,-45.975666132894105
ego,0.8,881.2699188547223,1748.2284467458082,13.343048250671583,-45.975666132894105
vehicle_1,0.0,833.9342651367188,1793.8358154296875,89.0761753508602,-44.99920654296875
vehicle_1,0.1,839.8965454101562,1787.2178955078125,86.9414925077574,-47.98321533203125
vehicle_1,0.2,845.4017333984375,1780.48876953125,82.8349229329913,-50.71316146850586
vehicle_1,0.30000000000000004,850.4524536132812,1773.9232177734375,59.289165807380904,-52.429927825927734
vehicle_1,0.4,851.3610229492188,1779.7821044921875,59.289165807380904,81.18498229980469
vehicle_1,0.5,852.2695922851562,1785.6409912109375,59.289165807380904,81.18498229980469
vehicle_1,0.6000000000000001,853.1781616210938,1791.4998779296875,59.289165807380904,81.18498229980469
vehicle_1,0.7000000000000001,854.0867309570312,1797.3587646484375,59.289165807380904,81.18498229980469
vehicle_1,0.8,854.9953002929688,1803.2176513671875,59.289165807380904,81.18498229980469
vehicle_2,0.0,885.5449829101562,1731.8299560546875,0.0,134.39601135253906
vehicle_2,0.1,885.5449829101562,1731.8299560546875,0.0,134.39601135253906
vehicle_2,0.2,885.5449829101562,1731.8299560546875,0.0,134.39601135253906
vehicle_2,0.30000000000000004,885.5449829101562,1731.8299560546875,12.213150337052987,134.39601135253906
vehicle_2,0.4,884.5302734375,1731.1502685546875,12.213150337052987,-146.1814727783203
vehicle_2,0.5,883.5155639648438,1730.4705810546875,12.213150337052987,-146.1814727783203
vehicle_2,0.6000000000000001,882.5008544921875,1729.7908935546875,12.213150337052987,-146.1814727783203
vehicle_2,0.7000000000000001,881.4861450195312,1729.1112060546875,12.213150337052987,-146.1814727783203
vehicle_2,0.8,880.471435546875,1728.4315185546875,12.213150337052987,-146.1814727783203
vehicle_3,0.0,855.6466064453125,1735.31787109375,0.0,-32.58269119262695
vehicle_3,0.1,855.6466064453125,1735.31787109375,0.0,30.243900299072266
vehicle_3,0.2,855.6466064453125,1735.31787109375,0.0,30.24390411376953
vehicle_3,0.30000000000000004,855.6466064453125,1735.31787109375,41.77678798468158,30.243907928466797
vehicle_3,0.4,857.2557373046875,1739.1732177734375,41.77678798468158,67.34579467773438
vehicle_3,0.5,858.8648681640625,1743.028564453125,41.77678798468158,67.34579467773438
vehicle_3,0.6000000000000001,860.4739990234375,1746.8839111328125,41.77678798468158,67.34579467773438
vehicle_3,0.7000000000000001,862.0831298828125,1750.7392578125,41.77678798468158,67.34579467773438
vehicle_3,0.8,863.6922607421875,1754.5946044921875,41.77678798468158,67.34579467773438
vehicle_4,0.0,809.8954467773438,1801.9774169921875,84.206177955479,139.10621643066406
vehicle_4,0.1,804.201416015625,1808.1810302734373,23.969137876536355,132.54739379882812
vehicle_4,0.2,806.3562622070312,1809.230712890625,0.0,25.972942352294922
vehicle_4,0.30000000000000004,806.3562622070312,1809.230712890625,9.748043580036526,2.8497819900512695
vehicle_4,0.4,807.330322265625,1809.268798828125,9.748043580036526,2.2377607822418213
vehicle_4,0.5,808.3043823242188,1809.306884765625,9.748043580036526,2.2377607822418213
vehicle_4,0.6000000000000001,809.2784423828125,1809.344970703125,9.748043580036526,2.2377607822418213
vehicle_4,0.7000000000000001,810.2525024414062,1809.383056640625,9.748043580036526,2.2377607822418213
vehicle_4,0.8,811.2265625,1809.421142578125,9.748043580036526,2.2377607822418213
vehicle_5,0.0,875.5079956054688,1727.68505859375,0.0,121.37100219726562
vehicle_5,0.1,875.5079956054688,1727.68505859375,4.0044192939125685,121.37100219726562
vehicle_5,0.2,875.299560546875,1728.0269775390625,29.45716091603482,121.37100219726562
