TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,326.3530697132771,1000.8766209659709,45.242544827636756,67.10158086930409
ego,0.1,328.11345049643745,1005.0443467394698,48.31736040046856,67.10158086930409
ego,0.2,329.99347190252917,1009.4953233371756,49.8067241935608,67.10158086930409
ego,0.30000000000000004,331.9314442353533,1014.0834995528568,47.76462944012382,67.10158086930409
ego,0.4,333.78995896085144,1018.4835587877569,36.431296106791834,67.10158086930409
ego,0.5,335.20749534869947,1021.8395957287536,33.0979627734569,67.10158086930409
ego,0.6000000000000001,336.49533222547393,1024.8885672891902,35.097962773459635,67.10158086930409
ego,0.7000000000000001,337.8609888088926,1028.121778077963,23.764629440125557,67.10158086930409
ego,0.8,338.7856670546612,1030.310966572832,12.431296106791253,67.10158086930409
ego,0.9,339.2693669627796,1031.4561327737974,2.9117360400472267,67.10158086930409
ego,1.0,339.3826621850104,1031.7243607743656,0.0,67.10158086930409
ego,1.1,339.3826621850104,1031.7243607743656,0.0,67.10158086930409
ego,1.2000000000000002,339.3826621850104,1031.7243607743656,0.0,67.10158086930409
ego,1.3,339.3826621850104,1031.7243607743656,0.0,67.10158086930409
ego,1.4000000000000001,339.3826621850104,1031.7243607743656,0.0,67.10158086930409
ego,1.5,339.3826621850104,1031.7243607743656,0.0,67.10158086930409
vehicle_1,0.0,290.0104064941406,919.7664794921876,22.696705833265657,46.429561614990234
vehicle_1,0.1,291.66290283203125,921.3223266601562,0.0,43.2751579284668
vehicle_1,0.2,291.66290283203125,921.3223266601562,0.0,7.5290913581848145
vehicle_1,0.30000000000000004,291.66290283203125,921.3223266601562,12.005552694121905,7.529088973999023
vehicle_1,0.4,292.8416748046875,921.5499877929688,7.837684712294317,10.932218551635742
vehicle_1,0.5,293.60455322265625,921.729736328125,0.0,13.25872802734375
vehicle_1,0.6000000000000001,293.60455322265625,921.729736328125,0.0,11.067171096801758
vehicle_1,0.7000000000000001,293.60455322265625,921.729736328125,10.847261781735439,11.067170143127441
vehicle_1,0.8,294.6380920410156,922.0590209960938,3.5922623748077664,17.67193031311035
vehicle_1,0.9,294.9665832519531,922.2044067382812,0.0,23.869924545288086
vehicle_1,1.0,294.9665832519531,922.2044067382812,0.0,23.158248901367188
vehicle_1,1.1,294.9665832519531,922.2044067382812,0.0,23.158248901367188
vehicle_1,1.2000000000000002,294.9665832519531,922.2044067382812,0.0,23.158248901367188
vehicle_1,1.3,294.9665832519531,922.2044067382812,0.0,23.158248901367188
vehicle_1,1.4000000000000001,294.9665832519531,922.2044067382812,0.0,23.158248901367188
vehicle_1,1.5,294.9665832519531,922.2044067382812,0.0,23.158248901367188
vehicle_2,0.0,363.9599914550781,973.6190185546876,9.0025182262329,-22.736948013305664
vehicle_2,0.1,364.7902526855469,973.27099609375,0.0,-22.73694610595703
vehicle_2,0.2,364.7902526855469,973.27099609375,0.0,-1.9776179790496826
vehicle_2,0.30000000000000004,364.7902526855469,973.27099609375,10.882048302941834,-1.977616548538208
vehicle_2,0.4,365.87841796875,973.2802734375,17.255875191306185,0.49130189418792725
vehicle_2,0.5,367.5620422363281,973.6585083007812,0.0,12.663780212402344
vehicle_2,0.6000000000000001,367.5620422363281,973.6585083007812,0.0,55.04669952392578
vehicle_2,0.7000000000000001,367.5620422363281,973.6585083007812,10.285012954455485,55.04669952392578
vehicle_2,0.8,367.4805603027344,974.6837768554688,13.869029137728479,94.54434967041016
vehicle_2,0.9,366.4042663574219,975.5584716796876,7.718268545721075,140.89845275878906
vehicle_2,1.0,365.7257080078125,975.190673828125,0.0,-151.539794921875
vehicle_2,1.1,365.7257080078125,975.190673828125,0.0,-111.09309387207031
vehicle_2,1.2000000000000002,365.7257080078125,975.190673828125,0.0,-111.09309387207031
vehicle_2,1.3,365.7257080078125,975.190673828125,0.0,-111.09309387207031
vehicle_2,1.4000000000000001,365.7257080078125,975.190673828125,0.0,-111.09309387207031
vehicle_2,1.5,365.7257080078125,975.190673828125,0.0,-111.09309387207031
vehicle_3,0.0,328.6264953613281,994.275146484375,41.44677598222801,-114.5076141357422
vehicle_3,0.1,326.8544616699219,990.5283813476562,44.322165131406685,-115.31140899658205
vehicle_3,0.2,324.8894958496094,986.5555419921876,48.172291550025705,-116.31734466552734
vehicle_3,0.30000000000000004,322.7668151855469,982.231201171875,39.44837517520676,-116.14495086669922
vehicle_3,0.4,323.1907043457031,978.3092041015624,39.18166403405731,-83.83153533935547
vehicle_3,0.5,324.54559326171875,974.6327514648438,38.42981979086972,-69.76927185058594
vehicle_3,0.6000000000000001,326.8314514160156,971.5435180664062,36.669619899324175,-53.5002555847168
vehicle_3,0.7000000000000001,329.98388671875,969.6703491210938,31.850302522596277,-30.71758460998535
vehicle_3,0.8,329.3749694824219,966.5440673828124,32.489516977255995,-101.02189636230469
vehicle_3,0.9,326.14739990234375,966.1719360351562,35.449668403274785,-173.42144775390625
vehicle_3,1.0,324.60955810546875,969.365966796875,32.316056526179494,115.70976257324219
vehicle_3,1.1,327.21673583984375,971.275390625,32.316056526179494,36.219058990478516
vehicle_3,1.2000000000000002,329.82391357421875,973.184814453125,32.316056526179494,36.219058990478516
