TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2103.4305795799787,936.4712882277739,55.52576149801986,-26.75665656762112
ego,0.1,2108.205970061272,933.6381366874356,67.19345147047804,-31.3013806903206
ego,0.2,2113.915102662873,930.0947761155356,73.860151857411,-31.919515499055876
ego,0.30000000000000004,2120.1823585117413,926.186486918352,68.85444600059029,-31.87138848146236
ego,0.4,2126.05925067279,922.5988016105402,80.50914310590716,-30.766505979339115
ego,0.5,2133.0758128134075,918.6510076742608,82.11755202856456,-27.8763883398787
ego,0.6000000000000001,2140.468452229974,915.075842507689,82.02002605351157,-22.897379980314753
ego,0.7000000000000001,2148.2389435905898,912.450521431557,93.15324134275251,-12.225762409897158
ego,0.8,2157.503354240352,911.4779171753556,105.15536124462412,-1.8684736355177165
ego,0.9,2168.0187765623127,911.526839314377,108.3333333296188,0.6767219373584794
ego,1.0,2178.851353726287,911.6548357580996,99.16666666666782,0.6767087433604217
ego,1.1,2188.767328738812,911.7719567586076,87.50000000000104,0.6767087433604217
ego,1.2000000000000002,2197.516718455746,911.8752988178795,87.50000000000104,0.6767087433604217
vehicle_1,0.0,2053.261962890625,952.8930053710938,0.0,-34.44736099243164
vehicle_1,0.1,2053.261962890625,952.8930053710938,0.0,-34.44736099243164
vehicle_1,0.2,2053.261962890625,952.8930053710938,0.0,-34.44736099243164
vehicle_1,0.30000000000000004,2053.261962890625,952.8930053710938,9.214420453610996,-34.44736099243164
vehicle_1,0.4,2053.758544921875,952.1168212890624,9.072251253146346,-57.390830993652344
vehicle_1,0.5,2053.925537109375,951.22509765625,0.0,-79.38681030273438
vehicle_1,0.6000000000000001,2053.925537109375,951.22509765625,0.0,-100.5270767211914
vehicle_1,0.7000000000000001,2053.925537109375,951.22509765625,9.737276683426991,-100.5270767211914
vehicle_1,0.8,2052.96728515625,951.0521850585938,9.737276683426991,-169.77098083496097
vehicle_1,0.9,2052.009033203125,950.8792724609375,9.737276683426991,-169.77098083496097
vehicle_1,1.0,2051.05078125,950.7063598632812,9.737276683426991,-169.77098083496097
vehicle_1,1.1,2050.092529296875,950.533447265625,9.737276683426991,-169.77098083496097
vehicle_1,1.2000000000000002,2049.13427734375,950.3605346679688,9.737276683426991,-169.77098083496097
vehicle_2,0.0,2093.156005859375,929.4860229492188,0.0,-32.208831787109375
vehicle_2,0.1,2093.156005859375,929.4860229492188,0.0,-32.208831787109375
vehicle_2,0.2,2093.156005859375,929.4860229492188,0.0,-32.208831787109375
vehicle_2,0.30000000000000004,2093.156005859375,929.4860229492188,10.706940131093718,-32.208831787109375
vehicle_2,0.4,2093.787353515625,928.6212768554688,11.281047206334547,-53.871795654296875
vehicle_2,0.5,2094.01220703125,927.5158081054688,0.5696290506499742,-78.4973831176758
vehicle_2,0.6000000000000001,2093.99853515625,927.4605102539062,0.0,-103.87071990966795
vehicle_2,0.7000000000000001,2093.99853515625,927.4605102539062,8.031971657833118,-105.04334259033205
vehicle_2,0.8,2093.196044921875,927.4268188476562,8.031971657833118,-177.5966796875
vehicle_2,0.9,2092.3935546875,927.3931274414062,8.031971657833118,-177.5966796875
vehicle_2,1.0,2091.591064453125,927.3594360351562,8.031971657833118,-177.5966796875
vehicle_2,1.1,2090.78857421875,927.3257446289062,8.031971657833118,-177.5966796875
vehicle_2,1.2000000000000002,2089.986083984375,927.2920532226562,8.031971657833118,-177.5966796875
vehicle_3,0.0,2129.56494140625,911.134521484375,65.97330527172981,93.30479431152344
vehicle_3,0.1,2129.33154296875,917.7277221679688,63.11241751559861,92.0264663696289
vehicle_3,0.2,2128.817626953125,924.0180053710938,52.60702472931289,94.67081451416016
vehicle_3,0.30000000000000004,2128.001953125,929.215087890625,40.160789237828254,98.920166015625
vehicle_3,0.4,2131.08203125,931.7922973632812,38.27368005526589,39.92036437988281
vehicle_3,0.5,2134.641357421875,930.3851928710938,37.30830142605912,-21.569480895996094
