TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,762.5887226145406,934.0799031679294,47.61119014303894,-53.82164965839729
ego,0.1,765.3992145452685,930.2368068413094,59.27785680970499,-53.82164965839729
ego,0.2,768.8983906367292,925.4519965252709,70.94452347637265,-53.82164965839729
ego,0.30000000000000004,773.086250888923,919.7254722198138,75.94452347637166,-53.82164965839729
ego,0.4,777.5692614957167,913.595356204606,64.27785680970493,-53.82164965839729
ego,0.5,781.3635879417773,908.4069541788167,52.61119014303887,-53.82164965839729
ego,0.6000000000000001,784.469230227105,904.160266142446,40.94452347637213,-53.82164965839729
ego,0.7000000000000001,786.8861883516996,900.8552920954937,29.277856809705398,-53.82164965839729
ego,0.8,788.6144623155612,898.49203203796,17.61119014303934,-53.82164965839729
ego,0.9,789.65405211869,897.0704859698449,5.944523476373525,-53.82164965839729
ego,1.0,790.0049577610856,896.5906538911481,0.5299266886724315,-53.82164965839729
ego,1.1,790.0362393711004,896.5478790874834,0.0,-53.82164965839729
ego,1.2000000000000002,790.0362393711004,896.5478790874834,0.0,-53.82164965839729
vehicle_1,0.0,765.7374877929688,915.7494506835938,3.1866571396588186,112.01309204101562
vehicle_1,0.1,765.6185913085938,916.0451049804688,2.4739744369919663,111.90628051757812
vehicle_1,0.2,765.5264892578125,916.2747192382812,0.0,111.85932159423828
vehicle_1,0.30000000000000004,765.5264892578125,916.2747192382812,11.074608992709495,112.6786880493164
vehicle_1,0.4,764.4371948242188,916.074951171875,10.22069994742156,-169.60836791992188
vehicle_1,0.5,764.694091796875,915.085693359375,4.810222484695794,-75.4435043334961
vehicle_1,0.6000000000000001,765.1674194335938,915.17138671875,0.0,10.260303497314453
vehicle_1,0.7000000000000001,765.1674194335938,915.17138671875,7.122001753277925,51.13458251953125
vehicle_1,0.8,765.2006225585938,915.8828125,7.122001753277925,87.3286361694336
vehicle_1,0.9,765.2338256835938,916.59423828125,7.122001753277925,87.3286361694336
vehicle_1,1.0,765.2670288085938,917.3056640625,7.122001753277925,87.3286361694336
vehicle_1,1.1,765.3002319335938,918.01708984375,7.122001753277925,87.3286361694336
vehicle_1,1.2000000000000002,765.3334350585938,918.728515625,7.122001753277925,87.3286361694336
vehicle_2,0.0,745.4613647460938,954.059814453125,55.23617101471414,-47.82135772705078
vehicle_2,0.1,749.01806640625,949.8336791992188,58.27641626235217,-49.916160583496094
vehicle_2,0.2,752.5259399414062,945.1800537109376,62.36146489959048,-52.99106216430664
vehicle_2,0.30000000000000004,755.8991088867188,939.9349365234376,47.89316792916464,-57.254478454589844
vehicle_2,0.4,754.3657836914062,944.47216796875,49.867990352095724,108.67269897460938
vehicle_2,0.5,754.4571533203125,939.4862060546876,51.26572099241739,-88.95011901855469
vehicle_2,0.6000000000000001,756.220458984375,944.2999877929688,52.61196598377644,69.88165283203125
vehicle_2,0.7000000000000001,752.6360473632812,940.44873046875,38.9940893037708,-132.94480895996094
vehicle_2,0.8,750.4833374023438,937.1973876953124,38.9940893037708,-123.50855255126952
vehicle_2,0.9,748.3306274414062,933.9460449218748,38.9940893037708,-123.50855255126952
vehicle_2,1.0,746.1779174804688,930.6947021484372,38.9940893037708,-123.50855255126952
vehicle_2,1.1,744.0252075195312,927.4433593749995,38.9940893037708,-123.50855255126952
vehicle_2,1.2000000000000002,741.8724975585938,924.1920166015619,38.9940893037708,-123.50855255126952
vehicle_3,0.0,767.0052490234375,919.8361206054688,57.67830536044109,-62.44837188720703
vehicle_3,0.1,769.5540161132812,914.6619873046876,58.12766196259525,-63.77519989013672
vehicle_3,0.2,771.96337890625,909.3720703125,59.036612564466544,-65.5123291015625
vehicle_3,0.30000000000000004,774.248779296875,903.9287109375,45.98601486753801,-67.224853515625
vehicle_3,0.4,775.5983276367188,908.3248291015624,47.97259214403277,72.93457794189453
vehicle_3,0.5,771.3444213867188,906.107177734375,49.08881112529777,-152.4658660888672
vehicle_3,0.6000000000000001,775.8289794921875,904.1107177734376,48.407719351708934,-23.997825622558594
vehicle_3,0.7000000000000001,775.0780029296875,908.8928833007812,36.57416102714347,98.92454528808594
vehicle_3,0.8,778.298828125,910.6257934570312,36.57416102714347,28.281801223754883
vehicle_3,0.9,781.5196533203125,912.3587036132812,36.57416102714347,28.281801223754883
vehicle_3,1.0,784.740478515625,914.0916137695312,36.57416102714347,28.281801223754883
vehicle_3,1.1,787.9613037109375,915.8245239257812,36.57416102714347,28.281801223754883
vehicle_3,1.2000000000000002,791.18212890625,917.5574340820312,36.57416102714347,28.281801223754883
vehicle_4,0.0,756.4515380859375,941.7001953125,65.10977649679361,-49.73814392089844
vehicle_4,0.1,760.4674072265625,936.5751953125,61.600891459165815,-51.91813659667969
vehicle_4,0.2,764.0491333007812,931.5634155273438,57.15758607336763,-54.448123931884766
vehicle_4,0.30000000000000004,767.1538696289062,926.764404296875,44.85912461926785,-57.099056243896484
vehicle_4,0.4,764.727294921875,930.537353515625,46.11675269177117,122.74739837646484
vehicle_4,0.5,766.8324584960938,926.4342041015624,46.67744563317607,-62.83967971801758
vehicle_4,0.6000000000000001,765.3174438476562,930.8492431640624,46.29944005761626,108.93934631347656
vehicle_4,0.7000000000000001,766.143798828125,926.2936401367188,35.73943500134547,-79.71890258789062
vehicle_4,0.8,768.1041259765625,929.281982421875,35.73943500134547,56.735477447509766
vehicle_4,0.9,770.064453125,932.2703247070312,35.73943500134547,56.735477447509766
vehicle_4,1.0,772.0247802734375,935.2586669921875,35.73943500134547,56.735477447509766
vehicle_4,1.1,773.985107421875,938.2470092773438,35.73943500134547,56.735477447509766
vehicle_4,1.2000000000000002,775.9454345703125,941.2353515625,35.73943500134547,56.735477447509766
vehicle_5,0.0,772.9437866210938,915.9010009765624,46.37360070104955,-64.50417327880861
vehicle_5,0.1,774.8109130859375,911.6561279296876,47.55373606851056,-66.25775146484375
vehicle_5,0.2,776.5665283203125,907.2366943359376,50.448399750150664,-68.33465576171875
vehicle_5,0.30000000000000004,778.2399291992188,902.4774780273438,40.94435209066007,-70.62744903564453
vehicle_5,0.4,778.6493530273438,906.5513916015624,42.48394084640453,84.2611083984375
vehicle_5,0.5,775.9799194335938,903.2463989257812,43.3853613375883,-128.92742919921878
vehicle_5,0.6000000000000001,780.21044921875,904.2084350585938,41.99582623086163,12.8111572265625
vehicle_5,0.7000000000000001,776.5348510742188,906.2398071289062,32.70695280304625,151.07228088378906
vehicle_5,0.8,776.710205078125,909.5057983398438,32.70695280304625,86.92692565917969
vehicle_5,0.9,776.8855590820312,912.7717895507812,32.70695280304625,86.92692565917969
vehicle_5,1.0,777.0609130859375,916.0377807617188,32.70695280304625,86.92692565917969
vehicle_5,1.1,777.2362670898438,919.3037719726562,32.70695280304625,86.92692565917969
vehicle_5,1.2000000000000002,777.41162109375,922.5697631835938,32.70695280304625,86.92692565917969
vehicle_6,0.0,784.357177734375,887.6812744140625,57.88491540106791,-74.22279357910156
vehicle_6,0.1,785.70751953125,882.052490234375,59.527422567290714,-76.5096664428711
vehicle_6,0.2,786.798095703125,876.2005004882812,62.880317438607015,-79.44363403320312
vehicle_6,0.30000000000000004,787.76611328125,869.9874267578125,48.57876714172804,-81.14450073242188
vehicle_6,0.4,792.6163330078125,869.7147827148438,49.709746059934055,-3.217193126678467
vehicle_6,0.5,794.7223510742188,874.2175903320312,46.280285598712396,64.93405151367188
vehicle_6,0.6000000000000001,791.7661743164062,877.7784423828125,45.51041284180093,129.69921875
vehicle_6,0.7000000000000001,788.0027465820312,875.2194213867188,34.27468044987118,-145.78562927246094
vehicle_6,0.8,787.422119140625,871.8414916992188,34.27468044987118,-99.75276184082031
vehicle_6,0.9,786.8414916992188,868.4635620117188,34.27468044987118,-99.75276184082031
vehicle_6,1.0,786.2608642578125,865.0856323242188,34.27468044987118,-99.75276184082031
vehicle_6,1.1,785.6802368164062,861.7077026367188,34.27468044987118,-99.75276184082031
vehicle_6,1.2000000000000002,785.099609375,858.3297729492188,34.27468044987118,-99.75276184082031
vehicle_7,0.0,738.651123046875,944.6485595703124,58.784397247467815,132.3199920654297
vehicle_7,0.1,734.5872802734375,948.8960571289062,58.94192905524084,133.73410034179688
vehicle_7,0.2,730.4114990234375,953.055908203125,58.54401897150958,135.10960388183594
vehicle_7,0.30000000000000004,726.1553344726562,957.0757446289062,46.57472464800092,136.6357421875
vehicle_7,0.4,721.8439331054688,958.8375244140624,49.56814385052408,157.77357482910156
vehicle_7,0.5,717.25244140625,956.9698486328124,47.09605481384118,-157.8646697998047
vehicle_7,0.6000000000000001,716.8185424804688,952.2802734375,41.811755267812046,-95.28623962402344
vehicle_7,0.7000000000000001,718.7759399414062,948.5855712890624,33.956470987553736,-62.08572769165039
vehicle_7,0.8,716.3373413085938,950.9485473632812,33.956470987553736,135.902587890625
vehicle_7,0.9,713.8987426757812,953.3115234375001,33.956470987553736,135.902587890625
vehicle_7,1.0,711.4601440429688,955.674499511719,33.956470987553736,135.902587890625
vehicle_7,1.1,709.0215454101562,958.0374755859378,33.956470987553736,135.902587890625
vehicle_7,1.2000000000000002,706.5829467773438,960.4004516601567,33.956470987553736,135.902587890625
vehicle_8,0.0,780.4760131835938,888.3367309570312,59.526513685963465,-75.76654052734375
vehicle_8,0.1,782.2314453125,882.6488037109375,13.406508714451483,-72.84878540039062
vehicle_8,0.2,783.525146484375,882.297119140625,0.0,-15.208242416381836
vehicle_8,0.30000000000000004,783.525146484375,882.297119140625,10.28837360184497,2.5982892513275146
vehicle_8,0.4,784.5465698242188,882.42041015625,9.684197974425771,6.881218433380127
vehicle_8,0.5,785.4832153320312,882.6664428710938,0.0,14.71934700012207
vehicle_8,0.6000000000000001,785.4832153320312,882.6664428710938,0.0,27.986791610717773
vehicle_8,0.7000000000000001,785.4832153320312,882.6664428710938,6.649933965971788,27.986793518066406
vehicle_8,0.8,785.9241333007812,883.1642456054688,6.649933965971788,48.4666862487793
vehicle_8,0.9,786.3650512695312,883.6620483398438,6.649933965971788,48.4666862487793
vehicle_8,1.0,786.8059692382812,884.1598510742188,6.649933965971788,48.4666862487793
vehicle_8,1.1,787.2468872070312,884.6576538085938,6.649933965971788,48.4666862487793
vehicle_8,1.2000000000000002,787.6878051757812,885.1554565429688,6.649933965971788,48.4666862487793
vehicle_9,0.0,712.7181396484375,965.1130981445312,20.529977110519805,149.927001953125
vehicle_9,0.1,714.2948608398438,966.4279174804688,0.0,39.8250846862793
vehicle_9,0.2,714.2948608398438,966.4279174804688,0.0,10.116995811462402
vehicle_9,0.30000000000000004,714.2948608398438,966.4279174804688,18.376230669411047,10.11699390411377
vehicle_9,0.4,716.0975341796875,966.7846069335938,0.0,11.19264030456543
vehicle_9,0.5,716.0975341796875,966.7846069335938,0.0,-15.78200626373291
vehicle_9,0.6000000000000001,716.0975341796875,966.7846069335938,0.0,-15.782010078430176
vehicle_9,0.7000000000000001,716.0975341796875,966.7846069335938,24.208565878011086,-15.782011032104492
vehicle_9,0.8,718.01416015625,965.3057250976562,24.208565878011086,-37.655113220214844
vehicle_9,0.9,719.9307861328125,963.8268432617188,24.208565878011086,-37.655113220214844
vehicle_9,1.0,721.847412109375,962.3479614257812,24.208565878011086,-37.655113220214844
vehicle_9,1.1,723.7640380859375,960.8690795898438,24.208565878011086,-37.655113220214844
vehicle_9,1.2000000000000002,725.6806640625,959.3901977539062,24.208565878011086,-37.655113220214844
vehicle_10,0.0,779.1959228515625,902.2754516601562,50.34918219397966,-68.18431854248047
vehicle_10,0.1,781.0032958984375,897.5761108398438,51.56267809475862,-68.96356201171875
vehicle_10,0.2,782.7431030273438,892.7222290039062,54.95444095026757,-70.28047943115234
vehicle_10,0.30000000000000004,784.4761352539062,887.5072021484375,43.733790877565134,-71.6173324584961
vehicle_10,0.4,786.243896484375,891.5073852539062,45.48324826144592,66.15859985351562
vehicle_10,0.5,781.86474609375,890.2784423828125,45.983552478358334,-164.3238983154297
vehicle_10,0.6000000000000001,785.3179931640625,887.2420043945312,44.87590013633288,-41.32475662231445
vehicle_10,0.7000000000000001,786.2297973632812,891.635986328125,34.23769501544903,78.27704620361328
vehicle_10,0.8,787.6710205078125,888.5303344726562,34.23769501544903,-65.10587310791016
vehicle_10,0.9,789.1122436523438,885.4246826171875,34.23769501544903,-65.10587310791016
vehicle_10,1.0,790.553466796875,882.3190307617188,34.23769501544903,-65.10587310791016
vehicle_10,1.1,791.9946899414062,879.21337890625,34.23769501544903,-65.10587310791016
vehicle_10,1.2000000000000002,793.4359130859375,876.1077270507812,34.23769501544903,-65.10587310791016
