TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,2125.85972252116,929.9330381347911,53.5451852005021,147.4241494876693
ego,0.1,2121.322416199712,932.7762264730666,42.2951955993711,148.02009542928334
ego,0.2,2117.732060236163,935.0118873961269,31.045195771968775,148.09362319713182
ego,0.30000000000000004,2115.096202201022,936.6520990360633,19.79519576198161,148.10708075485422
ego,0.4,2113.415431369064,937.6978079644899,14.795194759932487,148.11434406520334
ego,0.5,2112.1593759581733,938.479666445684,26.045193938967806,148.08668155020348
ego,0.6000000000000001,2109.949276703642,939.857702206579,37.29519571565651,148.03086366045113
ego,0.7000000000000001,2106.7852589358317,941.8321154864348,48.54517823686614,148.0567176359283
ego,0.8,2102.6643719098274,944.3981695426464,59.795194674293484,148.1014079491282
ego,0.9,2097.5866479270594,947.5559175085533,71.04519578028625,148.1136829893254
ego,1.0,2091.5542099081877,951.3087684226002,82.29519431756519,148.1137836049573
ego,1.1,2084.5677203322525,955.6577859533775,93.5451953938913,148.08716442994705
ego,1.2000000000000002,2076.6275391851254,960.6035476908271,103.99592692656722,148.06531907957344
ego,1.3,2067.8023581137963,966.1051572036346,106.24999915022971,148.05643852060058
ego,1.4000000000000001,2058.7848628710926,971.7243566788316,106.24999863792785,148.09699397695363
ego,1.5,2049.7645757179785,977.3390732149498,106.24999999999912,148.10297330589185
ego,1.6,2040.7439601821573,982.9532624133025,106.24999999999912,148.10297330584092
vehicle_1,0.0,2074.62109375,938.3330078125,0.0,148.2919464111328
vehicle_1,0.1,2074.62109375,938.3330078125,0.0,148.2919464111328
vehicle_1,0.2,2074.62109375,938.3330078125,0.0,148.2919464111328
vehicle_1,0.30000000000000004,2074.62109375,938.3330078125,11.887512908215538,148.2919464111328
vehicle_1,0.4,2073.8212890625,937.4535522460938,9.835209566560128,-132.2855224609375
vehicle_1,0.5,2074.69091796875,936.994140625,3.866482487388627,-27.844024658203125
vehicle_1,0.6000000000000001,2074.890869140625,937.3250732421876,0.0,58.85514450073242
vehicle_1,0.7000000000000001,2074.890869140625,937.3250732421876,7.404922624940937,92.90774536132812
vehicle_1,0.8,2074.20361328125,937.6007690429688,0.0,158.14134216308594
vehicle_1,0.9,2074.20361328125,937.6007690429688,0.0,-149.4719696044922
vehicle_1,1.0,2074.20361328125,937.6007690429688,0.0,-149.4719696044922
vehicle_1,1.1,2074.20361328125,937.6007690429688,4.430533710098356,-149.4719696044922
vehicle_1,1.2000000000000002,2073.912353515625,937.9346313476562,4.430533710098356,131.10549926757812
vehicle_1,1.3,2073.62109375,938.2684936523438,4.430533710098356,131.10549926757812
vehicle_1,1.4000000000000001,2073.329833984375,938.6023559570312,4.430533710098356,131.10549926757812
vehicle_1,1.5,2073.03857421875,938.9362182617188,4.430533710098356,131.10549926757812
vehicle_1,1.6,2072.747314453125,939.2700805664062,4.430533710098356,131.10549926757812
vehicle_2,0.0,2137.3701171875,917.9461669921876,25.077595571473303,103.01252746582031
vehicle_2,0.1,2136.509521484375,920.3016357421876,25.16974881466984,110.07032775878906
vehicle_2,0.2,2135.33154296875,922.5259399414062,22.369197712489587,117.90460968017578
vehicle_2,0.30000000000000004,2133.9853515625,924.3124389648438,23.79029648184583,126.99872589111328
vehicle_2,0.4,2135.8525390625,922.8381958007812,25.49921578044069,-38.29167175292969
vehicle_2,0.5,2133.3349609375,923.2430419921876,24.206201194085583,170.8643035888672
vehicle_2,0.6000000000000001,2135.321044921875,924.6268310546876,20.81655844219205,34.8677978515625
vehicle_2,0.7000000000000001,2134.521240234375,922.7049560546876,23.46237503694386,-112.5923843383789
vehicle_2,0.8,2135.64697265625,924.7634887695312,25.449090585510316,61.32943344116211
vehicle_2,0.9,2133.588134765625,923.267578125,25.90471240589544,-143.99893188476562
vehicle_2,1.0,2136.152099609375,922.89794921875,23.26106855282893,-8.203941345214844
vehicle_2,1.1,2134.72119140625,924.7318725585938,20.479411495333466,127.96052551269531
vehicle_2,1.2000000000000002,2136.44384765625,923.6243896484376,20.479411495333466,-32.73626708984375
vehicle_2,1.3,2138.16650390625,922.5169067382815,20.479411495333466,-32.73626708984375
vehicle_2,1.4000000000000001,2139.88916015625,921.4094238281253,20.479411495333466,-32.73626708984375
vehicle_2,1.5,2141.61181640625,920.3019409179692,20.479411495333466,-32.73626708984375
vehicle_2,1.6,2143.33447265625,919.1944580078131,20.479411495333466,-32.73626708984375
vehicle_3,0.0,2093.3876953125,930.14501953125,0.0,-28.80044174194336
vehicle_3,0.1,2093.3876953125,930.14501953125,0.0,-28.801244735717773
vehicle_3,0.2,2093.3876953125,930.14501953125,0.0,-28.801244735717773
