TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,634.9963852676921,1490.5936830830478,19.461775269382038,138.80533652292604
ego,0.1,633.50906330657,1491.8488644844092,27.450110371853363,133.21813580972298
ego,0.2,631.4090610355578,1493.6166529491336,15.460421609665508,136.5351062292658
ego,0.30000000000000004,630.1468950401627,1494.5095042041332,11.461007321501478,142.30376188955387
ego,0.4,629.197695974854,1495.1518187864465,23.46188544706504,144.0884010168087
ego,0.5,627.2713592294255,1496.491157216614,35.460098297520666,143.29044381729102
ego,0.6000000000000001,624.3368236221622,1498.4818069804858,33.45971747468173,145.25851724101898
ego,0.7000000000000001,621.5292645489486,1500.3020099870955,22.991702199275416,147.0415040314802
ego,0.8,619.5830207960594,1501.5260683821655,18.745750798772125,147.67076545131056
ego,0.9,617.9931458087458,1502.519209487352,8.34136756693184,147.85802813636485
ego,1.0,617.2848831913974,1502.9598319944184,8.34136756693184,148.0496293350161
vehicle_1,0.0,653.333740234375,1476.2987060546875,29.687326913881176,148.4810333251953
vehicle_1,0.1,650.8402709960938,1477.909912109375,29.65959731572225,147.1309356689453
vehicle_1,0.2,648.3863525390625,1479.5758056640625,29.86291450415005,145.8282012939453
vehicle_1,0.30000000000000004,645.9430541992188,1481.2928466796875,28.94688253867969,144.90272521972656
vehicle_1,0.4,648.6925048828125,1482.1982421875,26.51380522046357,18.225933074951172
vehicle_1,0.5,648.7373657226562,1479.5472412109375,17.541121678445357,-89.0307388305664
vehicle_1,0.6000000000000001,647.5081176757812,1480.798583984375,17.541121678445357,134.4895477294922
vehicle_1,0.7000000000000001,646.2788696289062,1482.0499267578125,17.541121678445357,134.4895477294922
vehicle_1,0.8,645.0496215820312,1483.30126953125,17.541121678445357,134.4895477294922
vehicle_1,0.9,643.8203735351562,1484.5526123046875,17.541121678445357,134.4895477294922
vehicle_1,1.0,642.5911254882812,1485.803955078125,17.541121678445357,134.4895477294922
vehicle_2,0.0,599.2420043945312,1511.89794921875,0.0,146.7125244140625
vehicle_2,0.1,599.2420043945312,1511.89794921875,2.5873588159531304,146.7125244140625
vehicle_2,0.2,599.0256958007812,1512.0399169921875,3.7632947434873802,146.7125244140625
vehicle_2,0.30000000000000004,598.712158203125,1512.248046875,14.438716988340447,146.4223175048828
vehicle_2,0.4,598.1074829101562,1510.9368896484375,13.256480793560298,-114.7581024169922
vehicle_2,0.5,599.4025268554688,1511.2200927734375,2.2787254682885036,12.335908889770508
vehicle_2,0.6000000000000001,599.2623901367188,1511.3997802734375,2.2787254682885036,127.95418548583984
vehicle_2,0.7000000000000001,599.1222534179688,1511.5794677734375,2.2787254682885036,127.95418548583984
vehicle_2,0.8,598.9821166992188,1511.7591552734375,2.2787254682885036,127.95418548583984
vehicle_2,0.9,598.8419799804688,1511.9388427734375,2.2787254682885036,127.95418548583984
vehicle_2,1.0,598.7018432617188,1512.1185302734375,2.2787254682885036,127.95418548583984
vehicle_3,0.0,663.05029296875,1473.6180419921875,68.08810451120856,146.577392578125
vehicle_3,0.1,657.45068359375,1477.4915771484375,67.05199360827888,145.32643127441406
vehicle_3,0.2,651.9197998046875,1481.2822265625,64.69023344005168,145.57437133789062
vehicle_3,0.30000000000000004,646.5018310546875,1484.81689453125,49.86032135751811,146.88003540039062
vehicle_3,0.4,641.807373046875,1483.1368408203125,51.33951790828205,-160.30856323242188
vehicle_3,0.5,641.950439453125,1478.0048828125,52.63689018108357,-88.40316009521484
vehicle_3,0.6000000000000001,647.1187133789062,1477.0072021484375,52.63689018108357,-10.925450325012207
vehicle_3,0.7000000000000001,652.2869873046875,1476.009521484375,52.63689018108357,-10.925450325012207
vehicle_3,0.8,657.4552612304688,1475.0118408203125,52.63689018108357,-10.925450325012207
vehicle_3,0.9,662.62353515625,1474.01416015625,52.63689018108357,-10.925450325012207
vehicle_3,1.0,667.7918090820312,1473.0164794921875,52.63689018108357,-10.925450325012207
vehicle_4,0.0,641.2797241210938,1484.241943359375,24.494120112438598,143.54066467285156
vehicle_4,0.1,639.3375854492188,1485.7344970703125,23.911508943210176,142.45677185058594
vehicle_4,0.2,637.4622802734375,1487.218017578125,23.300721687247158,141.6537628173828
vehicle_4,0.30000000000000004,635.6419067382812,1488.6724853515625,25.066632113599095,141.374755859375
vehicle_4,0.4,638.0103759765625,1487.8516845703125,26.559568166215488,-19.115365982055664
vehicle_4,0.5,635.5122680664062,1486.94970703125,21.89018083784795,-160.14596557617188
vehicle_4,0.6000000000000001,636.2709350585938,1489.0030517578125,21.89018083784795,69.7220687866211
vehicle_4,0.7000000000000001,637.0296020507812,1491.056396484375,21.89018083784795,69.7220687866211
vehicle_4,0.8,637.7882690429688,1493.1097412109375,21.89018083784795,69.7220687866211
vehicle_4,0.9,638.5469360351562,1495.1630859375,21.89018083784795,69.7220687866211
