TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1332.0785708696947,1024.7090613738926,20.702340206386076,138.697806880464
ego,0.1,1330.5222797466758,1026.0742818105336,32.36900197647373,138.60502924067043
ego,0.2,1328.088238875713,1028.2080502909484,39.03566903281644,138.70365263954915
ego,0.30000000000000004,1325.1494516110147,1030.7773622574568,27.369006674482357,138.8430255001236
ego,0.4,1323.0870292627933,1032.5765396586698,24.03567354461526,138.89171433621328
ego,0.5,1321.275431438255,1034.1561754868155,35.70234017883219,138.9060564283035
ego,0.6000000000000001,1318.584389918769,1036.5024206749517,47.36859692696432,138.9136045772833
ego,0.7000000000000001,1314.9982271772762,1039.5971381967656,59.03253119484835,139.725545107877
ego,0.8,1310.461198010383,1043.3738780251715,70.70147605106001,140.7520079278366
ego,0.9,1304.9580944157547,1047.81266592107,82.36794882329366,141.4849500032684
ego,1.0,1298.4804768156641,1052.90042182722,94.03454487783365,142.28034397251747
ego,1.1,1291.0002485426019,1058.598767313999,105.70148347233723,143.1959364214917
ego,1.2000000000000002,1282.4862575885722,1064.8629507497892,105.70148347233723,144.12500430496988
vehicle_1,0.0,1303.9566650390625,1064.75,0.0,-1.1443630683061201e-06
vehicle_1,0.1,1303.9566650390625,1064.75,0.0,-125.1233596801758
vehicle_1,0.2,1303.9566650390625,1064.75,0.0,-125.1233596801758
vehicle_1,0.30000000000000004,1303.9566650390625,1064.75,0.07920472752784231,-125.1233596801758
vehicle_1,0.4,1303.949462890625,1064.7532958984377,0.0,155.45411682128906
vehicle_1,0.5,1303.949462890625,1064.7532958984377,0.0,154.75364685058594
vehicle_1,0.6000000000000001,1303.949462890625,1064.7532958984377,0.0,154.75364685058594
vehicle_1,0.7000000000000001,1303.949462890625,1064.7532958984377,13.35672363383977,154.75364685058594
vehicle_1,0.8,1303.167724609375,1063.6702880859377,13.35672363383977,-125.82382202148438
vehicle_1,0.9,1302.385986328125,1062.5872802734377,13.35672363383977,-125.82382202148438
vehicle_1,1.0,1301.604248046875,1061.5042724609377,13.35672363383977,-125.82382202148438
vehicle_1,1.1,1300.822509765625,1060.4212646484377,13.35672363383977,-125.82382202148438
vehicle_1,1.2000000000000002,1300.040771484375,1059.3382568359377,13.35672363383977,-125.82382202148438
vehicle_2,0.0,1359.904052734375,1019.2650756835938,0.0,49.54233169555664
vehicle_2,0.1,1359.904052734375,1019.2650756835938,0.0,49.542335510253906
vehicle_2,0.2,1359.904052734375,1019.2650756835938,0.0,49.54234313964844
vehicle_2,0.30000000000000004,1359.904052734375,1019.2650756835938,12.489333370062809,49.5423469543457
vehicle_2,0.4,1360.042724609375,1020.5062866210938,10.47904917130982,83.62722778320312
vehicle_2,0.5,1359.357666015625,1021.2992553710938,2.95494792573247,130.82542419433594
vehicle_2,0.6000000000000001,1359.066162109375,1021.34765625,0.0,170.57911682128906
vehicle_2,0.7000000000000001,1359.066162109375,1021.34765625,3.068395625336774,-178.13259887695312
vehicle_2,0.8,1359.0,1021.6472778320312,3.068395625336774,102.4448471069336
vehicle_2,0.9,1358.933837890625,1021.9468994140625,3.068395625336774,102.4448471069336
vehicle_2,1.0,1358.86767578125,1022.2465209960938,3.068395625336774,102.4448471069336
vehicle_2,1.1,1358.801513671875,1022.546142578125,3.068395625336774,102.4448471069336
vehicle_2,1.2000000000000002,1358.7353515625,1022.8457641601562,3.068395625336774,102.4448471069336
vehicle_3,0.0,1367.510986328125,1012.5089111328124,0.0,-130.44694519042972
vehicle_3,0.1,1367.510986328125,1012.5089111328124,0.0,-130.44694519042972
vehicle_3,0.2,1367.510986328125,1012.5089111328124,0.0,-130.44694519042972
vehicle_3,0.30000000000000004,1367.510986328125,1012.5089111328124,10.837772154251327,-130.44694519042972
vehicle_3,0.4,1366.5711669921875,1013.0486450195312,7.524231890553155,150.13052368164062
vehicle_3,0.5,1366.9959716796875,1013.669677734375,0.0,55.627193450927734
vehicle_3,0.6000000000000001,1366.9959716796875,1013.669677734375,0.0,-9.71812629699707
vehicle_3,0.7000000000000001,1366.9959716796875,1013.669677734375,6.9096901910578294,-9.718132019042969
vehicle_3,0.8,1367.6578369140625,1013.4712524414062,6.9096901910578294,-16.68219566345215
vehicle_3,0.9,1368.3197021484375,1013.2728271484375,6.9096901910578294,-16.68219566345215
vehicle_3,1.0,1368.9815673828125,1013.0744018554688,6.9096901910578294,-16.68219566345215
vehicle_3,1.1,1369.6434326171875,1012.8759765625,6.9096901910578294,-16.68219566345215
vehicle_3,1.2000000000000002,1370.3052978515625,1012.6775512695312,6.9096901910578294,-16.68219566345215
