TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,521.0239708297961,1564.8430605508063,42.0725870642789,149.43863496196496
ego,0.1,517.4245849191303,1567.0214652168208,52.09687383687832,148.8091641021772
ego,0.2,512.9806999370012,1569.7404225356038,52.23632352936822,148.49647452653437
ego,0.30000000000000004,508.52937718578414,1572.4739295729362,55.92725003511317,148.43999683244965
ego,0.4,503.7642249144385,1575.4017097552228,67.74543186672683,148.43197560838172
ego,0.5,497.9922446606132,1578.9483531454644,79.5636136853228,148.43082674556877
ego,0.6000000000000001,491.2133601338532,1583.1137355768296,91.38179550350786,148.43075021830043
ego,0.7000000000000001,483.4275578950911,1587.8978351779392,103.19997732168919,148.43074852999547
ego,0.8,474.63483710957684,1593.300650590292,108.52726705769521,148.43074851922978
ego,0.9,465.3882269686834,1598.9823649312677,109.09090909090938,148.43074851921676
ego,1.0,456.0935940747856,1604.6935875526058,109.09090909090911,148.43074851919238
ego,1.1,446.79896118088794,1610.404810173944,109.09090909090911,148.4307485192204
vehicle_1,0.0,529.4717407226561,1558.64599609375,49.19334644997859,139.25418090820312
vehicle_1,0.1,525.795166015625,1561.9144287109375,46.232753128322535,138.3631134033203
vehicle_1,0.2,522.32177734375,1564.9656982421875,41.25651528461418,138.70143127441406
vehicle_1,0.30000000000000004,519.0904541015625,1567.53076171875,36.991585184811406,141.5572967529297
vehicle_1,0.4,520.1347045898439,1571.0794677734375,33.789023272541186,73.6025390625
vehicle_1,0.5,522.8307495117189,1573.1162109375,30.87913709140321,37.07037353515625
vehicle_1,0.6000000000000001,525.4163818359375,1571.4281005859375,10.0121687818837,-33.1399040222168
vehicle_1,0.7000000000000001,524.601806640625,1570.845947265625,10.0121687818837,-144.44973754882812
vehicle_1,0.8,523.7872314453125,1570.2637939453125,10.0121687818837,-144.44973754882812
vehicle_1,0.9,522.97265625,1569.681640625,10.0121687818837,-144.44973754882812
vehicle_1,1.0,522.1580810546875,1569.0994873046875,10.0121687818837,-144.44973754882812
vehicle_1,1.1,521.343505859375,1568.517333984375,10.0121687818837,-144.44973754882812
vehicle_2,0.0,513.2044067382811,1564.9515380859375,60.068590079706844,147.6961212158203
vehicle_2,0.1,508.13970947265625,1568.1812744140625,60.6300892733831,147.47463989257812
vehicle_2,0.2,503.02935791015625,1571.44384765625,60.65149005334053,147.44512939453125
vehicle_2,0.30000000000000004,497.8975830078125,1574.6766357421875,48.3664262873758,147.7904052734375
vehicle_2,0.4,493.06097412109375,1574.6947021484375,48.993094442419235,179.78590393066406
vehicle_2,0.5,490.3053588867188,1570.643798828125,42.481428807470266,-124.22505950927734
vehicle_2,0.6000000000000001,491.3027648925781,1566.514404296875,23.752925286396326,-76.4213638305664
vehicle_2,0.7000000000000001,490.6546325683594,1564.229248046875,23.752925286396326,-105.83524322509766
vehicle_2,0.8,490.0065002441406,1561.944091796875,23.752925286396326,-105.83524322509766
vehicle_2,0.9,489.3583679199219,1559.658935546875,23.752925286396326,-105.83524322509766
