TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,528.455055846449,769.3717299251723,33.246250030369104,156.27687980171083
ego,0.1,525.5792331882243,771.039895219518,47.22660837359611,152.8219530593185
ego,0.2,521.6782808390344,773.7018674496662,61.24340376221895,145.24085822851544
ego,0.30000000000000004,516.8578825476527,777.4796055766764,75.25228426357579,141.01139315202857
ego,0.4,511.08932582100283,782.3120807354622,89.25434568143125,139.43256020006345
ego,0.5,504.35784701903725,788.1730171255703,89.25434568143125,138.391733807737
vehicle_1,0.0,517.1666259765625,797.2689819335938,0.0,-1.0773650274131796e-06
vehicle_1,0.1,517.1666259765625,797.2689819335938,0.0,-133.49189758300778
vehicle_1,0.2,517.1666259765625,797.2689819335938,0.0,-133.49189758300778
vehicle_1,0.30000000000000004,517.1666259765625,797.2689819335938,0.0,-133.49189758300778
vehicle_1,0.4,517.1666259765625,797.2689819335938,0.0,-133.49189758300778
vehicle_1,0.5,517.1666259765625,797.2689819335938,0.0,-133.49189758300778
vehicle_2,0.0,538.302001953125,787.1680297851562,0.0,-133.6439208984375
vehicle_2,0.1,538.302001953125,787.1680297851562,0.0,-133.6439208984375
vehicle_2,0.2,538.302001953125,787.1680297851562,0.0,-133.6439208984375
vehicle_2,0.30000000000000004,538.302001953125,787.1680297851562,0.0,-133.6439208984375
vehicle_2,0.4,538.302001953125,787.1680297851562,0.0,-133.6439208984375
vehicle_2,0.5,538.302001953125,787.1680297851562,0.0,-133.6439208984375
vehicle_3,0.0,525.046630859375,765.3656616210938,26.31031371302096,141.1761932373047
vehicle_3,0.1,522.4615478515625,765.855224609375,26.31031371302096,169.27647399902344
vehicle_3,0.2,519.87646484375,766.3447875976562,26.31031371302096,169.27647399902344
vehicle_3,0.30000000000000004,517.2913818359375,766.8343505859375,26.31031371302096,169.27647399902344
vehicle_3,0.4,514.706298828125,767.3239135742188,26.31031371302096,169.27647399902344
vehicle_3,0.5,512.1212158203125,767.8134765625,26.31031371302096,169.27647399902344
vehicle_4,0.0,558.9139404296875,743.5068969726562,25.33764024136122,135.21678161621094
vehicle_4,0.1,557.1548461914061,745.3305053710938,25.33764024136122,133.96832275390625
vehicle_4,0.2,555.3957519531248,747.1541137695312,25.33764024136122,133.96832275390625
vehicle_4,0.30000000000000004,553.6366577148434,748.9777221679688,25.33764024136122,133.96832275390625
vehicle_4,0.4,551.877563476562,750.8013305664062,25.33764024136122,133.96832275390625
vehicle_4,0.5,550.1184692382807,752.6249389648438,25.33764024136122,133.96832275390625
vehicle_5,0.0,507.8646545410156,746.13330078125,23.787705581626614,49.46528625488281
vehicle_5,0.1,509.4098205566406,747.94189453125,23.787705581626614,49.49069595336914
vehicle_5,0.2,510.9549865722656,749.75048828125,23.787705581626614,49.49069595336914
vehicle_5,0.30000000000000004,512.5001525878906,751.55908203125,23.787705581626614,49.49069595336914
vehicle_5,0.4,514.0453186035156,753.36767578125,23.787705581626614,49.49069595336914
vehicle_5,0.5,515.5904846191406,755.17626953125,23.787705581626614,49.49069595336914
vehicle_6,0.0,609.5670166015625,689.1668701171875,6.406893000083899,-41.22903823852539
vehicle_6,0.1,610.1983642578125,689.057861328125,6.406893000083899,-9.798354148864746
vehicle_6,0.2,610.8297119140625,688.9488525390625,6.406893000083899,-9.798354148864746
vehicle_6,0.30000000000000004,611.4610595703125,688.83984375,6.406893000083899,-9.798354148864746
vehicle_6,0.4,612.0924072265625,688.7308349609375,6.406893000083899,-9.798354148864746
vehicle_6,0.5,612.7237548828125,688.621826171875,6.406893000083899,-9.798354148864746
vehicle_7,0.0,522.0360107421875,791.3090209960938,0.0,134.20750427246094
vehicle_7,0.1,522.0360107421875,791.3090209960938,0.0,134.20751953125
vehicle_7,0.2,522.0360107421875,791.3090209960938,0.0,134.20751953125
vehicle_7,0.30000000000000004,522.0360107421875,791.3090209960938,0.0,134.20751953125
vehicle_7,0.4,522.0360107421875,791.3090209960938,0.0,134.20751953125
vehicle_7,0.5,522.0360107421875,791.3090209960938,0.0,134.20751953125
