TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1149.3696704024967,1598.6115899400008,102.37505605739453,-16.16488416688665
ego,0.1,1159.2024310572922,1595.7614427625638,111.11111111111157,-16.16488416688665
ego,0.2,1169.8742587829,1592.6680816264518,111.11111111111437,-16.16488416688665
ego,0.30000000000000004,1180.5460865085079,1589.5747204903396,106.66666666666626,-16.16488416688665
ego,0.4,1190.7910411250912,1586.605093799672,105.55555555555736,-16.16488416688665
ego,0.5,1200.9292774644186,1583.6664007203656,111.11111111111157,-16.16488416688665
ego,0.6000000000000001,1211.6011051900264,1580.5730395842536,103.33333333333643,-16.16488416688665
ego,0.7000000000000001,1221.5259049748418,1577.6962137276691,91.11111111111194,-16.16488416688665
ego,0.8,1230.2768037098401,1575.1596575960573,78.88888888889024,-16.16488416688665
ego,0.9,1237.8538013950217,1572.9633711894178,78.88888888889024,-16.16488416688665
vehicle_1,0.0,1134.744140625,1599.88330078125,82.14870626067321,-16.59823226928711
vehicle_1,0.1,1142.5802001953125,1597.41748046875,80.68459445773264,-17.46739959716797
vehicle_1,0.2,1150.2197265625,1594.82177734375,79.19066256626148,-18.76654052734375
vehicle_1,0.30000000000000004,1157.689697265625,1592.19287109375,57.22196177714091,-19.388689041137695
vehicle_1,0.4,1156.986572265625,1586.5140380859375,58.51270972707135,-97.05870819091795
vehicle_1,0.5,1151.2041015625,1585.619384765625,58.51270972707135,-171.20449829101562
vehicle_1,0.6000000000000001,1145.421630859375,1584.7247314453125,58.51270972707135,-171.20449829101562
vehicle_1,0.7000000000000001,1139.63916015625,1583.830078125,58.51270972707135,-171.20449829101562
vehicle_1,0.8,1133.856689453125,1582.9354248046875,58.51270972707135,-171.20449829101562
vehicle_1,0.9,1128.07421875,1582.040771484375,58.51270972707135,-171.20449829101562
vehicle_2,0.0,1171.3609619140625,1579.0040283203125,0.0,164.4040069580078
vehicle_2,0.1,1171.3609619140625,1579.0040283203125,0.0,164.4040069580078
vehicle_2,0.2,1171.3609619140625,1579.0040283203125,0.0,164.4040069580078
vehicle_2,0.30000000000000004,1171.3609619140625,1579.0040283203125,13.680407068922701,164.4040069580078
vehicle_2,0.4,1170.757568359375,1577.7762451171875,16.072039218874316,-116.17345428466795
vehicle_2,0.5,1172.36328125,1577.845458984375,16.072039218874316,2.4693868160247803
vehicle_2,0.6000000000000001,1173.968994140625,1577.9146728515625,16.072039218874316,2.4693868160247803
vehicle_2,0.7000000000000001,1175.57470703125,1577.98388671875,16.072039218874316,2.4693868160247803
vehicle_2,0.8,1177.180419921875,1578.0531005859375,16.072039218874316,2.4693868160247803
vehicle_2,0.9,1178.7861328125,1578.122314453125,16.072039218874316,2.4693868160247803
vehicle_3,0.0,1206.46337890625,1568.5445556640625,44.10421630402794,-38.027591705322266
vehicle_3,0.1,1209.46484375,1565.31298828125,45.246782215449294,-47.114723205566406
vehicle_3,0.2,1211.7911376953125,1561.43212890625,13.198979759705697,-59.06045913696289
vehicle_3,0.30000000000000004,1212.086181640625,1560.1456298828125,18.75611543267092,-77.082275390625
vehicle_3,0.4,1210.21630859375,1559.9990234375,18.11730998607715,-175.51609802246094
vehicle_3,0.5,1210.6968994140625,1561.745849609375,18.11730998607715,74.61546325683594
vehicle_3,0.6000000000000001,1211.177490234375,1563.49267578125,18.11730998607715,74.61546325683594
vehicle_3,0.7000000000000001,1211.6580810546875,1565.239501953125,18.11730998607715,74.61546325683594
vehicle_3,0.8,1212.138671875,1566.986328125,18.11730998607715,74.61546325683594
vehicle_3,0.9,1212.6192626953125,1568.733154296875,18.11730998607715,74.61546325683594
vehicle_4,0.0,1186.9832763671875,1570.796142578125,34.87309733878282,113.33497619628906
vehicle_4,0.1,1185.9189453125,1574.1170654296875,28.28005382474042,107.76994323730469
vehicle_4,0.2,1185.333984375,1576.8839111328125,14.013479676739621,101.93624114990234
vehicle_4,0.30000000000000004,1185.20751953125,1578.279541015625,20.263724379873615,95.17906951904297
vehicle_4,0.4,1183.642822265625,1576.991943359375,25.353504600255086,-140.55075073242188
vehicle_4,0.5,1186.1761474609375,1577.09326171875,25.353504600255086,2.2909274101257324
vehicle_4,0.6000000000000001,1188.70947265625,1577.194580078125,25.353504600255086,2.2909274101257324
vehicle_4,0.7000000000000001,1191.2427978515625,1577.2958984375,25.353504600255086,2.2909274101257324
vehicle_4,0.8,1193.776123046875,1577.397216796875,25.353504600255086,2.2909274101257324
vehicle_4,0.9,1196.3094482421875,1577.49853515625,25.353504600255086,2.2909274101257324
vehicle_5,0.0,1204.6429443359375,1574.436767578125,29.785406092862228,-24.22224998474121
vehicle_5,0.1,1207.2896728515625,1573.070556640625,33.79539020361317,-27.30371856689453
vehicle_5,0.2,1210.111328125,1571.2105712890625,35.947108850031036,-33.39162063598633
vehicle_5,0.30000000000000004,1212.686279296875,1568.7022705078125,32.01038343845972,-44.249656677246094
vehicle_5,0.4,1210.1199951171875,1566.7889404296875,31.581828270650913,-143.292236328125
vehicle_5,0.5,1208.8770751953125,1569.6922607421875,31.581828270650913,113.17554473876953
vehicle_5,0.6000000000000001,1207.6341552734375,1572.5955810546875,31.581828270650913,113.17554473876953
vehicle_5,0.7000000000000001,1206.3912353515625,1575.4989013671875,31.581828270650913,113.17554473876953
vehicle_5,0.8,1205.1483154296875,1578.4022216796875,31.581828270650913,113.17554473876953
vehicle_5,0.9,1203.9053955078125,1581.3055419921875,31.581828270650913,113.17554473876953
