TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1348.937785215268,1010.3664879190873,16.638918634353075,144.66697648766547
ego,0.1,1347.6540248822823,1011.4250225385773,7.990873432714578,141.86294326117797
ego,0.2,1347.0450510199228,1011.9424115770576,15.257639125202003,140.43527878423316
ego,0.30000000000000004,1345.875931124793,1012.9227758907494,13.142085577446034,141.11978145883427
ego,0.4,1344.870697796407,1013.7693277726512,3.4238653389355114,140.56465002182063
ego,0.5,1344.6111230780814,1013.9925977979519,5.454545454545202,139.80770692625202
ego,0.6000000000000001,1344.1961374928649,1014.3465859689683,17.27266265483495,140.03498140740817
ego,0.7000000000000001,1342.8769044316864,1015.4615177526084,29.090900855823467,140.46288800365488
ego,0.8,1340.6544083371843,1017.3385676283327,40.90890752550026,140.20122260343794
ego,0.9,1337.5460544936318,1019.9981772862659,52.72717164884139,139.4490580794128
ego,1.0,1333.5617155820826,1023.4516667880276,64.5454481320255,139.0153920005357
ego,1.1,1328.6944985640826,1027.6909293707572,64.5454481320255,138.92792848210013
vehicle_1,0.0,1422.9239501953125,1007.010986328125,0.0,144.23394775390625
vehicle_1,0.1,1422.9239501953125,1007.010986328125,0.0,144.23394775390625
vehicle_1,0.2,1422.9239501953125,1007.010986328125,0.0,144.23394775390625
vehicle_1,0.30000000000000004,1422.9239501953125,1007.010986328125,12.082904263050153,144.23394775390625
vehicle_1,0.4,1422.0498046875,1006.1768188476562,12.987803342817866,-136.34352111816406
vehicle_1,0.5,1423.164306640625,1005.5099487304688,0.0,-30.894393920898438
vehicle_1,0.6000000000000001,1423.164306640625,1005.5099487304688,0.0,74.18379211425781
vehicle_1,0.7000000000000001,1423.164306640625,1005.5099487304688,0.0,74.18379974365234
vehicle_1,0.8,1423.164306640625,1005.5099487304688,0.0,74.18379974365234
vehicle_1,0.9,1423.164306640625,1005.5099487304688,0.0,74.18379974365234
vehicle_1,1.0,1423.164306640625,1005.5099487304688,0.0,74.18379974365234
vehicle_1,1.1,1423.164306640625,1005.5099487304688,0.0,74.18379974365234
vehicle_2,0.0,1315.9169921875,1071.2020263671877,0.0,59.93500900268555
vehicle_2,0.1,1315.9169921875,1071.2020263671877,0.0,59.93501281738281
vehicle_2,0.2,1315.9169921875,1071.2020263671877,0.0,59.93501663208008
vehicle_2,0.30000000000000004,1315.9169921875,1071.2020263671877,11.092703393806312,59.93501663208008
vehicle_2,0.4,1315.70458984375,1072.290771484375,9.2539217374336,101.04126739501953
vehicle_2,0.5,1314.89453125,1072.7381591796877,6.334772856666887,151.08689880371094
vehicle_2,0.6000000000000001,1314.275634765625,1072.60302734375,0.0,-167.68472290039062
