TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,796.9096893267664,1765.7391950414726,5.771648430505461,-21.76197254300226
ego,0.1,797.4457208439624,1765.525210302236,0.0,-21.76197254300226
ego,0.2,797.4457208439624,1765.525210302236,0.0,-21.76197254300226
ego,0.30000000000000004,797.4457208439624,1765.525210302236,4.999999999999796,-21.76197254300226
ego,0.4,797.9100868943638,1765.3398345453675,17.500000000000348,-21.76197254300226
ego,0.5,799.535368070769,1764.691019396328,29.999999999999844,-21.76197254300226
ego,0.6000000000000001,802.3215643731779,1763.578764855118,42.49999999999934,-21.76197254300226
ego,0.7000000000000001,806.2686758015906,1762.003070921737,54.99999999999968,-21.76197254300226
ego,0.8,811.376702356007,1759.963937596185,54.99999999999968,-21.76197254300226
vehicle_1,0.0,790.9088134765625,1767.3226318359375,38.4490134326631,-18.806941986083984
vehicle_1,0.1,794.4711303710938,1765.8758544921875,32.56687125447909,-22.104402542114258
vehicle_1,0.2,797.4284057617188,1764.5118408203125,27.240198078597675,-24.760936737060547
vehicle_1,0.30000000000000004,799.8685913085938,1763.3011474609375,27.167856756455304,-26.389015197753906
vehicle_1,0.4,800.6416015625,1760.6966552734375,27.167856756455304,-73.46952056884766
vehicle_1,0.5,801.4146118164062,1758.0921630859375,27.167856756455304,-73.46952056884766
vehicle_1,0.6000000000000001,802.1876220703125,1755.4876708984375,27.167856756455304,-73.46952056884766
vehicle_1,0.7000000000000001,802.9606323242188,1752.8831787109375,27.167856756455304,-73.46952056884766
vehicle_1,0.8,803.733642578125,1750.2786865234375,27.167856756455304,-73.46952056884766
vehicle_2,0.0,795.760009765625,1769.5279541015625,0.0,-16.884117126464844
vehicle_2,0.1,795.760009765625,1769.5279541015625,0.0,-16.884117126464844
vehicle_2,0.2,795.760009765625,1769.5279541015625,0.0,-16.884117126464844
vehicle_2,0.30000000000000004,795.760009765625,1769.5279541015625,10.850839433549067,-16.884117126464844
vehicle_2,0.4,796.7228393554688,1769.027587890625,10.850839433549067,-27.45787239074707
vehicle_2,0.5,797.6856689453125,1768.5272216796875,10.850839433549067,-27.45787239074707
vehicle_2,0.6000000000000001,798.6484985351562,1768.02685546875,10.850839433549067,-27.45787239074707
vehicle_2,0.7000000000000001,799.611328125,1767.5264892578125,10.850839433549067,-27.45787239074707
vehicle_2,0.8,800.5741577148438,1767.026123046875,10.850839433549067,-27.45787239074707
vehicle_3,0.0,802.8090209960938,1767.27294921875,0.0,-20.589645385742188
vehicle_3,0.1,802.8090209960938,1767.27294921875,0.0,-20.589645385742188
vehicle_3,0.2,802.8090209960938,1767.27294921875,0.0,-20.589645385742188
vehicle_3,0.30000000000000004,802.8090209960938,1767.27294921875,10.966032142505783,-20.589645385742188
vehicle_3,0.4,803.7208862304688,1766.663818359375,10.966032142505783,-33.744571685791016
vehicle_3,0.5,804.6327514648438,1766.0546875,10.966032142505783,-33.744571685791016
vehicle_3,0.6000000000000001,805.5446166992188,1765.445556640625,10.966032142505783,-33.744571685791016
vehicle_3,0.7000000000000001,806.4564819335938,1764.83642578125,10.966032142505783,-33.744571685791016
vehicle_3,0.8,807.3683471679688,1764.227294921875,10.966032142505783,-33.744571685791016
vehicle_4,0.0,811.1229858398438,1753.823974609375,0.0,-26.19596290588379
vehicle_4,0.1,811.1229858398438,1753.823974609375,0.0,-26.195960998535156
vehicle_4,0.2,811.1229858398438,1753.823974609375,0.0,-26.195959091186523
vehicle_4,0.30000000000000004,811.1229858398438,1753.823974609375,10.917229209379082,-26.195959091186523
vehicle_4,0.4,811.9171142578125,1753.0748291015625,10.917229209379082,-43.33036804199219
vehicle_4,0.5,812.7112426757812,1752.32568359375,10.917229209379082,-43.33036804199219
vehicle_4,0.6000000000000001,813.50537109375,1751.5765380859375,10.917229209379082,-43.33036804199219
vehicle_4,0.7000000000000001,814.2994995117188,1750.827392578125,10.917229209379082,-43.33036804199219
vehicle_4,0.8,815.0936279296875,1750.0782470703125,10.917229209379082,-43.33036804199219
