TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1614.7224114523133,2483.258775306434,20.587026947501847,-158.38932689340592
ego,0.1,1612.8084193031311,2482.500559744578,7.058017965002828,-158.38932689340592
ego,0.2,1612.1522298004772,2482.2406145339087,6.000000000001689,-158.38932689340592
ego,0.30000000000000004,1611.5944050633561,2482.0196358863973,20.00000000000199,-158.38932689340592
ego,0.4,1609.7349892729526,2481.283040394693,14.000000000002412,-158.38932689340592
ego,0.5,1608.43339821967,2480.7674235505006,14.000000000002412,-158.38932689340592
vehicle_1,0.0,1586.5128173828125,2471.821533203125,40.10155615629097,-152.5080108642578
vehicle_1,0.1,1582.9764404296875,2469.9306640625,40.10155615629097,-151.86669921875
vehicle_1,0.2,1579.4400634765625,2468.039794921875,40.10155615629097,-151.86669921875
vehicle_1,0.30000000000000004,1575.9036865234375,2466.14892578125,40.10155615629097,-151.86669921875
vehicle_1,0.4,1572.3673095703125,2464.258056640625,40.10155615629097,-151.86669921875
vehicle_1,0.5,1568.8309326171875,2462.3671875,40.10155615629097,-151.86669921875
vehicle_2,0.0,1660.3333740234375,2500.658935546875,30.646529439497105,-157.85145568847656
vehicle_2,0.1,1657.4736328125,2499.55712890625,30.646529439497105,-158.92816162109375
vehicle_2,0.2,1654.6138916015625,2498.455322265625,30.646529439497105,-158.92816162109375
vehicle_2,0.30000000000000004,1651.754150390625,2497.353515625,30.646529439497105,-158.92816162109375
vehicle_2,0.4,1648.8944091796875,2496.251708984375,30.646529439497105,-158.92816162109375
vehicle_2,0.5,1646.03466796875,2495.14990234375,30.646529439497105,-158.92816162109375
vehicle_3,0.0,1579.1336669921875,2493.46337890625,29.507641943049062,141.3974609375
vehicle_3,0.1,1576.8212890625,2495.29638671875,29.507641943049062,141.59542846679688
vehicle_3,0.2,1574.5089111328125,2497.12939453125,29.507641943049062,141.59542846679688
vehicle_3,0.30000000000000004,1572.196533203125,2498.96240234375,29.507641943049062,141.59542846679688
vehicle_3,0.4,1569.8841552734375,2500.79541015625,29.507641943049062,141.59542846679688
vehicle_3,0.5,1567.57177734375,2502.62841796875,29.507641943049062,141.59542846679688
vehicle_4,0.0,1619.040771484375,2484.095458984375,44.2879229621221,-158.0562744140625
vehicle_4,0.1,1614.9368896484375,2482.430419921875,44.2879229621221,-157.91525268554688
vehicle_4,0.2,1610.8330078125,2480.765380859375,44.2879229621221,-157.91525268554688
vehicle_4,0.30000000000000004,1606.7291259765625,2479.100341796875,44.2879229621221,-157.91525268554688
vehicle_4,0.4,1602.625244140625,2477.435302734375,44.2879229621221,-157.91525268554688
vehicle_4,0.5,1598.5213623046875,2475.770263671875,44.2879229621221,-157.91525268554688
vehicle_5,0.0,1627.1715087890625,2464.658447265625,28.308788822639467,115.27576446533203
vehicle_5,0.1,1625.9947509765625,2467.233154296875,28.308788822639467,114.5624771118164
vehicle_5,0.2,1624.8179931640625,2469.807861328125,28.308788822639467,114.5624771118164
vehicle_5,0.30000000000000004,1623.6412353515625,2472.382568359375,28.308788822639467,114.5624771118164
vehicle_5,0.4,1622.4644775390625,2474.957275390625,28.308788822639467,114.5624771118164
vehicle_5,0.5,1621.2877197265625,2477.531982421875,28.308788822639467,114.5624771118164
vehicle_6,0.0,1638.7806396484375,2438.898193359375,40.837611589404816,113.99497985839844
vehicle_6,0.1,1637.15576171875,2442.644775390625,40.837611589404816,113.4467544555664
vehicle_6,0.2,1635.5308837890625,2446.391357421875,40.837611589404816,113.4467544555664
vehicle_6,0.30000000000000004,1633.906005859375,2450.137939453125,40.837611589404816,113.4467544555664
vehicle_6,0.4,1632.2811279296875,2453.884521484375,40.837611589404816,113.4467544555664
vehicle_6,0.5,1630.65625,2457.631103515625,40.837611589404816,113.4467544555664
