TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,777.1822258642426,1403.5483550647075,36.160136028870845,143.28889307567863
ego,0.1,774.1828863228523,1405.5681364122095,48.6601298258081,145.45192204877026
ego,0.2,770.0802546863189,1408.18471738775,57.411269676058524,147.63348358088706
ego,0.30000000000000004,765.1980335889684,1411.2053888387286,52.411404149462996,148.36420285141622
ego,0.4,760.7322954742104,1413.9488785761946,52.41128553918448,148.4030199802997
ego,0.5,756.2734506244034,1416.703534838607,64.91117157918548,148.13258945487064
ego,0.6000000000000001,750.7712504121693,1420.1474272269252,77.41131993035884,147.9153883145014
ego,0.7000000000000001,744.2043380315362,1424.2463034532452,89.9113788809947,148.17490005694287
ego,0.8,736.562708338191,1428.9840303504611,89.9113788809947,148.21586892898551
vehicle_1,0.0,730.8035888671875,1419.6893310546875,44.09384853452058,-35.20092010498047
vehicle_1,0.1,734.35791015625,1417.079833984375,44.11694806933936,-36.28549575805664
vehicle_1,0.2,737.8884887695312,1414.4344482421875,42.848300757539626,-36.84348678588867
vehicle_1,0.30000000000000004,741.3368530273438,1411.89111328125,35.765938814552165,-36.41100311279297
vehicle_1,0.4,739.1268920898438,1409.0789794921875,35.765938814552165,-128.1629638671875
vehicle_1,0.5,736.9169311523438,1406.266845703125,35.765938814552165,-128.1629638671875
vehicle_1,0.6000000000000001,734.7069702148438,1403.4547119140625,35.765938814552165,-128.1629638671875
vehicle_1,0.7000000000000001,732.4970092773438,1400.642578125,35.765938814552165,-128.1629638671875
vehicle_1,0.8,730.2870483398438,1397.8304443359375,35.765938814552165,-128.1629638671875
vehicle_2,0.0,751.9514770507812,1401.7916259765625,52.67361602180367,-17.1715087890625
vehicle_2,0.1,757.2180786132812,1401.7021484375,29.56089243263129,-0.9734675884246826
vehicle_2,0.2,760.0274658203125,1402.621826171875,0.0,18.12635040283203
vehicle_2,0.30000000000000004,760.0274658203125,1402.621826171875,9.523955665117096,42.58860397338867
vehicle_2,0.4,760.2978515625,1403.5350341796875,9.523955665117096,73.50713348388672
vehicle_2,0.5,760.5682373046875,1404.4482421875,9.523955665117096,73.50713348388672
vehicle_2,0.6000000000000001,760.838623046875,1405.3614501953125,9.523955665117096,73.50713348388672
vehicle_2,0.7000000000000001,761.1090087890625,1406.274658203125,9.523955665117096,73.50713348388672
vehicle_2,0.8,761.37939453125,1407.1878662109375,9.523955665117096,73.50713348388672
vehicle_3,0.0,726.8350219726562,1415.291015625,0.0,-28.34322166442871
vehicle_3,0.1,726.8350219726562,1415.291015625,0.0,-28.34322166442871
vehicle_3,0.2,726.8350219726562,1415.291015625,0.0,-28.34322166442871
vehicle_3,0.30000000000000004,726.8350219726562,1415.291015625,10.216325539356683,-28.34322166442871
vehicle_3,0.4,727.5364379882812,1414.5482177734375,10.216325539356683,-46.641422271728516
vehicle_3,0.5,728.2378540039062,1413.805419921875,10.216325539356683,-46.641422271728516
vehicle_3,0.6000000000000001,728.9392700195312,1413.0626220703125,10.216325539356683,-46.641422271728516
vehicle_3,0.7000000000000001,729.6406860351562,1412.31982421875,10.216325539356683,-46.641422271728516
vehicle_3,0.8,730.3421020507812,1411.5770263671875,10.216325539356683,-46.641422271728516
