TRACK_ID,Timestamp,X,Y,V,YAW
ego,0.0,1382.0644208346753,1430.6163007660741,33.616449093127216,-27.175827120078765
ego,0.1,1385.02475266284,1429.0234756145076,41.61645157511697,-28.15552779521869
ego,0.2,1388.6822203937345,1427.03797310519,29.616472613641214,-28.519170369791027
ego,0.30000000000000004,1391.2813148733737,1425.618091988105,17.61647349276196,-28.632949124933134
ego,0.4,1392.8268313671517,1424.7726452714683,5.7908037704756925,-28.667653462438807
ego,0.5,1393.334814254875,1424.494639032578,0.0,-28.679619884543598
ego,0.6000000000000001,1393.334814254875,1424.494639032578,0.0,-28.679619884543598
ego,0.7000000000000001,1393.334814254875,1424.494639032578,0.0,-28.679619884543598
ego,0.8,1393.334814254875,1424.494639032578,0.0,-28.679619884543598
ego,0.9,1393.334814254875,1424.494639032578,0.0,-28.679619884543598
ego,1.0,1393.334814254875,1424.494639032578,0.0,-28.679619884543598
vehicle_1,0.0,1398.41796875,1396.2750244140625,0.0,-118.50210571289062
vehicle_1,0.1,1398.41796875,1396.2750244140625,0.0,-118.50210571289062
vehicle_1,0.2,1398.41796875,1396.2750244140625,0.0,-118.50210571289062
vehicle_1,0.30000000000000004,1398.41796875,1396.2750244140625,10.765375045842275,-118.50210571289062
vehicle_1,0.4,1397.3936767578125,1396.6063232421875,9.62094711148596,162.0753631591797
vehicle_1,0.5,1397.7493896484375,1397.500244140625,4.500213915985649,68.29931640625
vehicle_1,0.6000000000000001,1398.18408203125,1397.3837890625,4.500213915985649,-14.999279975891113
vehicle_1,0.7000000000000001,1398.6187744140625,1397.267333984375,4.500213915985649,-14.999279975891113
vehicle_1,0.8,1399.053466796875,1397.15087890625,4.500213915985649,-14.999279975891113
vehicle_1,0.9,1399.4881591796875,1397.034423828125,4.500213915985649,-14.999279975891113
vehicle_1,1.0,1399.9228515625,1396.91796875,4.500213915985649,-14.999279975891113
vehicle_2,0.0,1393.9000244140625,1404.719970703125,0.0,-128.99501037597656
vehicle_2,0.1,1393.9000244140625,1404.719970703125,0.0,-128.99501037597656
vehicle_2,0.2,1393.9000244140625,1404.719970703125,0.0,-128.99501037597656
vehicle_2,0.30000000000000004,1393.9000244140625,1404.719970703125,9.02324436856295,-128.99501037597656
vehicle_2,0.4,1393.1064453125,1405.1494140625,7.625435496228969,151.58245849609375
vehicle_2,0.5,1393.3297119140625,1405.8785400390625,1.7734648748629303,72.97432708740234
vehicle_2,0.6000000000000001,1393.5057373046875,1405.900146484375,1.7734648748629303,6.998143672943115
vehicle_2,0.7000000000000001,1393.6817626953125,1405.9217529296875,1.7734648748629303,6.998143672943115
vehicle_2,0.8,1393.8577880859375,1405.943359375,1.7734648748629303,6.998143672943115
vehicle_2,0.9,1394.0338134765625,1405.9649658203125,1.7734648748629303,6.998143672943115
vehicle_2,1.0,1394.2098388671875,1405.986572265625,1.7734648748629303,6.998143672943115
vehicle_3,0.0,1450.7039794921875,1405.2060546875,0.0,150.3369903564453
vehicle_3,0.1,1450.7039794921875,1405.2060546875,0.0,150.3369903564453
vehicle_3,0.2,1450.7039794921875,1405.2060546875,0.0,150.3369903564453
vehicle_3,0.30000000000000004,1450.7039794921875,1405.2060546875,12.46222952718518,150.3369903564453
vehicle_3,0.4,1449.89892578125,1404.2547607421875,12.134372259665787,-130.240478515625
vehicle_3,0.5,1451.0264892578125,1403.806396484375,12.461974062004302,-21.683822631835938
vehicle_3,0.6000000000000001,1451.2071533203125,1405.0394287109375,12.461974062004302,81.6668472290039
vehicle_3,0.7000000000000001,1451.3878173828125,1406.2724609375,12.461974062004302,81.6668472290039
vehicle_3,0.8,1451.5684814453125,1407.5054931640625,12.461974062004302,81.6668472290039
vehicle_3,0.9,1451.7491455078125,1408.738525390625,12.461974062004302,81.6668472290039
vehicle_3,1.0,1451.9298095703125,1409.9715576171875,12.461974062004302,81.6668472290039
vehicle_4,0.0,1361.8809814453125,1432.281982421875,0.0,-28.038345336914062
vehicle_4,0.1,1361.8809814453125,1432.281982421875,0.0,-28.038347244262695
vehicle_4,0.2,1361.8809814453125,1432.281982421875,0.0,-28.038347244262695
vehicle_4,0.30000000000000004,1361.8809814453125,1432.281982421875,9.599490858648368,-28.038347244262695
vehicle_4,0.4,1362.540771484375,1431.584716796875,8.449658887230566,-46.582984924316406
vehicle_4,0.5,1362.8927001953125,1430.8165283203125,0.11359755980597501,-65.38501739501953
vehicle_4,0.6000000000000001,1362.8944091796875,1430.8052978515625,0.11359755980597501,-81.07820892333984
vehicle_4,0.7000000000000001,1362.8961181640625,1430.7940673828125,0.11359755980597501,-81.07820892333984
vehicle_4,0.8,1362.8978271484375,1430.7828369140625,0.11359755980597501,-81.07820892333984
vehicle_4,0.9,1362.8995361328125,1430.7716064453125,0.11359755980597501,-81.07820892333984
vehicle_4,1.0,1362.9012451171875,1430.7603759765625,0.11359755980597501,-81.07820892333984
vehicle_5,0.0,1342.446044921875,1444.04296875,0.0,-36.723201751708984
vehicle_5,0.1,1342.446044921875,1444.04296875,0.0,-36.723209381103516
vehicle_5,0.2,1342.446044921875,1444.04296875,0.0,-36.723209381103516
vehicle_5,0.30000000000000004,1342.446044921875,1444.04296875,9.836415252717785,-36.723209381103516
vehicle_5,0.4,1342.9193115234375,1443.1806640625,6.21674583958211,-61.24110794067383
vehicle_5,0.5,1342.95361328125,1442.5599365234375,0.0,-86.83932495117188
vehicle_5,0.6000000000000001,1342.95361328125,1442.5599365234375,0.0,-102.4198989868164
vehicle_5,0.7000000000000001,1342.95361328125,1442.5599365234375,0.0,-102.4198989868164
vehicle_5,0.8,1342.95361328125,1442.5599365234375,0.0,-102.4198989868164
vehicle_5,0.9,1342.95361328125,1442.5599365234375,0.0,-102.4198989868164
vehicle_5,1.0,1342.95361328125,1442.5599365234375,0.0,-102.4198989868164
vehicle_6,0.0,1449.9200439453125,1384.2469482421875,0.0,-33.309791564941406
vehicle_6,0.1,1449.9200439453125,1384.2469482421875,0.0,-33.309791564941406
vehicle_6,0.2,1449.9200439453125,1384.2469482421875,0.0,-33.309791564941406
vehicle_6,0.30000000000000004,1449.9200439453125,1384.2469482421875,9.418072064282786,-33.309791564941406
vehicle_6,0.4,1450.4609375,1383.4759521484375,8.250119428781678,-54.950096130371094
vehicle_6,0.5,1450.660888671875,1382.675537109375,0.0,-75.97876739501953
vehicle_6,0.6000000000000001,1450.660888671875,1382.675537109375,0.0,-92.00846862792969
vehicle_6,0.7000000000000001,1450.660888671875,1382.675537109375,0.0,-92.00846862792969
vehicle_6,0.8,1450.660888671875,1382.675537109375,0.0,-92.00846862792969
vehicle_6,0.9,1450.660888671875,1382.675537109375,0.0,-92.00846862792969
vehicle_6,1.0,1450.660888671875,1382.675537109375,0.0,-92.00846862792969
vehicle_7,0.0,1372.9449462890625,1426.2559814453125,0.0,-27.50535774230957
vehicle_7,0.1,1372.9449462890625,1426.2559814453125,0.0,-27.50535774230957
vehicle_7,0.2,1372.9449462890625,1426.2559814453125,0.0,-27.50535774230957
